"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"HDL","2018-01-01","1160","1203","1160","1190","1.95","1345"
"HDL","2017-12-31","1173","1196","1173","1180","2.61","140"
"HDL","2017-12-28","1100","1150","1100","1150","3.60","585"
"HDL","2017-12-27","1110","1110","1110","1110","-1.16","100"
"HDL","2017-12-26","1145","1145","1123","1125","-3.85","340"
"HDL","2017-12-24","1102","1168","1102","1168","3.91","290"
"HDL","2017-12-21","1124","1124","1124","1124","2.00","50"
"HDL","2017-12-20","1169","1169","1102","1102","-7.55","420"
"HDL","2017-12-19","1240","1240","1192","1192","-5.77","200"
"HDL","2017-12-17","1265","1265","1265","1265","-1.94","10"
"HDL","2017-12-11","1290","1290","1290","1290","0.23","200"
"HDL","2017-12-05","1262","1287","1262","1287","3.96","60"
"HDL","2017-12-04","1239","1238","1238","1238","1.89","20"
"HDL","2017-11-30","1225","1239","1125","1215","-2.72","1450"
"HDL","2017-11-29","1360","1360","1249","1249","-9.95","150"
"HDL","2017-11-19","1355","1479","1338","1387","2.36","1205"
"HDL","2017-11-16","1256","1355","1256","1355","9.98","4185"
"HDL","2017-11-15","1100","1232","1100","1232","10.00","1185"
"HDL","2017-11-14","1120","1120","1120","1120","1.91","10"
"HDL","2017-11-13","1099","1099","1099","1099","1.95","60"
"HDL","2017-11-08","1105","1105","1078","1078","-4.35","80"
"HDL","2017-11-05","1127","1127","1127","1127","-2.00","20"
"HDL","2017-11-02","1153","1153","1130","1150","-2.21","450"
"HDL","2017-11-01","1200","1200","1176","1176","-2.00","20"
"HDL","2017-10-30","1224","1224","1200","1200","0.00","25"
"HDL","2017-10-29","1200","1200","1200","1200","1.69","20"
"HDL","2017-10-25","1200","1200","1180","1186","0.25","440"
"HDL","2017-10-17","1273","1273","1177","1177","-5.76","300"
"HDL","2017-10-11","1274","1274","1249","1249","-3.92","40"
"HDL","2017-10-10","1323","1323","1300","1300","-3.70","100"
"HDL","2017-10-08","1350","1350","1350","1350","0.00","10"
"HDL","2017-09-18","1350","1350","1350","1350","0.75","30"
"HDL","2017-09-14","1322","1348","1322","1340","3.32","400"
"HDL","2017-09-13","1323","1323","1297","1297","-3.93","110"
"HDL","2017-09-11","1251","1383","1251","1350","5.88","437"
"HDL","2017-09-10","1320","1320","1275","1275","-5.27","50"
"HDL","2017-09-07","1383","1383","1316","1346","-4.61","590"
"HDL","2017-09-06","1412","1412","1384","1411","-2.01","60"
"HDL","2017-09-04","1461","1461","1440","1440","-3.36","150"
"HDL","2017-08-31","1465","1494","1440","1490","1.71","1580"
"HDL","2017-08-30","1576","1650","1460","1465","-5.24","1085"
"HDL","2017-08-28","1434","1546","1434","1546","9.96","3545"
"HDL","2017-08-27","1279","1406","1304","1406","9.93","80"
"HDL","2017-08-24","1201","1279","1200","1279","6.49","415"
"HDL","2017-08-23","1209","1209","1185","1201","-2.60","1100"
"HDL","2017-08-22","1258","1258","1233","1233","-3.90","1190"
"HDL","2017-08-21","1335","1335","1283","1283","-5.80","140"
"HDL","2017-08-20","1482","1482","1361","1365","-9.92","4550"
"HDL","2017-08-17","1637","1637","1512","1512","-9.46","100"
"HDL","2017-08-16","1818","1818","1670","1670","-9.97","195"
"HDL","2017-08-15","2009","2009","1855","1855","-9.51","50"
"HDL","2017-08-13","2015","2050","1951","2050","3.54","435"
"HDL","2017-08-10","1900","1980","1900","1980","2.75","730"
"HDL","2017-08-09","2001","2001","1927","1927","-5.31","940"
"HDL","2017-08-07","2010","2091","2010","2035","-0.73","9182"
"HDL","2017-08-06","2000","2080","1977","2050","1.74","1660"
"HDL","2017-08-03","2070","2111","1965","2015","-2.66","2565"
"HDL","2017-08-02","2082","2246","2000","2070","1.37","11135"
"HDL","2017-08-01","1894","2042","1894","2042","9.96","650"
"HDL","2017-07-31","1722","1857","1722","1857","9.95","160"
"HDL","2017-07-30","1566","1689","1566","1689","9.96","110"
"HDL","2017-07-27","1424","1536","1424","1536","9.95","1090"
"HDL","2017-07-26","1295","1397","1295","1397","10.00","4820"
"HDL","2017-07-25","1178","1270","1178","1270","9.96","100"
"HDL","2017-07-24","1071","1155","1071","1155","10.00","1590"
"HDL","2017-07-23","1034","1050","1014","1050","3.55","800"
"HDL","2017-07-20","1025","1025","995","1014","-0.88","2053"
"HDL","2017-07-19","999","1078","999","1023","4.39","2827"
"HDL","2017-07-18","908","980","908","980","9.99","1050"
"HDL","2017-07-17","826","891","826","891","10.00","550"
"HDL","2017-07-16","798","842","798","810","0.00","240"
"HDL","2017-07-13","780","810","780","810","5.88","210"
"HDL","2017-07-09","750","765","765","765","2.00","20"
"HDL","2017-07-06","745","750","745","750","2.60","370"
"HDL","2017-07-05","731","731","731","731","-1.88","580"
"HDL","2017-07-04","746","746","745","745","-1.84","540"
"HDL","2017-07-03","773","773","759","759","-3.68","110"
"HDL","2017-06-27","788","788","785","785","1.94","250"
"HDL","2017-06-22","773","773","773","773","1.98","10"
"HDL","2017-06-21","804","804","758","773","-7.56","480"
"HDL","2017-06-15","821","821","810","820","0.00","260"
"HDL","2017-06-14","804","820","804","820","0.00","70"
"HDL","2017-06-13","873","873","815","820","-7.87","210"
"HDL","2017-06-11","877","894","877","890","3.49","120"
"HDL","2017-06-08","860","860","860","860","-1.15","40"
"HDL","2017-06-07","861","870","854","870","0.58","117"
"HDL","2017-06-06","865","865","865","865","-0.57","100"
"HDL","2017-06-05","887","887","870","870","0.00","170"
"HDL","2017-06-04","900","951","870","870","-1.92","2110"
"HDL","2017-06-01","857","887","800","887","5.47","350"
"HDL","2017-05-31","765","841","750","841","9.93","1735"
"HDL","2017-05-30","765","765","765","765","-1.92","50"
"HDL","2017-05-28","804","804","780","780","-4.88","640"
"HDL","2017-05-24","746","820","760","820","9.92","3970"
"HDL","2017-05-23","692","746","692","746","9.87","2130"
"HDL","2017-05-22","641","679","641","679","7.95","110"
"HDL","2017-05-21","583","629","583","629","9.96","390"
"HDL","2017-05-18","582","572","572","572","-1.72","70"
"HDL","2017-05-17","583","583","582","583","-1.02","200"
"HDL","2017-05-15","588","588","588","588","-2.00","10"
"HDL","2017-05-11","600","600","600","600","-1.96","200"
"HDL","2017-04-25","612","612","600","612","0.16","70"
"HDL","2017-04-24","600","611","600","611","0.16","120"
"HDL","2017-04-19","590","610","601","610","3.39","110"
"HDL","2017-04-18","580","590","580","590","3.51","110"
"HDL","2017-04-16","570","570","570","570","0.71","360"
"HDL","2017-04-13","566","566","566","566","1.98","360"
"HDL","2017-04-12","545","555","544","555","2.78","2840"
"HDL","2017-04-11","538","540","538","538","-1.46","2170"
"HDL","2017-04-09","548","548","548","548","-1.97","10"
"HDL","2017-03-29","549","559","549","559","1.82","250"
"HDL","2017-03-28","549","549","549","549","0.00","40"
"HDL","2017-03-23","548","549","548","549","1.86","195"
"HDL","2017-03-21","540","550","539","540","0.00","180"
"HDL","2017-03-20","550","550","539","539","-3.92","180"
"HDL","2017-03-19","550","561","561","561","2.00","30"
"HDL","2017-03-15","550","550","550","550","1.85","290"
"HDL","2017-03-14","530","540","530","540","3.85","60"
"HDL","2017-03-13","495","520","495","520","5.26","50"
"HDL","2017-03-09","540","540","494","494","-9.85","1385"
"HDL","2017-03-07","570","570","548","549","-5.52","300"
"HDL","2017-03-06","580","580","580","580","-1.86","20"
"HDL","2017-02-21","591","591","591","591","1.90","10"
"HDL","2017-02-19","590","590","580","580","-2.52","400"
"HDL","2017-02-16","595","595","595","595","-0.83","30"
"HDL","2017-02-14","600","600","600","600","-1.32","50"
"HDL","2017-02-13","608","608","608","608","-1.93","100"
"HDL","2017-02-02","623","623","611","620","-2.36","50"
"HDL","2017-01-23","660","660","635","635","-3.79","140"
"HDL","2017-01-22","649","660","649","660","3.61","200"
"HDL","2017-01-19","662","662","625","637","-5.63","785"
"HDL","2017-01-18","735","735","675","675","-10.00","400"
"HDL","2016-12-22","795","765","750","750","-3.85","40"
"HDL","2016-12-19","780","780","780","780","0.00","155"
"HDL","2016-12-18","790","790","779","779","-1.27","150"
"HDL","2016-12-15","745","804","745","790","8.07","1560"
"HDL","2016-12-14","678","731","678","731","9.92","1440"
"HDL","2016-12-12","617","665","617","665","9.92","630"
"HDL","2016-12-11","583","605","583","605","5.77","110"
"HDL","2016-12-07","540","572","540","572","7.92","100"
"HDL","2016-12-06","530","530","530","530","1.92","110"
"HDL","2016-12-05","520","520","520","520","1.96","10"
"HDL","2016-12-01","500","510","500","510","3.03","200"
"HDL","2016-01-14","495","495","495","495","-1.98","350"
"HDL","2015-11-29","505","505","505","505","-0.98","40"
"HDL","2015-11-25","510","510","510","510","-1.92","100"
"HDL","2015-11-23","520","520","520","520","-1.89","10"
"HDL","2015-11-10","530","530","530","530","-1.85","50"
"HDL","2015-10-08","540","540","540","540","-1.82","200"
"HDL","2015-10-06","540","550","540","550","0.18","160"
"HDL","2015-09-24","549","549","549","549","-1.26","250"
"HDL","2015-09-15","575","575","554","556","-1.42","530"
"HDL","2015-09-14","581","595","564","564","-2.93","1415"
"HDL","2015-09-13","592","592","581","581","-3.81","20"
"HDL","2015-09-10","628","628","604","604","-5.62","30"
"HDL","2015-09-09","676","676","640","640","-9.99","270"
"HDL","2015-08-26","725","725","711","711","-3.79","40"
"HDL","2015-08-20","739","739","739","739","-1.99","30"
"HDL","2015-07-30","752","754","754","754","0.27","20"
"HDL","2015-07-27","738","752","752","752","1.90","10"
"HDL","2015-07-23","710","738","724","738","3.94","20"
"HDL","2015-07-22","697","710","697","710","3.80","20"
"HDL","2015-07-16","650","684","663","684","5.23","30"
"HDL","2015-07-14","636","650","635","650","4.17","230"
"HDL","2015-07-13","624","624","624","624","1.96","10"
"HDL","2015-07-08","574","612","569","612","4.62","585"
"HDL","2015-07-06","551","595","551","585","8.13","80"
"HDL","2015-07-05","555","555","541","541","-4.42","570"
"HDL","2015-07-02","566","566","566","566","1.98","280"
"HDL","2015-07-01","555","555","555","555","-1.25","100"
"HDL","2015-06-30","561","562","561","562","-1.75","1240"
"HDL","2015-06-29","590","590","569","572","-3.70","1720"
"HDL","2015-06-24","606","606","594","594","-3.88","20"
"HDL","2015-06-18","630","618","618","618","-1.90","10"
"HDL","2015-06-10","637","630","630","630","-1.10","30"
"HDL","2015-06-03","638","650","637","637","-0.16","110"
"HDL","2015-04-23","630","638","638","638","1.27","110"
"HDL","2015-04-22","642","630","625","625","-2.65","120"
"HDL","2015-04-21","667","655","642","642","-3.75","740"
"HDL","2015-04-19","680","667","667","667","-1.91","40"
"HDL","2015-04-16","686","680","680","680","-0.87","20"
"HDL","2015-04-13","700","700","686","686","-2.00","80"
"HDL","2015-04-06","710","700","700","700","-1.41","40"
"HDL","2015-04-01","710","710","710","710","0.00","20"
"HDL","2015-03-25","706","711","700","710","0.57","740"
"HDL","2015-03-24","720","706","705","706","-1.94","345"
"HDL","2015-03-23","724","755","720","720","-0.55","1310"
"HDL","2015-03-22","696","724","700","724","4.02","2225"
"HDL","2015-03-19","672","696","670","696","3.57","160"
"HDL","2015-03-18","660","685","647","672","1.82","270"
"HDL","2015-03-17","655","668","660","660","0.76","110"
"HDL","2015-03-16","655","655","655","655","0.00","200"
"HDL","2015-03-12","643","655","655","655","1.87","110"
"HDL","2015-03-11","633","643","631","643","1.58","160"
"HDL","2015-03-10","633","633","633","633","0.00","30"
"HDL","2015-03-09","633","633","631","633","0.00","70"
"HDL","2015-03-04","640","633","631","633","-1.09","50"
"HDL","2015-03-03","665","652","632","640","-3.76","450"
"HDL","2015-03-02","627","665","621","665","6.06","530"
"HDL","2015-03-01","637","627","627","627","-1.57","440"
"HDL","2015-02-26","693","700","687","687","-0.87","1100"
"HDL","2015-02-22","707","720","693","693","-1.98","2270"
"HDL","2015-02-11","735","721","707","707","-3.81","70"
"HDL","2015-02-10","749","749","735","735","-1.87","340"
"HDL","2015-02-09","749","749","730","749","0.00","540"
"HDL","2015-02-08","735","749","749","749","1.90","30"
"HDL","2015-02-05","750","735","735","735","-2.00","500"
"HDL","2015-02-04","748","750","735","750","0.27","2065"
"HDL","2015-02-03","694","748","689","748","7.78","1865"
"HDL","2015-02-02","660","694","655","694","5.15","410"
"HDL","2015-02-01","661","661","660","660","-0.15","410"
"HDL","2015-01-29","673","661","661","661","-1.78","210"
"HDL","2015-01-28","666","673","660","673","1.05","110"
"HDL","2015-01-27","689","676","663","666","-3.34","790"
"HDL","2015-01-26","664","715","638","689","3.77","3715"
"HDL","2015-01-25","737","723","664","664","-9.91","1090"
"HDL","2015-01-22","818","802","737","737","-9.90","70"
"HDL","2015-01-19","772","818","787","818","5.96","30"
"HDL","2015-01-14","702","772","716","772","9.97","4125"
"HDL","2015-01-13","639","702","651","702","9.86","3880"
"HDL","2015-01-12","592","639","603","639","7.94","220"
"HDL","2015-01-11","539","592","549","592","9.83","460"
"HDL","2015-01-08","490","539","499","539","10.00","1430"
"HDL","2015-01-07","446","490","450","490","9.87","2210"
"HDL","2015-01-06","406","446","398","446","9.85","2480"
"HDL","2015-01-05","438","430","406","406","-7.31","180"
"HDL","2014-12-28","473","464","438","438","-7.40","60"
"HDL","2014-12-21","484","493","473","473","-2.27","1310"
"HDL","2014-12-18","460","484","469","484","5.22","180"
"HDL","2014-12-17","464","460","455","460","-0.86","310"
"HDL","2014-12-16","456","465","456","464","1.75","190"
"HDL","2014-12-15","432","456","424","456","5.56","240"
"HDL","2014-12-14","393","432","400","432","9.92","2450"
"HDL","2014-12-11","358","393","365","393","9.78","870"
"HDL","2014-12-10","345","358","351","358","3.77","80"
"HDL","2014-12-09","321","345","327","345","7.48","1090"
"HDL","2014-12-08","303","321","309","321","5.94","250"
"HDL","2014-12-07","298","303","303","303","1.68","10"
"HDL","2014-12-01","293","298","298","298","1.71","50"
"HDL","2014-11-30","283","293","288","293","3.53","30"
"HDL","2014-11-17","263","283","268","283","7.60","60"
"HDL","2014-11-09","253","263","258","263","3.95","1450"
"HDL","2014-11-06","238","253","249","253","6.30","20"
"HDL","2014-11-04","234","238","238","238","1.71","60"
"HDL","2014-11-02","222","234","226","234","5.41","60"
"HDL","2014-10-30","222","222","222","222","0.00","20"
"HDL","2014-10-13","218","222","222","222","1.83","30"
"HDL","2014-09-29","218","218","218","218","0.00","500"
"HDL","2014-09-28","210","218","214","218","3.81","70"
"HDL","2014-09-09","199","210","202","210","5.53","60"
"HDL","2014-09-01","199","199","199","199","0.00","4470"
"HDL","2014-08-18","193","199","196","199","3.11","40"
"HDL","2014-08-12","193","193","193","193","0.00","20"
"HDL","2014-08-06","190","193","193","193","1.58","50"
"HDL","2014-08-05","187","190","190","190","1.60","180"
"HDL","2014-08-03","184","187","187","187","1.63","50"
"HDL","2014-07-23","181","184","184","184","1.66","30"
"HDL","2014-07-22","171","181","174","181","5.85","710"
"HDL","2014-07-08","156","171","159","171","9.62","100"
"HDL","2014-07-01","153","156","156","156","1.96","20"
"HDL","2014-06-25","142","153","144","153","7.75","60"
"HDL","2014-06-19","140","142","142","142","1.43","20"
"HDL","2014-06-17","134","140","136","140","4.48","30"
"HDL","2014-05-08","128","134","130","134","4.69","1750"
"HDL","2014-04-29","124","128","126","128","3.23","1050"
"HDL","2014-04-27","118","124","120","124","5.08","400"
"HDL","2014-04-23","116","118","118","118","1.72","100"
"HDL","2014-04-17","112","116","114","116","3.57","1020"
"HDL","2014-04-09","110","112","112","112","1.82","20"
"HDL","2014-04-03","100","110","102","110","10.00","100"
"HDL","2014-04-02","100","100","100","100","0.00","100"
"HDL","2014-03-27","100","100","100","100","0.00","59000"
"HDL","2014-03-24","99","100","100","100","1.01","60"
"HDL","2013-12-03","98","99","99","99","1.02","100"
"HDL","2013-10-31","100","98","98","98","-2.00","40"
"HDL","2013-10-22","99","100","100","100","1.01","70"
"HDL","2013-10-07","98","99","99","99","1.02","400"
"HDL","2013-08-11","100","98","98","98","-2.00","150"
"HDL","2013-08-04","100","100","100","100","0.00","120"
"HDL","2013-08-01","100","100","100","100","0.00","609080"
"HDL","2013-07-09","100","100","100","100","0.00","310"
"HDL","2013-07-08","98","101","99","100","2.04","11240"
"HDL","2013-07-07","96","98","97","98","2.08","80"
"HDL","2013-05-20","98","97","96","96","-2.04","70"
"HDL","2013-02-05","100","98","98","98","-2.00","330"
"HDL","2012-09-18","99","100","100","100","1.01","20"
"HDL","2012-08-01","100","99","99","99","-1.00","70"
"HDL","2012-07-16","100","100","100","100","0.00","50"
"HDL","2012-07-08","100","100","100","100","0.00","13810"
"HDL","2012-04-30","99","100","98","100","1.01","5730"
"HDL","2012-03-20","99","99","99","99","0.00","40"
"HDL","2012-02-07","100","99","99","99","-1.00","20"
