"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NICA","2019-12-11","410","415","410","414","0.98","13581"
"NICA","2019-12-10","414","415","409","410","0.00","20176"
"NICA","2019-12-09","405","410","405","410","1.23","17775"
"NICA","2019-12-08","407","409","404","405","-0.49","24612"
"NICA","2019-12-05","405","408","405","407","0.99","24306"
"NICA","2019-12-04","409","409","403","403","-0.49","47834"
"NICA","2019-12-03","405","407","403","405","0.25","31452"
"NICA","2019-12-02","406","407","404","404","-0.49","26575"
"NICA","2019-12-01","407","407","405","406","0.00","30520"
"NICA","2019-11-28","408","410","406","406","-0.49","19814"
"NICA","2019-11-27","405","408","405","408","0.49","16628"
"NICA","2019-11-26","404","406","403","406","0.25","24891"
"NICA","2019-11-25","400","408","398","405","1.25","10402"
"NICA","2019-11-24","402","406","396","400","-0.99","21650"
"NICA","2019-11-21","410","413","400","404","-1.46","31833"
"NICA","2019-11-20","411","417","407","410","-0.24","20611"
"NICA","2019-11-19","419","419","410","411","-1.44","21424"
"NICA","2019-11-18","420","424","415","417","-0.24","33570"
"NICA","2019-11-17","414","420","410","418","2.96","94663"
"NICA","2019-11-14","399","406","399","406","1.75","22377"
"NICA","2019-11-13","398","400","398","399","0.25","8746"
"NICA","2019-11-12","404","406","398","398","-1.49","12817"
"NICA","2019-11-11","398","406","398","404","1.00","21981"
"NICA","2019-11-10","406","406","397","400","0.25","27061"
"NICA","2019-11-07","397","403","397","399","-0.25","10888"
"NICA","2019-11-06","400","404","396","400","0.76","20215"
"NICA","2019-11-05","400","401","397","397","-0.75","13299"
"NICA","2019-11-04","405","405","397","400","-1.23","10935"
"NICA","2019-11-03","408","408","402","405","-0.74","10405"
"NICA","2019-10-31","416","418","408","408","-0.73","29033"
"NICA","2019-10-24","400","414","400","411","3.27","84273"
"NICA","2019-10-23","392","401","390","398","1.79","37258"
"NICA","2019-10-22","384","391","384","391","1.82","24454"
"NICA","2019-10-21","382","389","382","384","0.52","6069"
"NICA","2019-10-20","393","400","382","382","-1.04","12661"
"NICA","2019-10-17","387","387","384","386","0.00","10188"
"NICA","2019-10-16","390","390","383","386","0.26","15604"
"NICA","2019-10-15","380","385","378","385","1.85","11302"
"NICA","2019-10-14","385","385","378","378","-1.82","10343"
"NICA","2019-10-10","389","389","383","385","-1.03","3175"
"NICA","2019-10-03","401","401","383","389","1.30","8409"
"NICA","2019-10-02","389","390","382","384","0.00","7310"
"NICA","2019-10-01","378","384","375","384","1.59","5241"
"NICA","2019-09-30","376","378","375","377","0.53","9045"
"NICA","2019-09-29","374","377","372","375","0.00","22722"
"NICA","2019-09-26","377","377","375","375","-0.27","14312"
"NICA","2019-09-24","379","381","376","379","0.00","13035"
"NICA","2019-09-23","390","390","378","379","-1.04","13501"
"NICA","2019-09-22","393","393","378","383","-1.03","7772"
"NICA","2019-09-19","400","400","384","387","-2.03","10037"
"NICA","2019-09-18","394","398","387","395","2.07","23035"
"NICA","2019-09-17","377","390","376","387","1.84","18010"
"NICA","2019-09-16","390","391","377","380","-2.81","31341"
"NICA","2019-09-15","441","441","390","391","-3.99","22199"
"NICA","2019-09-12","446","450","445","448","0.22","79341"
"NICA","2019-09-11","450","454","444","447","-0.22","22108"
"NICA","2019-09-10","450","450","443","448","0.00","27649"
"NICA","2019-09-09","450","450","443","448","0.00","15778"
"NICA","2019-09-08","450","453","448","448","-0.22","35963"
"NICA","2019-09-05","454","454","447","449","-0.44","29014"
"NICA","2019-09-04","441","453","440","451","0.45","22602"
"NICA","2019-09-03","439","449","426","449","2.98","50696"
"NICA","2019-09-02","436","471","435","436","-0.91","11942"
"NICA","2019-09-01","462","462","439","440","0.23","15482"
"NICA","2019-08-29","447","450","437","439","0.00","29723"
"NICA","2019-08-28","471","471","438","439","-1.79","72685"
"NICA","2019-08-27","451","451","447","447","0.00","52701"
"NICA","2019-08-26","450","450","446","447","-0.22","31024"
"NICA","2019-08-25","451","453","448","448","-1.32","32538"
"NICA","2019-08-22","462","462","452","454","0.00","42153"
"NICA","2019-08-21","454","457","451","454","0.22","38058"
"NICA","2019-08-20","460","461","453","453","-1.52","29190"
"NICA","2019-08-19","453","464","451","460","2.00","37488"
"NICA","2019-08-18","450","458","449","451","1.58","54223"
"NICA","2019-08-15","449","450","443","444","0.23","46360"
"NICA","2019-08-14","447","450","443","443","-1.34","18041"
"NICA","2019-08-13","450","453","448","449","-0.22","5472"
"NICA","2019-08-12","449","450","448","450","0.22","12265"
"NICA","2019-08-11","447","452","447","449","0.00","11993"
"NICA","2019-08-08","455","455","449","449","-0.88","15933"
"NICA","2019-08-07","451","460","451","453","-1.09","17917"
"NICA","2019-08-06","464","464","451","458","-1.51","43065"
"NICA","2019-08-05","469","469","463","465","-0.43","34781"
"NICA","2019-08-04","474","474","465","467","0.00","12134"
"NICA","2019-08-01","473","473","465","467","-0.21","20007"
"NICA","2019-07-31","474","474","465","468","0.65","12296"
"NICA","2019-07-30","467","467","463","465","0.65","7866"
"NICA","2019-07-29","462","464","460","462","0.65","15259"
"NICA","2019-07-28","465","465","457","459","-1.71","47251"
"NICA","2019-07-25","470","476","465","467","-1.48","33130"
"NICA","2019-07-24","467","479","465","474","1.94","32270"
"NICA","2019-07-23","463","469","462","465","0.43","12440"
"NICA","2019-07-22","468","468","458","463","0.43","16651"
"NICA","2019-07-21","458","462","455","461","0.44","14798"
"NICA","2019-07-18","456","464","456","459","0.66","28359"
"NICA","2019-07-17","450","457","450","456","1.79","26501"
"NICA","2019-07-16","450","450","444","448","0.45","14110"
"NICA","2019-07-15","444","447","441","446","0.68","46364"
"NICA","2019-07-14","449","450","441","443","-0.45","15141"
"NICA","2019-07-11","450","450","443","445","0.00","39147"
"NICA","2019-07-10","447","449","443","445","-0.89","37178"
"NICA","2019-07-09","454","454","444","449","-0.66","42350"
"NICA","2019-07-08","454","455","450","452","-1.31","31564"
"NICA","2019-07-07","471","476","455","458","-0.87","22121"
"NICA","2019-07-04","466","469","460","462","0.00","16735"
"NICA","2019-07-03","464","472","456","462","1.54","20331"
"NICA","2019-07-02","461","461","453","455","-0.22","31497"
"NICA","2019-07-01","455","458","449","456","0.00","38691"
"NICA","2019-06-30","459","463","456","456","-1.51","27859"
"NICA","2019-06-27","475","475","462","463","-0.86","21927"
"NICA","2019-06-26","470","475","466","467","-0.43","14360"
"NICA","2019-06-25","470","473","466","469","0.43","21895"
"NICA","2019-06-24","468","469","465","467","0.21","29942"
"NICA","2019-06-23","480","480","460","466","-1.06","26800"
"NICA","2019-06-20","468","475","465","471","1.07","30484"
"NICA","2019-06-19","463","470","461","466","1.08","46789"
"NICA","2019-06-18","462","462","455","461","1.54","43757"
"NICA","2019-06-17","455","460","451","454","0.67","32855"
"NICA","2019-06-16","463","472","451","451","-0.66","35541"
"NICA","2019-06-13","467","471","454","454","-0.87","39607"
"NICA","2019-06-12","460","466","455","458","0.22","33591"
"NICA","2019-06-11","454","458","447","457","1.33","60515"
"NICA","2019-06-10","457","465","449","451","-1.96","91893"
"NICA","2019-06-06","469","475","458","460","-2.13","62274"
"NICA","2019-06-04","467","474","463","470","0.43","30464"
"NICA","2019-06-03","475","475","465","468","-2.09","193172"
"NICA","2019-06-02","484","484","478","478","-1.44","49886"
"NICA","2019-05-30","500","502","483","485","1.04","67442"
"NICA","2019-05-29","480","485","480","480","0.00","19752"
"NICA","2019-05-28","479","482","476","480","0.00","20813"
"NICA","2019-05-27","482","482","475","480","0.63","31557"
"NICA","2019-05-26","484","485","476","477","-1.45","36547"
"NICA","2019-05-23","486","486","481","484","0.00","24480"
"NICA","2019-05-22","482","485","481","484","0.41","25076"
"NICA","2019-05-21","484","487","480","482","-0.21","39645"
"NICA","2019-05-20","482","491","481","483","-0.21","38921"
"NICA","2019-05-19","490","491","484","484","-1.22","38861"
"NICA","2019-05-16","490","495","487","490","-0.20","25182"
"NICA","2019-05-15","500","500","491","491","-0.41","49643"
"NICA","2019-05-14","495","499","487","493","1.23","39731"
"NICA","2019-05-13","501","501","486","487","-2.21","42220"
"NICA","2019-05-12","485","498","482","498","2.05","40990"
"NICA","2019-05-09","493","493","487","488","-1.01","25211"
"NICA","2019-05-08","492","496","490","493","-0.20","19495"
"NICA","2019-05-07","490","502","484","494","-0.40","33241"
"NICA","2019-05-06","480","496","480","496","2.69","39149"
"NICA","2019-05-05","487","490","483","483","-1.63","35721"
"NICA","2019-05-02","492","495","488","491","-0.81","31276"
"NICA","2019-04-30","497","500","492","495","-0.20","23369"
"NICA","2019-04-29","498","502","495","496","-1.20","62052"
"NICA","2019-04-28","512","512","501","502","-0.99","84179"
"NICA","2019-04-25","508","515","502","507","0.20","88888"
"NICA","2019-04-24","490","508","490","506","3.27","128530"
"NICA","2019-04-23","478","495","478","490","1.24","58722"
"NICA","2019-04-22","494","500","483","484","-2.02","79167"
"NICA","2019-04-21","490","495","478","494","2.49","94558"
"NICA","2019-04-18","489","493","481","482","-1.03","60312"
"NICA","2019-04-17","492","498","484","487","-1.02","92921"
"NICA","2019-04-16","471","498","470","492","4.68","106050"
"NICA","2019-04-15","466","473","466","470","0.21","39084"
"NICA","2019-04-11","466","471","465","469","0.64","54800"
"NICA","2019-04-10","463","469","457","466","1.75","63030"
"NICA","2019-04-09","470","471","456","458","-1.72","116366"
"NICA","2019-04-08","468","478","462","466","-0.43","161971"
"NICA","2019-04-07","443","472","439","468","6.36","147987"
"NICA","2019-04-04","440","444","431","440","0.92","107396"
"NICA","2019-04-03","428","439","421","436","2.35","101042"
"NICA","2019-04-02","412","426","410","426","3.90","89445"
"NICA","2019-04-01","404","410","400","410","2.50","54571"
"NICA","2019-03-31","401","402","399","400","0.50","24402"
"NICA","2019-03-28","403","403","396","398","0.00","15408"
"NICA","2019-03-27","398","400","397","398","0.00","13921"
"NICA","2019-03-26","398","400","395","398","0.00","15558"
"NICA","2019-03-25","394","400","394","398","0.51","8113"
"NICA","2019-03-24","393","399","393","396","0.25","11361"
"NICA","2019-03-21","397","399","395","395","-1.00","22176"
"NICA","2019-03-19","402","402","398","399","0.25","3790"
"NICA","2019-03-18","400","402","397","398","-0.75","21236"
"NICA","2019-03-17","401","405","400","401","0.50","38412"
"NICA","2019-03-14","395","400","395","399","0.00","20294"
"NICA","2019-03-13","405","405","396","398","-0.75","31796"
"NICA","2019-03-12","403","404","397","401","0.25","48752"
"NICA","2019-03-11","399","400","393","400","1.52","55606"
"NICA","2019-03-10","392","396","385","395","1.02","10053"
"NICA","2019-03-09","392","396","385","395","1.02","10053"
"NICA","2019-03-07","385","392","385","391","1.56","26697"
"NICA","2019-03-06","380","386","378","385","1.05","22986"
"NICA","2019-03-05","378","382","377","381","0.79","31858"
"NICA","2019-03-03","380","380","377","378","0.00","13490"
"NICA","2019-02-27","375","382","375","378","0.53","7888"
"NICA","2019-02-26","374","380","373","376","0.53","9932"
"NICA","2019-02-25","370","377","370","374","1.08","16761"
"NICA","2019-02-24","385","385","368","370","-3.65","36648"
"NICA","2019-02-21","388","388","382","384","-0.78","13521"
"NICA","2019-02-20","395","395","385","387","-0.51","6553"
"NICA","2019-02-19","389","389","385","389","1.04","10351"
"NICA","2019-02-18","385","387","383","385","-0.52","13348"
"NICA","2019-02-17","387","388","383","387","0.78","13443"
"NICA","2019-02-14","382","389","380","384","0.00","17211"
"NICA","2019-02-13","388","392","384","384","-0.52","15606"
"NICA","2019-02-12","393","393","384","386","0.00","11167"
"NICA","2019-02-11","381","387","381","386","0.26","10406"
"NICA","2019-02-10","389","391","382","385","-1.28","20647"
"NICA","2019-02-07","386","390","385","390","0.78","9862"
"NICA","2019-02-06","384","390","384","387","-0.51","12115"
"NICA","2019-02-05","391","394","389","389","0.00","14198"
"NICA","2019-02-04","391","392","388","389","-0.26","31537"
"NICA","2019-02-03","394","395","390","390","-0.26","22031"
"NICA","2019-01-31","392","394","390","391","-0.26","11447"
"NICA","2019-01-30","390","392","390","392","0.51","23118"
"NICA","2019-01-29","393","393","389","390","-0.76","24692"
"NICA","2019-01-28","391","394","391","393","0.51","12704"
"NICA","2019-01-27","392","392","389","391","-0.26","27179"
"NICA","2019-01-24","392","396","391","392","0.00","20113"
"NICA","2019-01-23","390","394","390","392","0.51","8939"
"NICA","2019-01-22","389","392","389","390","0.26","7735"
"NICA","2019-01-21","392","399","389","389","-0.77","17919"
"NICA","2019-01-20","396","397","392","392","-1.01","5752"
"NICA","2019-01-17","398","401","395","396","-0.50","27748"
"NICA","2019-01-16","390","401","390","398","2.05","77989"
"NICA","2019-01-15","386","392","386","390","1.04","15949"
"NICA","2019-01-14","384","390","384","386","0.52","8106"
"NICA","2019-01-13","390","392","383","384","-1.54","74495"
"NICA","2019-01-10","388","390","385","390","0.52","28615"
"NICA","2019-01-09","382","392","382","388","1.57","43470"
"NICA","2019-01-08","379","384","379","382","0.79","26447"
"NICA","2019-01-07","377","383","377","379","0.53","17398"
"NICA","2019-01-06","383","383","377","377","-1.57","9575"
"NICA","2019-01-03","382","385","381","383","0.26","8316"
"NICA","2019-01-02","380","382","378","382","0.53","19408"
"NICA","2019-01-01","377","383","377","380","0.80","7155"
"NICA","2018-12-31","387","387","377","377","-2.58","14689"
"NICA","2018-12-30","389","389","384","387","-0.51","15441"
"NICA","2018-12-27","395","400","388","389","-1.52","21635"
"NICA","2018-12-26","381","396","381","395","3.67","35578"
"NICA","2018-12-25","386","386","380","383","-0.78","22912"
"NICA","2018-12-24","392","395","386","386","-1.53","29532"
"NICA","2018-12-23","380","394","380","392","3.16","46394"
"NICA","2018-12-20","380","386","380","380","0.00","43983"
"NICA","2018-12-19","380","383","378","380","0.00","28505"
"NICA","2018-12-18","388","390","376","380","-2.06","55370"
"NICA","2018-12-17","383","388","380","388","1.31","33325"
"NICA","2018-12-16","378","388","378","383","1.32","23739"
"NICA","2018-12-13","373","381","373","378","1.34","30932"
"NICA","2018-12-12","375","380","372","373","-0.53","5460"
"NICA","2018-12-11","382","385","374","375","-1.83","31606"
"NICA","2018-12-10","375","385","375","382","1.87","20752"
"NICA","2018-12-09","357","375","355","375","5.04","23098"
"NICA","2018-12-06","358","358","351","357","-0.28","22789"
"NICA","2018-12-04","403","409","403","408","1.24","43586"
"NICA","2018-12-03","400","416","398","403","0.75","22920"
"NICA","2018-12-02","405","413","398","400","-1.23","36901"
"NICA","2018-11-29","407.73","416","403","405","-0.67","11494"
"NICA","2018-11-28","411.11","413","403","407","-1.00","9895"
"NICA","2018-11-27","410","416","409","411","0.24","12802"
"NICA","2018-11-26","407.63","411","405","410","0.58","9871"
"NICA","2018-11-25","410.79","412","405","408","-0.68","8455"
"NICA","2018-11-22","415","415","410","411","-0.96","8880"
"NICA","2018-11-21","411","415","407","415","0.97","8660"
"NICA","2018-11-20","413","413","409","411","-0.48","19592"
"NICA","2018-11-19","418","418","412","412","-1.44","17192"
"NICA","2018-11-18","417","426","416","422","1.20","70675"
"NICA","2018-11-15","424","429","417","419","-1.18","16512"
"NICA","2018-11-14","425","432","421","424","-0.24","3169"
"NICA","2018-11-05","421","423","414","419","1.45","38758"
"NICA","2018-11-04","415","419","411","413","-1.67","28303"
"NICA","2018-11-01","417","425","416","420","0.24","30349"
"NICA","2018-10-31","425","427","419","419","-2.56","20649"
"NICA","2018-10-30","428","434","425","430","1.42","17692"
"NICA","2018-10-29","426","430","423","424","-1.40","32369"
"NICA","2018-10-28","453","453","428","430","-3.37","52690"
"NICA","2018-10-25","445","445","437","443","0.00","26122"
"NICA","2018-10-24","446","446","439","445","-0.45","28009"
"NICA","2018-10-23","448","448","442","447","-0.22","38249"
"NICA","2018-10-22","450","452","445","448","-0.44","17871"
"NICA","2018-10-21","434","453","434","450","2.04","40570"
"NICA","2018-10-15","436","446","436","441","1.15","36215"
"NICA","2018-10-14","431","440","430","436","1.16","36357"
"NICA","2018-10-11","425","436","425","431","0.94","35013"
"NICA","2018-10-10","435","435","423","427","-0.23","16922"
"NICA","2018-10-09","428","434","425","428","0.23","38484"
"NICA","2018-10-08","420","429","420","427","1.18","30008"
"NICA","2018-10-07","427","427","417","422","-0.71","39336"
"NICA","2018-10-04","429","429","415","425","0.71","39411"
"NICA","2018-10-03","427","432","422","422","-1.86","59156"
"NICA","2018-10-02","433","435","426","430","-1.15","37786"
"NICA","2018-10-01","442","442","430","435","-1.58","57208"
"NICA","2018-09-30","432","444","432","442","0.91","72471"
"NICA","2018-09-27","440","445","434","438","-0.68","48864"
"NICA","2018-09-26","450","451","434","441","-1.34","60980"
"NICA","2018-09-25","447","459","442","450","2.27","131191"
"NICA","2018-09-23","425","447","420","440","4.02","161693"
"NICA","2018-09-20","407","423","407","421","3.93","112030"
"NICA","2018-09-18","411","411","405","407","-0.97","40826"
"NICA","2018-09-17","409","415","401","411","0.74","52792"
"NICA","2018-09-16","421","422","408","408","-1.21","87720"
"NICA","2018-09-13","410","425","410","413","1.22","133992"
"NICA","2018-09-12","386","408","386","408","4.62","128576"
"NICA","2018-09-11","381","391","381","390","1.56","70801"
"NICA","2018-09-10","382","385","375","384","0.52","38444"
"NICA","2018-09-09","375","385","372","382","1.06","66875"
"NICA","2018-09-06","383","384","372","379","-0.78","42177"
"NICA","2018-09-05","384","391","376","383","0.00","90822"
"NICA","2018-09-04","360","389","360","383","4.64","89078"
"NICA","2018-09-03","357","370","356","366","1.95","93515"
"NICA","2018-09-02","334","361","334","358","5.59","91649"
"NICA","2018-08-30","322","342","322","340","4.62","62781"
"NICA","2018-08-29","319","325","319","325","0.00","15344"
"NICA","2018-08-28","312","325","311","324","3.83","19657"
"NICA","2018-08-26","315","315","313","313","0.00","3770"
"NICA","2018-08-23","313","315","311","313","-0.32","24722"
"NICA","2018-08-22","312","315","312","314","0.00","868"
"NICA","2018-08-21","318","318","313","314","-0.95","4251"
"NICA","2018-08-20","320","320","313","317","0.32","10193"
"NICA","2018-08-19","325","325","316","317","-1.86","19853"
"NICA","2018-08-16","324","324","318","322","1.26","19874"
"NICA","2018-08-15","312","320","312","320","1.92","11005"
"NICA","2018-08-14","307","313","307","312","0.97","2453"
"NICA","2018-08-13","305","310","305","309","1.64","4058"
"NICA","2018-08-12","304","314","304","304","-1.62","8903"
"NICA","2018-08-09","314","314","306","309","-0.96","10753"
"NICA","2018-08-08","316","316","310","312","-0.95","10693"
"NICA","2018-08-07","315","320","314","315","0.00","4293"
"NICA","2018-08-06","315","318","314","315","-0.32","6141"
"NICA","2018-08-05","318","319","315","316","-0.31","4436"
"NICA","2018-08-02","315","317","314","317","0.32","5531"
"NICA","2018-08-01","315","316","312","316","0.96","6318"
"NICA","2018-07-31","313","316","311","313","0.32","6326"
"NICA","2018-07-30","310","312","306","312","0.65","2672"
"NICA","2018-07-29","313","313","309","310","-0.32","6690"
"NICA","2018-07-26","314","314","310","311","-0.96","3729"
"NICA","2018-07-25","315","315","310","313","0.00","5938"
"NICA","2018-07-24","311","316","311","314","0.96","9354"
"NICA","2018-07-23","310","311","308","311","0.32","951"
"NICA","2018-07-22","311","312","307","310","-0.64","11581"
"NICA","2018-07-19","313","317","312","312","-1.58","7255"
"NICA","2018-07-18","317","317","316","317","0.32","4878"
"NICA","2018-07-17","317","320","316","316","0.00","4190"
"NICA","2018-07-16","317","319","315","316","-0.31","3562"
"NICA","2018-07-15","315","317","311","317","0.63","5868"
"NICA","2018-07-12","313","315","311","315","1.29","13648"
"NICA","2018-07-11","321","322","311","312","-2.81","9992"
"NICA","2018-07-10","318","323","316","319","1.27","8415"
"NICA","2018-07-09","315","317","313","316","-0.94","12165"
"NICA","2018-07-08","319","322","315","317","-0.94","5834"
"NICA","2018-07-05","317","320","313","320","1.59","12796"
"NICA","2018-07-04","310","316","309","314","1.29","8879"
"NICA","2018-07-03","306","312","306","311","1.63","7603"
"NICA","2018-07-02","315","317","314","317","0.32","5531"
"NICA","2018-07-01","315","316","312","316","0.96","6318"
"NICA","2018-06-28","313","316","312","314","0.64","15615"
"NICA","2018-06-27","306","315","306","312","0.65","7345"
"NICA","2018-06-26","318","318","309","310","-0.96","18030"
"NICA","2018-06-25","317","318","313","313","-0.95","4336"
"NICA","2018-06-24","313","321","313","316","0.32","1673"
"NICA","2018-06-21","314","320","314","315","-0.94","2483"
"NICA","2018-06-20","318","320","317","318","0.00","2517"
"NICA","2018-06-19","318","320","313","318","0.00","83801"
"NICA","2018-06-18","320","326","315","318","-0.62","4545"
"NICA","2018-06-17","325","325","318","320","-2.14","23503"
"NICA","2018-06-14","329","330","324","327","0.93","8432"
"NICA","2018-06-13","319","325","319","324","-0.31","2655"
"NICA","2018-06-12","319","325","319","325","0.93","4469"
"NICA","2018-06-11","319","325","315","322","0.31","17638"
"NICA","2018-06-10","325","325","317","321","-1.83","12953"
"NICA","2018-06-07","332","333","326","327","-2.10","6980"
"NICA","2018-06-06","332","338","332","334","2.45","3040"
"NICA","2018-06-04","322","329","322","326","-0.61","7155"
"NICA","2018-06-03","331","338","324","328","-2.67","9977"
"NICA","2018-05-31","338","340","334","337","-0.30","16961"
"NICA","2018-05-30","340","344","336","339","0.00","14724"
"NICA","2018-05-29","332","338","330","338","1.50","6193"
"NICA","2018-05-28","329","341","328","333","1.22","5608"
"NICA","2018-05-27","333","333","327","329","-1.50","10394"
"NICA","2018-05-24","336","338","334","334","-0.60","26336"
"NICA","2018-05-23","338","338","336","336","-0.59","7443"
"NICA","2018-05-22","339","340","338","338","-0.59","8541"
"NICA","2018-05-21","340","343","338","343","0.00","6321"
"NICA","2018-05-20","345","345","339","340","0.00","10094"
"NICA","2018-05-17","340","342","339","340","0.00","12323"
"NICA","2018-05-16","340","340","337","340","0.00","4606"
"NICA","2018-05-15","338","340","338","340","0.29","2489"
"NICA","2018-05-14","338","341","337","339","0.30","20858"
"NICA","2018-05-10","342","343","337","338","-1.17","12434"
"NICA","2018-05-09","339","343","337","342","0.88","14076"
"NICA","2018-05-08","337","341","335","339","0.59","15267"
"NICA","2018-05-07","335","342","332","337","0.00","17494"
"NICA","2018-05-06","338","340","335","337","-1.17","11511"
"NICA","2018-05-03","341","342","338","341","0.89","32659"
"NICA","2018-05-02","334","338","331","338","1.20","11337"
"NICA","2018-04-29","334","339","331","336","-0.60","42224"
"NICA","2018-04-26","340","342","336","337","-1.18","24001"
"NICA","2018-04-25","343","344","339","341","-0.87","15294"
"NICA","2018-04-24","346","349","342","343","-2.00","14697"
"NICA","2018-04-23","357","361","348","350","-1.69","35197"
"NICA","2018-04-22","346","357","341","356","2.89","33695"
"NICA","2018-04-19","340","349","335","341","2.37","33625"
"NICA","2018-04-18","330","348","328","338","2.42","17142"
"NICA","2018-04-17","324","332","322","330","1.85","13633"
"NICA","2018-04-16","318","326","318","324","1.89","10296"
"NICA","2018-04-15","323","322","314","318","-1.55","13360"
"NICA","2018-04-12","326","328","322","323","0.00","8904"
"NICA","2018-04-11","317","323","316","323","0.31","3501"
"NICA","2018-04-10","323","332","316","322","-1.83","9966"
"NICA","2018-04-09","335","336","323","328","-0.61","15606"
"NICA","2018-04-08","320","332","320","330","3.77","25338"
"NICA","2018-04-05","316","319","311","318","2.58","14733"
"NICA","2018-04-04","310","314","307","310","0.65","5694"
"NICA","2018-04-03","303","308","303","308","0.00","5288"
"NICA","2018-04-02","306","308","305","308","0.00","2719"
"NICA","2018-04-01","316","316","303","308","-2.22","11449"
"NICA","2018-03-29","312","318","307","315","2.61","10960"
"NICA","2018-03-28","305","309","300","307","-0.32","15130"
"NICA","2018-03-27","295","309","285","308","3.36","13125"
"NICA","2018-03-26","298","303","294","298","-1.97","15568"
"NICA","2018-03-22","314","314","302","304","-1.62","19432"
"NICA","2018-03-21","314","315","306","309","-2.22","18664"
"NICA","2018-03-20","320","321","315","316","-0.94","16734"
"NICA","2018-03-19","324","325","319","319","-1.54","17787"
"NICA","2018-03-18","326","327","323","324","-0.61","8329"
"NICA","2018-03-15","324","328","324","326","0.31","31274"
"NICA","2018-03-14","322","326","322","325","-0.31","6604"
"NICA","2018-03-13","327","327","324","326","-0.31","12610"
"NICA","2018-03-12","327","333","320","327","0.00","44678"
"NICA","2018-03-11","340","335","326","327","-3.82","45826"
"NICA","2018-03-07","340","344","338","340","0.29","11941"
"NICA","2018-03-06","336","339","330","339","1.50","20976"
"NICA","2018-03-04","336","340","331","334","-2.34","18341"
"NICA","2018-02-28","343","345","342","342","-0.87","2742"
"NICA","2018-02-27","343","348","342","345","0.58","13405"
"NICA","2018-02-26","347","347","343","343","-1.15","11992"
"NICA","2018-02-25","348","348","343","345","-0.86","10597"
"NICA","2018-02-22","347","354","345","348","0.29","6636"
"NICA","2018-02-21","348","350","346","347","-1.98","5875"
"NICA","2018-02-20","363","363","354","354","-1.67","29824"
"NICA","2018-02-18","357","364","350","360","0.84","31366"
"NICA","2018-02-15","351","357","347","357","2.59","26577"
"NICA","2018-02-14","346","348","344","348","-0.29","11425"
"NICA","2018-02-12","347","349","344","349","0.58","7453"
"NICA","2018-02-11","343","347","343","347","1.46","5007"
"NICA","2018-02-08","339","344","339","342","0.29","9362"
"NICA","2018-02-07","345","345","341","341","-1.45","4071"
"NICA","2018-02-06","344","349","344","346","-0.57","7027"
"NICA","2018-02-05","348","348","346","348","0.00","8577"
"NICA","2018-02-04","347","350","347","348","0.29","16782"
"NICA","2018-02-01","346","350","341","347","0.87","22342"
"NICA","2018-01-31","342","346","341","344","-1.15","12608"
"NICA","2018-01-29","347","348","341","348","0.58","17381"
"NICA","2018-01-28","348","348","344","346","-1.42","12943"
"NICA","2018-01-25","344","351","344","351","2.03","22405"
"NICA","2018-01-24","339","347","339","344","0.88","7029"
"NICA","2018-01-23","343","343","337","341","-1.16","7803"
"NICA","2018-01-22","343","345","341","345","0.58","7411"
"NICA","2018-01-21","344","348","343","343","0.00","9964"
"NICA","2018-01-17","342","347","341","343","-1.15","8376"
"NICA","2018-01-16","345","351","342","347","0.58","16550"
"NICA","2018-01-14","346","346","340","345","-0.29","12291"
"NICA","2018-01-10","346","349","344","346","-1.14","8821"
"NICA","2018-01-09","348","350","348","350","0.57","10010"
"NICA","2018-01-08","345","350","345","348","0.87","17120"
"NICA","2018-01-07","338","347","337","345","2.07","9386"
"NICA","2018-01-04","336","342","335","338","0.60","10327"
"NICA","2018-01-03","341","341","336","336","-1.75","10654"
"NICA","2018-01-02","340","347","339","342","-0.58","11570"
"NICA","2018-01-01","340","346","337","344","2.08","15700"
"NICA","2017-12-31","344","344","331","337","-0.59","13062"
"NICA","2017-12-28","338","343","336","339","0.00","7672"
"NICA","2017-12-27","337","345","332","339","-1.17","16281"
"NICA","2017-12-26","345","347","342","344","-1.72","7661"
"NICA","2017-12-24","350","351","346","348","0.00","15350"
"NICA","2017-12-21","349","351","347","349","-0.85","9168"
"NICA","2017-12-20","360","360","352","352","-2.22","8188"
"NICA","2017-12-19","353","360","353","359","0.00","7876"
"NICA","2017-12-18","355","363","354","360","1.41","19571"
"NICA","2017-12-17","358","360","351","358","-2.74","5006"
"NICA","2017-12-14","357","360","359","360","0.28","1985"
"NICA","2017-12-13","359","360","355","359","0.28","6093"
"NICA","2017-12-12","357","361","357","358","0.28","10265"
"NICA","2017-12-11","357","360","357","357","0.00","1292"
"NICA","2017-12-10","363","363","356","357","-1.38","7932"
"NICA","2017-12-06","358","365","358","362","-0.27","11257"
"NICA","2017-12-05","365","365","358","363","0.55","9511"
"NICA","2017-12-04","370","371","358","362","-2.43","5819"
"NICA","2017-11-30","372","372","365","370","0.82","11206"
"NICA","2017-11-29","361","371","360","367","1.94","24683"
"NICA","2017-11-28","360","365","358","360","-0.55","11498"
"NICA","2017-11-27","365","366","361","362","-0.82","16846"
"NICA","2017-11-26","360","365","360","365","1.39","16104"
"NICA","2017-11-23","351","360","351","360","2.56","7226"
"NICA","2017-11-22","350","351","346","351","0.29","12911"
"NICA","2017-11-21","345","351","344","350","1.45","5861"
