"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NTC","2018-02-11","765","770","757","759","-1.43","3850"
"NTC","2018-02-08","755","770","752","770","1.32","8170"
"NTC","2018-02-07","765","765","760","760","-1.17","5670"
"NTC","2018-02-06","768","770","765","769","0.13","7615"
"NTC","2018-02-05","766","770","766","768","-0.39","1425"
"NTC","2018-02-04","785","785","770","771","0.13","15710"
"NTC","2018-02-01","760","770","760","770","1.32","4890"
"NTC","2018-01-31","769","770","760","760","-1.17","980"
"NTC","2018-01-29","770","770","760","769","-0.26","3849"
"NTC","2018-01-28","771","778","763","771","-0.52","4700"
"NTC","2018-01-25","785","785","771","775","0.00","2880"
"NTC","2018-01-24","783","783","766","774","0.91","1775"
"NTC","2018-01-23","770","774","766","768","-0.26","759"
"NTC","2018-01-22","780","790","770","770","-0.52","3875"
"NTC","2018-01-21","761","780","757","774","0.26","5020"
"NTC","2018-01-17","780","780","772","773","-1.53","607"
"NTC","2018-01-16","790","790","779","784","-1.75","3043"
"NTC","2018-01-14","805","805","790","798","1.01","13680"
"NTC","2018-01-10","800","805","790","790","-1.25","5198"
"NTC","2018-01-09","790","816","775","800","1.27","15419"
"NTC","2018-01-08","777","816","777","790","1.93","13390"
"NTC","2018-01-07","783","783","770","773","-0.39","3730"
"NTC","2018-01-04","774","785","760","778","2.23","5470"
"NTC","2018-01-03","786","786","760","761","-2.69","56085"
"NTC","2018-01-02","790","790","770","782","0.90","19920"
"NTC","2018-01-01","790","800","775","780","-0.39","11090"
"NTC","2017-12-31","827","827","772","778","-7.71","17490"
"NTC","2017-12-28","839","850","837","843","0.48","122210"
"NTC","2017-12-27","843","848","811","839","-2.44","45171"
"NTC","2017-12-26","867","867","839","857","1.18","82110"
"NTC","2017-12-24","843","872","840","850","-1.16","30830"
"NTC","2017-12-21","903","903","857","860","-2.93","41068"
"NTC","2017-12-20","900","920","886","887","-1.56","45630"
"NTC","2017-12-19","950","950","900","900","-4.26","87000"
"NTC","2017-12-18","928","952","915","941","1.08","31478"
"NTC","2017-12-17","906","930","906","930","1.09","21125"
"NTC","2017-12-14","911","915","900","908","0.33","4636"
"NTC","2017-12-13","890","910","885","905","1.34","25024"
"NTC","2017-12-12","910","910","890","893","-0.89","34826"
"NTC","2017-12-11","904","904","886","901","0.11","18890"
"NTC","2017-12-10","900","908","890","900","0.56","44000"
"NTC","2017-12-06","893","902","893","895","0.22","39965"
"NTC","2017-12-05","895","899","882","893","-0.67","10685"
"NTC","2017-12-04","920","920","891","899","-0.55","5847"
"NTC","2017-11-30","920","920","899","904","0.11","29111"
"NTC","2017-11-29","910","917","888","903","0.33","71771"
"NTC","2017-11-28","860","900","860","900","4.29","21315"
"NTC","2017-11-27","856","875","850","863","0.47","8670"
"NTC","2017-11-26","844","859","849","859","1.78","14187"
"NTC","2017-11-23","839","848","840","844","0.60","5010"
"NTC","2017-11-22","850","850","835","839","-0.12","26181"
"NTC","2017-11-21","840","850","835","842","-0.59","3165"
"NTC","2017-11-20","840","845","835","844","0.24","5195"
"NTC","2017-11-19","850","845","840","843","-0.82","4894"
"NTC","2017-11-16","870","870","841","851","-0.35","10575"
"NTC","2017-11-15","862","862","838","853","0.83","37362"
"NTC","2017-11-14","850","853","840","846","0.71","32070"
"NTC","2017-11-13","820","856","820","840","2.44","25598"
"NTC","2017-11-12","814","820","800","820","0.74","5750"
"NTC","2017-11-09","810","820","807","814","-0.12","4120"
"NTC","2017-11-08","814","815","806","815","-0.24","15870"
"NTC","2017-11-07","820","822","816","817","-0.37","19050"
"NTC","2017-11-06","817","820","801","820","0.37","23240"
"NTC","2017-11-05","830","830","800","817","-1.21","33250"
"NTC","2017-11-02","830","830","819","827","-0.84","13210"
"NTC","2017-11-01","842","842","825","834","-0.71","11822"
"NTC","2017-10-31","840","840","826","840","0.48","17003"
"NTC","2017-10-30","836","836","830","836","-0.48","16520"
"NTC","2017-10-29","831","843","826","840","-0.24","36075"
"NTC","2017-10-25","852","867","838","842","-2.66","74095"
"NTC","2017-10-24","820","876","830","865","5.49","106758"
"NTC","2017-10-23","802","820","797","820","2.24","41780"
"NTC","2017-10-22","805","815","794","802","1.52","10060"
"NTC","2017-10-18","779","795","778","790","1.28","17610"
"NTC","2017-10-17","775","785","775","780","0.13","22395"
"NTC","2017-10-16","780","783","770","779","-0.13","14485"
"NTC","2017-10-15","779","785","775","780","0.00","13400"
"NTC","2017-10-12","750","790","750","780","4.56","46090"
"NTC","2017-10-11","735","765","735","746","1.50","7845"
"NTC","2017-10-10","721","735","721","735","1.38","6740"
"NTC","2017-10-09","720","725","717","725","0.97","5855"
"NTC","2017-10-08","715","720","710","718","-0.83","7775"
"NTC","2017-10-04","715","724","715","724","0.84","2965"
"NTC","2017-10-03","711","718","711","718","0.42","2180"
"NTC","2017-09-26","710","715","710","715","0.42","1570"
"NTC","2017-09-25","715","715","709","712","0.28","1260"
"NTC","2017-09-24","710","713","708","710","0.00","5370"
"NTC","2017-09-20","705","710","704","710","0.57","3235"
"NTC","2017-09-18","712","712","705","706","-0.28","1730"
"NTC","2017-09-17","720","719","702","708","-0.56","5005"
"NTC","2017-09-14","691","712","691","712","1.42","6320"
"NTC","2017-09-13","710","710","702","703","-0.99","6400"
"NTC","2017-09-12","705","709","701","709","0.71","8020"
"NTC","2017-09-11","709","709","700","704","0.28","5895"
"NTC","2017-09-10","705","709","700","702","-0.57","9735"
"NTC","2017-09-07","705","711","705","706","-0.28","7188"
"NTC","2017-09-06","700","710","700","708","1.14","7159"
"NTC","2017-09-04","701","705","695","700","-0.71","4275"
"NTC","2017-08-31","705","706","700","705","0.00","5555"
"NTC","2017-08-30","700","710","697","705","0.43","4200"
"NTC","2017-08-28","708","708","702","702","-0.42","3440"
"NTC","2017-08-27","709","710","705","705","-0.56","1075"
"NTC","2017-08-24","708","709","706","709","0.14","2900"
"NTC","2017-08-23","706","710","704","708","0.42","10475"
"NTC","2017-08-22","697","710","697","705","1.15","4865"
"NTC","2017-08-21","700","700","697","697","0.00","250"
"NTC","2017-08-20","703","703","697","698","-0.29","3710"
"NTC","2017-08-17","700","700","695","699","-0.43","6640"
"NTC","2017-08-16","705","708","699","702","0.43","4625"
"NTC","2017-08-15","703","708","697","699","-0.57","7005"
"NTC","2017-08-13","710","712","700","703","-0.42","6165"
"NTC","2017-08-10","706","710","705","706","-0.70","6480"
"NTC","2017-08-09","710","712","707","711","-0.14","21960"
"NTC","2017-08-07","690","712","690","712","2.59","23960"
"NTC","2017-08-06","688","697","685","694","0.87","8749"
"NTC","2017-08-03","685","691","685","688","0.44","4255"
"NTC","2017-08-02","684","685","683","685","0.00","4245"
"NTC","2017-08-01","675","688","675","685","1.63","11865"
"NTC","2017-07-31","670","674","670","674","0.60","5130"
"NTC","2017-07-30","670","670","667","670","0.15","3600"
"NTC","2017-07-27","666","670","665","669","0.00","8825"
"NTC","2017-07-26","670","670","666","669","0.15","4320"
"NTC","2017-07-25","671","672","668","668","-0.45","2335"
"NTC","2017-07-24","670","677","666","671","0.00","7950"
"NTC","2017-07-23","671","679","666","671","0.15","4105"
"NTC","2017-07-20","668","672","665","670","0.30","7010"
"NTC","2017-07-19","667","668","660","668","0.00","6080"
"NTC","2017-07-18","670","670","664","668","-0.30","6560"
"NTC","2017-07-17","669","670","660","670","0.00","1430"
"NTC","2017-07-16","662","670","662","670","-0.74","380"
"NTC","2017-07-13","677","677","660","675","1.66","13530"
"NTC","2017-07-12","661","664","661","663","0.30","1830"
"NTC","2017-07-11","665","665","662","662","0.30","1280"
"NTC","2017-07-10","663","664","660","660","-0.60","17720"
"NTC","2017-07-09","664","670","662","664","0.00","9335"
"NTC","2017-07-06","662","664","661","664","0.15","3960"
"NTC","2017-07-05","660","663","660","663","0.15","4675"
"NTC","2017-07-04","662","663","660","663","0.00","4440"
"NTC","2017-07-03","665","665","661","662","-0.45","27130"
"NTC","2017-07-02","662","665","660","665","0.45","38965"
"NTC","2017-06-28","662","664","660","662","-0.15","4965"
"NTC","2017-06-27","650","663","650","663","0.15","11890"
"NTC","2017-06-25","662","664","662","662","-0.15","5410"
"NTC","2017-06-22","661","664","660","663","0.15","3840"
"NTC","2017-06-21","660","663","659","660","-0.60","7925"
"NTC","2017-06-20","665","666","662","666","0.91","4900"
"NTC","2017-06-19","660","662","656","660","0.00","10780"
"NTC","2017-06-18","660","665","658","660","0.00","2590"
"NTC","2017-06-15","661","668","660","661","-0.60","6660"
"NTC","2017-06-14","667","670","664","664","-0.89","3575"
"NTC","2017-06-13","665","670","665","670","1.52","4200"
"NTC","2017-06-12","665","670","660","660","-0.30","4240"
"NTC","2017-06-11","671","674","662","662","-1.93","5410"
"NTC","2017-06-08","675","678","671","675","-0.74","1930"
"NTC","2017-06-07","692","692","675","680","0.15","3060"
"NTC","2017-06-06","670","685","663","679","2.41","17085"
"NTC","2017-06-05","665","669","661","663","0.61","20910"
"NTC","2017-06-04","656","669","656","659","0.15","12245"
"NTC","2017-06-01","665","670","658","658","-1.35","6630"
"NTC","2017-05-31","658","667","635","667","1.37","15125"
"NTC","2017-05-30","683","683","658","658","-4.22","5882"
"NTC","2017-05-28","656","687","654","685","4.73","15065"
"NTC","2017-05-24","655","660","653","656","0.15","15635"
"NTC","2017-05-23","650","655","650","655","0.31","8390"
"NTC","2017-05-22","643","653","643","653","0.00","2420"
"NTC","2017-05-21","649","653","646","653","0.46","8371"
"NTC","2017-05-18","650","650","645","650","0.00","9270"
"NTC","2017-05-17","650","655","646","650","0.00","2315"
"NTC","2017-05-16","650","650","645","650","0.00","4200"
"NTC","2017-05-15","651","651","646","650","-1.52","5705"
"NTC","2017-05-11","645","660","641","660","2.80","10690"
"NTC","2017-05-09","641","646","641","642","0.16","5130"
"NTC","2017-05-08","640","643","640","641","-0.16","5485"
"NTC","2017-05-07","640","642","638","642","0.16","9625"
"NTC","2017-05-04","644","645","635","641","-0.47","8200"
"NTC","2017-05-03","640","644","640","644","0.78","18370"
"NTC","2017-05-02","639","641","638","639","0.00","16915"
"NTC","2017-04-30","640","640","635","639","0.16","1102"
"NTC","2017-04-27","649","649","637","638","-0.78","4650"
"NTC","2017-04-26","640","645","639","643","0.63","21490"
"NTC","2017-04-25","638","639","635","639","0.00","4590"
"NTC","2017-04-24","636","639","635","639","-1.24","5440"
"NTC","2017-04-23","627","663","627","635","-0.63","3435"
"NTC","2017-04-20","635","639","630","639","0.63","7000"
"NTC","2017-04-19","639","636","630","635","-0.63","4265"
"NTC","2017-04-18","628","639","628","639","-0.16","2700"
"NTC","2017-04-16","639","645","638","640","-0.78","1605"
"NTC","2017-04-13","640","645","637","645","-0.62","3845"
"NTC","2017-04-12","640","649","636","649","2.04","2935"
"NTC","2017-04-11","635","645","635","636","0.16","5970"
"NTC","2017-04-10","635","640","633","635","-0.63","11525"
"NTC","2017-04-09","648","648","635","639","0.00","6920"
"NTC","2017-04-06","635","639","632","639","0.63","13740"
"NTC","2017-04-04","649","642","630","635","-0.78","5345"
"NTC","2017-04-03","653","653","628","639","-0.16","5785"
"NTC","2017-04-02","650","650","637","641","0.16","2670"
"NTC","2017-03-30","635","645","633","640","0.79","3150"
"NTC","2017-03-29","634","665","632","635","0.16","16575"
"NTC","2017-03-28","633","643","625","634","0.16","6415"
"NTC","2017-03-26","635","637","630","633","0.48","3370"
"NTC","2017-03-23","630","635","628","630","-0.79","4100"
"NTC","2017-03-22","635","635","618","635","0.00","2320"
"NTC","2017-03-21","635","635","625","635","0.00","2930"
"NTC","2017-03-20","635","637","630","635","0.00","2020"
"NTC","2017-03-19","625","635","625","635","1.60","3025"
"NTC","2017-03-16","635","635","625","627","0.00","1030"
"NTC","2017-03-15","620","625","620","625","0.81","3945"
"NTC","2017-03-14","630","631","620","620","0.00","7820"
"NTC","2017-03-13","630","630","620","620","-0.64","600"
"NTC","2017-03-09","630","630","624","624","-0.64","180"
"NTC","2017-03-07","628","628","624","628","-0.32","350"
"NTC","2017-03-06","624","630","620","630","0.96","1540"
"NTC","2017-03-05","630","634","624","624","-0.48","740"
"NTC","2017-03-02","621","630","621","627","-0.95","1940"
"NTC","2017-03-01","630","633","630","633","0.64","970"
"NTC","2017-02-28","623","630","622","629","-0.79","460"
"NTC","2017-02-26","665","665","627","634","-6.49","2940"
"NTC","2017-02-23","680","685","678","678","0.44","13085"
"NTC","2017-02-22","677","681","675","675","-0.88","31035"
"NTC","2017-02-21","693","693","675","681","-0.15","24395"
"NTC","2017-02-20","695","698","680","682","-1.02","16435"
"NTC","2017-02-19","665","690","665","689","4.39","15275"
"NTC","2017-02-16","669","670","660","665","-1.20","2760"
"NTC","2017-02-15","661","670","658","669","0.30","4850"
"NTC","2017-02-14","669","669","650","667","-0.45","5288"
"NTC","2017-02-13","652","670","641","670","2.29","6080"
"NTC","2017-02-12","670","670","651","655","-0.76","6355"
"NTC","2017-02-09","670","673","660","660","0.00","3540"
"NTC","2017-02-08","661","665","660","660","-1.49","2110"
"NTC","2017-02-07","670","670","660","670","0.75","29955"
"NTC","2017-02-06","660","665","660","665","0.61","1640"
"NTC","2017-02-05","671","671","661","661","-1.34","3630"
"NTC","2017-02-02","680","680","670","670","-1.47","3370"
"NTC","2017-02-01","660","681","655","680","3.03","94151"
"NTC","2017-01-31","650","665","650","660","-0.45","38520"
"NTC","2017-01-30","671","671","662","663","-2.07","20790"
"NTC","2017-01-26","672","682","672","677","-1.17","13680"
"NTC","2017-01-25","685","685","680","685","0.29","11785"
"NTC","2017-01-24","692","692","681","683","-1.01","9275"
"NTC","2017-01-23","693","695","690","690","-0.72","14100"
"NTC","2017-01-22","695","695","695","695","0.43","600"
"NTC","2017-01-19","692","695","691","692","0.29","2315"
"NTC","2017-01-18","697","697","690","691","-0.29","17390"
"NTC","2017-01-17","691","695","691","693","-0.43","2920"
"NTC","2017-01-16","695","695","692","695","0.14","1110"
"NTC","2017-01-15","690","700","690","694","-0.14","2680"
"NTC","2017-01-12","690","697","690","695","0.00","5215"
"NTC","2017-01-11","696","696","694","695","0.00","9135"
"NTC","2017-01-10","711","724","695","695","-0.43","3725"
"NTC","2017-01-09","694","698","694","698","0.29","8260"
"NTC","2017-01-08","699","699","692","696","-0.57","14885"
"NTC","2017-01-05","700","700","695","700","0.14","19050"
"NTC","2017-01-04","687","700","687","699","-0.14","7960"
"NTC","2017-01-03","700","700","698","700","0.00","17405"
"NTC","2017-01-02","700","714","697","700","0.29","15380"
"NTC","2017-01-01","690","700","689","698","1.16","136420"
"NTC","2016-12-29","690","690","685","690","0.00","58295"
"NTC","2016-12-28","692","695","687","691","0.00","6490"
"NTC","2016-12-27","691","693","687","690","-0.29","15300"
"NTC","2016-12-26","700","700","691","692","-1.84","13045"
"NTC","2016-12-22","685","724","685","705","3.37","57430"
"NTC","2016-12-21","678","683","673","682","-0.44","9305"
"NTC","2016-12-20","675","685","670","685","0.74","5240"
"NTC","2016-12-19","685","685","677","680","-0.73","3925"
"NTC","2016-12-18","680","685","680","685","0.88","3755"
"NTC","2016-12-15","681","683","675","679","-0.29","3605"
"NTC","2016-12-14","680","685","680","681","0.15","1135"
"NTC","2016-12-12","680","680","673","680","0.44","7700"
"NTC","2016-12-11","680","680","677","677","-0.44","1825"
"NTC","2016-12-08","677","682","677","680","-0.29","700"
"NTC","2016-12-07","680","682","679","682","0.29","2200"
"NTC","2016-12-06","680","682","680","680","0.00","830"
"NTC","2016-12-05","680","683","680","680","0.00","3520"
"NTC","2016-12-04","681","685","680","680","-1.45","1335"
"NTC","2016-12-01","685","700","680","690","0.15","11460"
"NTC","2016-11-30","690","690","685","689","0.58","6390"
"NTC","2016-11-29","695","699","672","685","0.00","1575"
"NTC","2016-11-28","670","685","670","685","1.48","18430"
"NTC","2016-11-27","689","689","665","675","-2.03","4035"
"NTC","2016-11-24","675","689","675","689","2.68","5100"
"NTC","2016-11-23","685","684","670","671","-2.04","8260"
"NTC","2016-11-22","684","685","674","685","-1.72","3585"
"NTC","2016-11-21","675","697","675","697","3.26","3970"
"NTC","2016-11-20","665","675","662","675","-0.15","14530"
"NTC","2016-11-17","680","680","676","676","-1.31","700"
"NTC","2016-11-16","690","689","681","685","0.00","1000"
"NTC","2016-11-15","680","693","676","685","1.33","3534"
"NTC","2016-11-14","684","684","670","676","-0.44","2655"
"NTC","2016-11-13","678","680","675","679","0.59","550"
"NTC","2016-11-10","675","676","671","675","0.75","4550"
"NTC","2016-11-09","675","675","670","670","-1.03","1720"
"NTC","2016-11-08","690","690","676","677","-0.59","1310"
"NTC","2016-11-07","680","681","680","681","0.15","160"
"NTC","2016-11-03","685","690","677","680","-1.45","5110"
"NTC","2016-10-27","690","690","690","690","0.00","350"
"NTC","2016-10-26","680","690","680","690","1.17","3250"
"NTC","2016-10-25","681","682","681","682","0.29","680"
"NTC","2016-10-24","680","689","675","680","-0.29","4380"
"NTC","2016-10-23","683","683","681","682","-1.73","2785"
"NTC","2016-10-20","693","694","686","694","0.14","1075"
"NTC","2016-10-19","690","693","687","693","-1.00","3010"
"NTC","2016-10-18","688","700","688","700","1.74","4915"
"NTC","2016-10-17","685","690","685","688","0.15","2010"
"NTC","2016-10-16","696","696","687","687","-1.86","850"
"NTC","2016-10-06","695","703","692","700","1.45","5535"
"NTC","2016-10-05","686","690","686","689","0.44","1600"
"NTC","2016-10-04","685","692","680","687","-0.43","1900"
"NTC","2016-10-03","690","690","686","690","0.00","2010"
"NTC","2016-10-02","688","690","685","690","0.00","4040"
"NTC","2016-09-29","690","690","686","690","0.00","1475"
"NTC","2016-09-28","690","690","688","690","0.00","400"
"NTC","2016-09-27","690","690","685","689","-0.86","4215"
"NTC","2016-09-26","690","696","687","696","1.31","2215"
"NTC","2016-09-25","700","704","696","696","0.87","4660"
"NTC","2016-09-22","700","704","696","696","0.87","4660"
"NTC","2016-09-21","690","699","686","690","-0.14","11190"
"NTC","2016-09-20","701","701","691","691","-1.14","5620"
"NTC","2016-09-18","685","700","685","699","1.60","10931"
"NTC","2016-09-14","690","695","686","688","-1.71","9160"
"NTC","2016-09-12","690","700","690","700","0.29","8230"
"NTC","2016-09-11","690","701","686","698","1.31","26592"
"NTC","2016-09-08","700","700","687","689","-1.57","4070"
"NTC","2016-09-07","695","700","695","700","0.00","1210"
"NTC","2016-09-06","700","702","692","700","0.00","14350"
"NTC","2016-09-05","690","701","690","700","1.30","13260"
"NTC","2016-09-04","695","695","690","691","0.00","8330"
"NTC","2016-09-01","698","698","690","691","-0.57","6255"
"NTC","2016-08-31","688","700","687","695","1.31","7390"
"NTC","2016-08-30","685","690","685","686","0.15","13735"
"NTC","2016-08-29","677","688","677","685","0.74","8990"
"NTC","2016-08-28","675","688","675","679","0.74","2240"
"NTC","2016-08-24","682","682","670","675","0.60","4660"
"NTC","2016-08-23","685","685","671","671","-0.15","4950"
"NTC","2016-08-22","685","695","663","672","-1.90","2000"
"NTC","2016-08-21","685","685","682","685","0.15","1880"
"NTC","2016-08-17","676","686","676","684","0.59","5755"
"NTC","2016-08-16","680","680","675","678","0.59","13015"
"NTC","2016-08-15","685","685","673","676","0.15","6855"
"NTC","2016-08-14","671","678","671","675","-0.74","5948"
"NTC","2016-08-11","670","690","670","680","0.00","8905"
"NTC","2016-08-10","660","680","660","675","1.19","5370"
"NTC","2016-08-08","695","682","671","672","-3.31","300"
"NTC","2016-08-07","674","695","670","695","3.12","6275"
"NTC","2016-08-04","680","680","671","674","-0.88","2055"
"NTC","2016-08-03","683","685","677","680","-0.44","4391"
"NTC","2016-08-02","682","685","680","683","0.15","8105"
"NTC","2016-08-01","687","688","680","682","-0.73","7385"
"NTC","2016-07-31","683","687","682","687","0.59","6365"
"NTC","2016-07-28","682","695","682","683","0.15","5095"
"NTC","2016-07-27","687","690","680","682","-0.73","7945"
"NTC","2016-07-26","686","690","685","687","0.15","12230"
"NTC","2016-07-25","689","689","680","686","-0.44","3680"
"NTC","2016-07-21","689","690","685","689","0.00","3100"
"NTC","2016-07-20","690","690","685","689","0.00","9585"
"NTC","2016-07-19","685","689","677","689","-0.14","9815"
"NTC","2016-07-18","689","691","680","690","0.15","8724"
"NTC","2016-07-17","689","689","676","689","0.00","5255"
"NTC","2016-07-14","673","689","673","689","1.62","5125"
"NTC","2016-07-13","676","685","675","678","0.30","4470"
"NTC","2016-07-12","659","695","672","676","2.58","4900"
"NTC","2016-07-11","692","692","659","659","-4.77","1382"
"NTC","2016-07-10","692","695","685","692","0.00","3885"
"NTC","2016-07-06","695","695","692","692","0.14","1260"
"NTC","2016-07-05","676","695","676","691","0.73","7326"
"NTC","2016-07-04","688","690","680","686","-0.29","7820"
"NTC","2016-07-03","684","695","688","688","0.58","6145"
"NTC","2016-06-30","681","686","680","684","0.44","14810"
"NTC","2016-06-29","679","682","676","681","0.29","12385"
"NTC","2016-06-28","675","679","672","679","0.59","4770"
"NTC","2016-06-27","674","675","667","675","0.15","10390"
"NTC","2016-06-26","674","680","671","674","0.00","11130"
"NTC","2016-06-23","673","675","667","674","0.15","6765"
"NTC","2016-06-22","675","680","673","673","-0.88","8600"
"NTC","2016-06-21","675","680","674","679","0.59","9565"
"NTC","2016-06-20","675","677","670","675","0.00","12660"
"NTC","2016-06-19","667","678","665","675","1.20","10100"
"NTC","2016-06-16","667","683","654","667","0.00","8105"
"NTC","2016-06-15","665","670","660","667","0.30","10775"
"NTC","2016-06-14","666","666","656","665","-0.45","5515"
"NTC","2016-06-13","670","671","660","668","-0.30","4850"
"NTC","2016-06-12","669","670","664","670","0.15","13785"
"NTC","2016-06-09","665","672","665","668","0.60","8680"
"NTC","2016-06-08","665","670","652","665","0.00","9236"
"NTC","2016-06-07","660","665","660","665","0.76","13800"
"NTC","2016-06-06","658","662","656","660","0.30","6870"
"NTC","2016-06-05","662","660","650","658","-0.60","2365"
"NTC","2016-06-02","660","670","648","662","0.30","6595"
"NTC","2016-06-01","661","662","650","660","-0.15","13785"
"NTC","2016-05-31","659","661","654","661","0.30","5720"
"NTC","2016-05-30","651","659","652","659","1.23","3450"
"NTC","2016-05-29","651","655","640","651","0.00","2560"
"NTC","2016-05-26","652","655","650","651","-0.15","71400"
"NTC","2016-05-25","655","655","650","652","-0.46","3130"
"NTC","2016-05-24","658","660","654","655","-0.46","4570"
"NTC","2016-05-23","660","664","655","658","-0.30","1420"
"NTC","2016-05-22","660","665","652","660","0.00","7200"
"NTC","2016-05-19","660","665","660","660","0.00","1850"
"NTC","2016-05-18","661","670","660","660","-0.15","6370"
"NTC","2016-05-17","658","670","658","661","0.61","3536"
"NTC","2016-05-16","670","657","655","657","-1.94","2120"
"NTC","2016-05-15","660","670","660","670","2.13","2810"
"NTC","2016-05-12","655","660","655","660","1.07","1900"
"NTC","2016-05-11","665","666","653","653","-1.80","600"
"NTC","2016-05-10","652","665","650","662","0.00","11425"
"NTC","2016-05-09","655","665","655","664","1.53","6610"
"NTC","2016-05-08","651","660","645","655","0.61","2510"
"NTC","2016-05-05","651","660","651","651","0.00","3195"
"NTC","2016-05-04","653","659","650","651","-0.31","990"
"NTC","2016-05-03","654","655","650","653","-0.15","1980"
"NTC","2016-04-28","654","655","652","654","0.00","500"
"NTC","2016-04-27","654","660","653","654","0.00","6310"
"NTC","2016-04-26","659","665","654","654","-0.76","4900"
"NTC","2016-04-25","660","660","650","659","-0.15","3170"
"NTC","2016-04-24","655","660","660","660","0.76","860"
"NTC","2016-04-21","666","663","650","655","-1.65","1805"
"NTC","2016-04-20","660","668","655","666","0.91","2300"
"NTC","2016-04-19","655","670","660","660","0.76","1340"
"NTC","2016-04-18","666","665","652","655","-1.65","2100"
"NTC","2016-04-17","701","701","665","666","-6.85","1870"
"NTC","2016-04-14","715","723","714","715","0.00","55060"
"NTC","2016-04-12","712","716","710","715","0.42","10280"
"NTC","2016-04-11","710","719","710","712","0.28","7600"
"NTC","2016-04-10","709","711","705","710","0.14","6775"
"NTC","2016-04-06","710","710","701","709","-0.14","14710"
"NTC","2016-04-05","710","710","700","710","1.28","14095"
"NTC","2016-04-04","691","701","692","701","1.45","3575"
"NTC","2016-04-03","696","691","691","691","-0.72","100"
"NTC","2016-03-31","700","700","692","696","-0.57","3165"
"NTC","2016-03-30","700","700","697","700","0.00","2350"
"NTC","2016-03-29","699","701","690","700","0.00","4700"
"NTC","2016-03-28","710","702","700","700","-1.41","1790"
"NTC","2016-03-27","715","720","705","710","-0.70","1645"
"NTC","2016-03-24","695","715","700","715","2.88","5795"
"NTC","2016-03-23","695","700","693","695","0.00","2585"
"NTC","2016-03-21","703","703","695","695","-1.14","1650"
"NTC","2016-03-20","703","705","703","703","0.14","610"
"NTC","2016-03-17","701","702","700","702","0.29","33535"
"NTC","2016-03-16","700","702","700","700","0.00","3920"
"NTC","2016-03-15","701","702","696","700","-0.14","8360"
"NTC","2016-03-14","698","701","698","701","0.14","4355"
"NTC","2016-03-13","702","702","700","700","0.00","4010"
"NTC","2016-03-10","700","705","700","700","-0.28","1690"
"NTC","2016-03-06","701","703","700","702","-0.42","7990"
"NTC","2016-03-03","705","705","701","705","0.00","1360"
"NTC","2016-03-02","701","705","701","705","0.43","5764"
"NTC","2016-03-01","687","705","687","702","0.14","4095"
"NTC","2016-02-29","704","703","700","701","-0.43","10375"
"NTC","2016-02-28","705","705","701","704","-0.14","7520"
"NTC","2016-02-25","700","705","694","705","0.43","1305"
"NTC","2016-02-24","699","702","699","702","0.29","15315"
"NTC","2016-02-23","701","705","700","700","-0.14","18540"
"NTC","2016-02-22","701","702","701","701","0.14","860"
"NTC","2016-02-21","700","705","700","700","0.00","15340"
"NTC","2016-02-18","705","709","700","700","-0.71","12960"
"NTC","2016-02-17","696","705","695","705","1.29","9355"
"NTC","2016-02-16","700","700","694","696","-0.57","5505"
"NTC","2016-02-15","701","703","692","700","-0.43","5770"
"NTC","2016-02-14","699","705","699","703","0.57","5700"
"NTC","2016-02-11","695","700","690","699","0.58","4290"
"NTC","2016-02-08","695","700","690","695","0.00","19035"
"NTC","2016-02-07","691","695","689","695","0.58","6340"
"NTC","2016-02-04","685","691","685","691","0.88","5690"
"NTC","2016-02-03","684","687","680","685","0.15","1700"
"NTC","2016-02-02","684","685","680","684","0.59","5310"
"NTC","2016-02-01","675","680","677","680","0.74","2850"
"NTC","2016-01-31","680","680","675","676","-0.74","7450"
"NTC","2016-01-28","679","681","679","680","0.59","2155"
"NTC","2016-01-27","680","680","676","676","-0.59","2500"
"NTC","2016-01-26","680","681","679","680","0.00","4475"
"NTC","2016-01-25","680","680","680","680","-0.73","310"
"NTC","2016-01-24","685","685","679","685","0.00","2765"
"NTC","2016-01-21","681","685","675","685","0.59","4285"
"NTC","2016-01-20","668","681","668","681","0.15","1490"
"NTC","2016-01-19","672","682","672","680","0.00","4035"
"NTC","2016-01-18","680","685","676","680","0.00","2635"
"NTC","2016-01-17","675","680","675","680","1.49","430"
"NTC","2016-01-14","681","681","670","670","-1.47","2600"
"NTC","2016-01-13","675","680","670","680","0.74","1050"
"NTC","2016-01-12","680","680","671","675","-0.74","7455"
"NTC","2016-01-11","680","680","680","680","-1.73","200"
"NTC","2016-01-10","680","706","692","692","1.76","330"
"NTC","2016-01-07","665","680","665","680","2.26","2510"
"NTC","2016-01-06","660","678","660","665","0.76","5135"
"NTC","2016-01-05","651","660","651","660","0.00","2115"
"NTC","2016-01-04","660","660","659","660","0.00","1320"
"NTC","2016-01-03","656","660","656","660","0.76","4040"
"NTC","2015-12-31","655","656","655","655","0.00","820"
"NTC","2015-12-29","655","656","650","655","0.00","2700"
"NTC","2015-12-28","656","660","655","655","-0.15","2965"
"NTC","2015-12-24","656","660","656","656","-0.15","1560"
"NTC","2015-12-23","657","657","655","657","0.00","500"
"NTC","2015-12-22","655","659","655","657","0.31","2780"
"NTC","2015-12-21","652","663","650","655","0.46","4050"
