,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
665,FOWAD,2020-07-08,1530.0,1539.0,1503.0,1510.0,-2.64,1384
666,FOWAD,2020-07-09,1508.0,1519.0,1505.0,1505.0,-0.33,2129
667,FOWAD,2020-07-12,1530.0,1570.0,1510.0,1539.0,2.26,4083
668,FOWAD,2020-07-13,1515.0,1590.0,1510.0,1590.0,3.31,2507
669,FOWAD,2020-07-14,1599.0,1610.0,1570.0,1581.0,-0.57,2552
670,FOWAD,2020-07-15,1556.0,1651.0,1556.0,1599.0,1.14,3395
671,FOWAD,2020-07-16,1571.0,1610.0,1571.0,1590.0,-0.56,2689
672,FOWAD,2020-07-19,1621.0,1719.0,1600.0,1719.0,8.11,260
673,FOWAD,2020-07-20,1719.0,1750.0,1556.0,1570.0,-8.67,3317
674,FOWAD,2020-07-21,1560.0,1590.0,1539.0,1570.0,0.00,2302
675,FOWAD,2020-07-22,1540.0,1561.0,1540.0,1540.0,-1.91,1859
676,FOWAD,2020-07-23,1540.0,1585.0,1518.0,1560.0,1.30,2536
677,FOWAD,2020-07-26,1555.0,1579.0,1530.0,1579.0,1.22,2580
678,FOWAD,2020-07-27,1610.0,1610.0,1570.0,1588.0,0.57,6450
679,FOWAD,2020-07-28,1560.0,1600.0,1560.0,1580.0,-0.63,557
680,FOWAD,2020-07-29,1580.0,1580.0,1535.0,1560.0,-1.27,7014
681,FOWAD,2020-07-30,1590.0,1590.0,1532.0,1560.0,0.00,2554
682,FOWAD,2020-08-02,1530.0,1560.0,1478.0,1510.0,-3.21,6052
683,FOWAD,2020-08-03,1505.0,1520.0,1490.0,1510.0,0.00,4240
684,FOWAD,2020-08-05,1480.0,1508.0,1480.0,1505.0,-0.33,5371
685,FOWAD,2020-08-06,1500.0,1517.0,1500.0,1517.0,0.80,3529
686,FOWAD,2020-08-09,1538.0,1538.0,1506.0,1515.0,-0.13,639
687,FOWAD,2020-08-10,1515.0,1535.0,1514.0,1533.0,1.19,4063
688,FOWAD,2020-08-11,1538.0,1546.0,1533.0,1540.0,0.46,2806
689,FOWAD,2020-08-12,1510.0,1540.0,1532.0,1535.0,-0.32,606
690,FOWAD,2020-08-13,1535.0,1542.0,1513.0,1536.0,0.07,2351
691,FOWAD,2020-08-16,1506.0,1510.0,1489.0,1501.0,-2.28,1708
692,FOWAD,2020-08-17,1500.0,1518.0,1472.0,1507.0,0.40,682
693,FOWAD,2020-08-18,1507.0,1522.0,1505.0,1520.0,0.86,1424
694,FOWAD,2020-08-19,1510.0,1517.0,1491.0,1500.0,-1.32,695
695,FOWAD,2020-08-20,1510.0,1520.0,1510.0,1511.0,0.73,770
696,FOWAD,2020-08-23,1529.0,1529.0,1501.0,1518.0,0.46,1144
697,FOWAD,2020-08-24,1521.0,1545.0,1521.0,1545.0,1.78,2931
698,FOWAD,2020-08-25,1551.0,1568.0,1535.0,1540.0,-0.32,2105
699,FOWAD,2020-08-26,1570.0,1580.0,1542.0,1563.0,1.49,2819
700,FOWAD,2020-08-27,1594.0,1600.0,1540.0,1548.0,-0.96,3715
701,FOWAD,2020-08-30,1548.0,1578.0,1543.0,1548.0,0.00,819
702,FOWAD,2020-08-31,1537.0,1560.0,1521.0,1550.0,0.13,4898
703,FOWAD,2020-09-02,1557.0,1585.0,1557.0,1574.0,1.55,3875
704,FOWAD,2020-09-03,1560.0,1590.0,1560.0,1587.0,0.83,5089
705,FOWAD,2020-09-06,1590.0,1595.0,1570.0,1585.0,-0.13,5389
706,FOWAD,2020-09-07,1570.0,1589.0,1570.0,1577.0,-0.50,1146
707,FOWAD,2020-09-08,1550.0,1580.0,1550.0,1579.0,0.13,734
708,FOWAD,2020-09-09,1579.0,1605.0,1570.0,1605.0,1.65,4341
709,FOWAD,2020-09-10,1624.0,1650.0,1600.0,1634.0,1.81,3103
710,FOWAD,2020-09-13,1603.0,1626.0,1603.0,1620.0,-0.86,1756
711,FOWAD,2020-09-14,1600.0,1610.0,1597.0,1603.0,-1.05,1437
712,FOWAD,2020-09-15,1621.0,1621.0,1571.0,1577.0,-1.62,1613
713,FOWAD,2020-09-16,1546.0,1600.0,1577.0,1590.0,0.82,578
714,FOWAD,2020-09-17,1620.0,1620.0,1576.0,1587.0,-0.19,3699
715,FOWAD,2020-09-20,1585.0,1593.0,1585.0,1585.0,-0.13,787
716,FOWAD,2020-09-21,1571.0,1580.0,1570.0,1570.0,-0.95,3070
717,FOWAD,2020-09-22,1560.0,1580.0,1560.0,1580.0,0.64,3158
718,FOWAD,2020-09-23,1570.0,1580.0,1566.0,1574.0,-0.38,3054
719,FOWAD,2020-09-24,1596.0,1596.0,1550.0,1561.0,-0.83,2214
720,FOWAD,2020-09-27,1561.0,1570.0,1553.0,1564.0,0.19,1545
721,FOWAD,2020-09-28,1565.0,1565.0,1540.0,1556.0,-0.51,955
722,FOWAD,2020-09-29,1556.0,1565.0,1555.0,1555.0,-0.06,752
723,FOWAD,2020-09-30,1551.0,1554.0,1549.0,1554.0,-0.06,1102
724,FOWAD,2020-10-01,1552.0,1570.0,1545.0,1563.0,0.58,1395
725,FOWAD,2020-10-04,1550.0,1580.0,1550.0,1574.0,0.70,1114
726,FOWAD,2020-10-05,1551.0,1560.0,1551.0,1559.0,-0.70,701
727,FOWAD,2020-10-06,1542.0,1558.0,1540.0,1548.0,-0.71,1026
728,FOWAD,2020-10-07,1542.0,1576.0,1521.0,1555.0,0.45,2026
729,FOWAD,2020-10-08,1580.0,1580.0,1555.0,1555.0,0.00,1753
730,FOWAD,2020-10-11,1524.0,1569.0,1524.0,1541.0,-0.90,1410
731,FOWAD,2020-10-12,1541.0,1565.0,1530.0,1540.0,-0.06,1808
732,FOWAD,2020-10-13,1540.0,1569.0,1537.0,1537.0,-0.19,1706
733,FOWAD,2020-10-14,1541.0,1548.0,1535.0,1540.0,0.20,1500
734,FOWAD,2020-10-15,1570.0,1570.0,1535.0,1537.0,-0.19,1405
735,FOWAD,2020-10-18,1540.0,1540.0,1516.0,1530.0,-0.46,333
736,FOWAD,2020-10-19,1535.0,1559.0,1533.0,1541.0,0.72,720
737,FOWAD,2020-10-20,1569.0,1602.0,1535.0,1540.0,-0.06,859
738,FOWAD,2020-10-21,1545.0,1550.0,1540.0,1550.0,0.65,346
739,FOWAD,2020-10-22,1559.0,1570.0,1547.0,1557.0,0.45,319
740,FOWAD,2020-10-28,1560.0,1571.0,1560.0,1571.0,0.90,965
741,FOWAD,2020-10-29,1570.0,1574.0,1560.0,1570.0,-0.06,1376
742,FOWAD,2020-11-01,1570.0,1592.0,1570.0,1572.0,0.13,1579
743,FOWAD,2020-11-02,1565.0,1596.0,1565.0,1581.0,0.57,2254
744,FOWAD,2020-11-03,1612.0,1644.0,1577.0,1586.0,0.32,2627
745,FOWAD,2020-11-04,1607.0,1607.0,1587.0,1600.0,0.88,964
746,FOWAD,2020-11-05,1600.0,1607.0,1580.0,1581.0,-1.19,1830
747,FOWAD,2020-11-08,1590.0,1606.0,1570.0,1591.0,0.63,1731
748,FOWAD,2020-11-09,1590.0,1627.0,1590.0,1623.0,2.01,4835
749,FOWAD,2020-11-10,1630.0,1655.0,1630.0,1635.0,0.74,3506
750,FOWAD,2020-11-11,1660.0,1660.0,1630.0,1650.0,0.92,1711
751,FOWAD,2020-11-12,1732.0,1732.0,1640.0,1650.0,--,1967
752,FOWAD,2020-11-18,1660.0,1770.0,1660.0,1755.0,0.00,9056
753,FOWAD,2020-11-19,1757.0,1835.0,1755.0,1827.0,0.00,5006
754,FOWAD,2020-11-22,1863.0,1892.0,1789.0,1830.0,0.00,8259
755,FOWAD,2020-11-23,1800.0,1800.0,1771.0,1775.0,-0.03,2771
756,FOWAD,2020-11-24,1740.0,1843.0,1740.0,1825.0,0.03,6868
757,FOWAD,2020-11-25,1830.0,1998.0,1830.0,1970.0,0.08,8426
758,FOWAD,2020-11-26,2028.0,2067.0,1921.0,1968.0,-0.01,8838
759,FOWAD,2020-11-29,1950.0,1975.0,1941.0,1965.0,-0.00,7142
760,FOWAD,2020-11-30,1951.0,2010.0,1951.0,2010.0,0.02,17298
761,FOWAD,2020-12-01,1970.0,2000.0,1950.0,1990.0,-0.01,5503
762,FOWAD,2020-12-02,2089.0,2145.0,2000.0,2145.0,0.08,10199
763,FOWAD,2020-12-03,2200.0,2200.0,2065.0,2085.0,-0.03,11335
764,FOWAD,2020-12-06,2044.0,2044.0,1877.0,1880.0,-0.10,8138
765,FOWAD,2020-12-07,1880.0,1976.0,1811.0,1974.0,0.05,12785
766,FOWAD,2020-12-08,1975.0,2053.0,1975.0,1985.0,0.01,14638
767,FOWAD,2020-12-09,1995.0,1995.0,1925.0,1955.0,-0.02,12425
768,FOWAD,2020-12-10,1918.0,1989.0,1918.0,1960.0,0.00,6278
769,FOWAD,2020-12-13,2000.0,2010.0,1960.0,1981.0,0.01,5028
770,FOWAD,2020-12-14,2000.0,2110.0,2000.0,2100.0,0.06,12755
771,FOWAD,2020-12-15,2142.0,2260.0,2142.0,2240.0,0.07,47375
772,FOWAD,2020-12-16,2280.0,2350.0,2200.0,2349.0,0.05,16467
773,FOWAD,2020-12-17,2350.0,2399.0,2240.0,2318.0,-0.01,11947
774,FOWAD,2020-12-20,2300.0,2300.0,2088.0,2095.0,-0.10,15431
775,FOWAD,2020-12-21,2055.0,2221.0,1975.0,2140.0,0.02,13950
776,FOWAD,2020-12-22,2175.0,2215.0,2175.0,2215.0,0.04,17059
777,FOWAD,2020-12-23,2225.0,2407.0,2215.0,2335.0,0.05,19497
778,FOWAD,2020-12-24,2340.0,2391.0,2270.0,2290.0,-0.02,14000
779,FOWAD,2020-12-27,2250.0,2290.0,2200.0,2219.0,-0.03,10002
780,FOWAD,2020-12-28,2187.0,2351.0,2170.0,2310.0,0.04,9570
781,FOWAD,2020-12-29,2264.0,2325.0,2255.0,2280.0,-0.01,5727
782,FOWAD,2020-12-30,2320.0,2320.0,2250.0,2299.0,0.01,5949
783,FOWAD,2020-12-31,2340.0,2379.0,2262.0,2290.0,-0.00,4684
784,FOWAD,2021-01-03,2300.0,2325.0,2276.0,2325.0,0.02,7699
785,FOWAD,2021-01-04,2335.0,2385.0,2294.0,2300.0,-0.01,10873
786,FOWAD,2021-01-05,2260.0,2299.0,2260.0,2290.0,-0.00,2711
787,FOWAD,2021-01-06,2290.0,2340.0,2250.0,2339.0,0.02,5671
788,FOWAD,2021-01-07,2455.0,2455.0,2300.0,2327.0,-0.01,23897
789,FOWAD,2021-01-10,2400.0,2400.0,2292.0,2308.0,-0.01,7684
790,FOWAD,2021-01-11,2308.0,2308.0,2278.0,2278.0,-0.01,8295
791,FOWAD,2021-01-12,2299.0,2299.0,2262.0,2288.0,0.00,4353
792,FOWAD,2021-01-13,2330.0,2330.0,2290.0,2315.0,0.01,12011
793,FOWAD,2021-01-17,2330.0,2386.0,2323.0,2385.0,0.03,8568
794,FOWAD,2021-01-18,2385.0,2423.0,2383.0,2399.0,0.01,6649
795,FOWAD,2021-01-19,2401.0,2600.0,2401.0,2520.0,0.05,15993
796,FOWAD,2021-01-20,2520.0,2733.0,2520.0,2699.0,0.07,16884
797,FOWAD,2021-01-21,2752.0,2900.0,2752.0,2885.0,0.07,13753
798,FOWAD,2021-01-24,2885.0,2950.0,2792.0,2864.0,-0.01,10928
799,FOWAD,2021-01-25,2870.0,2871.0,2790.0,2810.0,-0.02,14539
800,FOWAD,2021-01-26,2800.0,2835.0,2728.0,2761.0,-0.02,9928
801,FOWAD,2021-01-27,2770.0,2830.0,2720.0,2828.0,0.02,19052
802,FOWAD,2021-01-28,2850.0,2895.0,2770.0,2770.0,-0.02,11904
803,FOWAD,2021-01-31,2715.0,2770.0,2667.0,2750.0,-0.01,27550
804,FOWAD,2021-02-01,2710.0,2770.0,2710.0,2770.0,0.01,10452
805,FOWAD,2021-02-02,2908.0,2968.0,2840.0,2935.0,0.06,19874
806,FOWAD,2021-02-03,3050.0,3050.0,2901.0,2945.0,0.00,22219
807,FOWAD,2021-02-04,2999.0,3038.0,2940.0,2991.0,0.01,24800
808,FOWAD,2021-02-07,3025.0,3258.0,3025.0,3239.0,0.08,24880
809,FOWAD,2021-02-08,3303.0,3435.0,3116.0,3203.0,-0.01,14888
810,FOWAD,2021-02-09,3243.0,3276.0,3110.0,3129.0,-0.02,11446
811,FOWAD,2021-02-10,3000.0,3085.0,3000.0,3044.0,-0.00,16225
812,FOWAD,2021-02-11,3104.0,3166.0,3005.0,3008.0,-0.01,13149
813,FOWAD,2021-02-14,3068.0,3120.0,2945.0,2950.0,-0.02,22028
814,FOWAD,2021-02-15,3009.0,3245.0,3009.0,3245.0,0.10,36750
815,FOWAD,2021-02-16,3407.0,3530.0,3300.0,3348.0,0.03,35816
816,FOWAD,2021-02-17,2800.0,2811.0,2700.0,2730.0,0.02,26039
817,FOWAD,2021-02-18,2730.0,2735.0,2645.0,2660.0,-0.03,9476
818,FOWAD,2021-02-21,2665.0,2665.0,2555.0,2575.0,-0.03,7266
819,FOWAD,2021-02-22,2626.0,2626.0,2500.0,2525.0,-1.94,12209
820,FOWAD,2021-02-23,2500.0,2524.0,2440.0,2524.0,-0.04,12813
821,FOWAD,2021-02-24,2525.0,2620.0,2495.0,2527.0,0.12,6575
822,FOWAD,2021-02-25,2478.0,2500.0,2450.0,2458.0,0.00,3689
823,FOWAD,2021-02-28,2450.0,2455.0,2332.0,2348.0,-4.48,15164
824,FOWAD,2021-03-01,2348.0,2396.0,2300.0,2375.0,0.00,6624
825,FOWAD,2021-03-02,2381.0,2385.0,2285.0,2300.0,-3.16,11674
826,FOWAD,2021-03-03,2300.0,2310.0,2196.0,2251.0,-2.13,17158
827,FOWAD,2021-03-04,2296.0,2370.0,2275.0,2366.0,5.11,9824
828,FOWAD,2021-03-08,2365.0,2399.0,2331.0,2335.0,-1.27,7249
829,FOWAD,2021-03-09,2300.0,2345.0,2292.0,2306.0,-1.24,3959
830,FOWAD,2021-03-10,2276.0,2326.0,2275.0,2286.0,-0.87,3913
831,FOWAD,2021-03-14,2400.0,2400.0,2200.0,2210.0,-3.32,9117
832,FOWAD,2021-03-15,2166.0,2248.0,2166.0,2211.0,0.05,3411
833,FOWAD,2021-03-16,2220.0,2249.0,2200.0,2240.0,1.31,2873
834,FOWAD,2021-03-17,2225.0,2335.0,2225.0,2335.0,4.24,3817
835,FOWAD,2021-03-18,2381.0,2397.0,2330.0,2375.0,1.71,9399
836,FOWAD,2021-03-21,2350.0,2545.0,2350.0,2525.0,6.32,9962
837,FOWAD,2021-03-22,2550.0,2600.0,2460.0,2470.0,-2.18,12025
838,FOWAD,2021-03-23,2480.0,2559.0,2465.0,2536.0,2.67,13251
839,FOWAD,2021-03-24,2564.0,2650.0,2530.0,2620.0,3.31,19311
840,FOWAD,2021-03-25,2650.0,2688.0,2610.0,2630.0,0.38,15993
841,FOWAD,2021-03-29,2630.0,2660.0,2630.0,2655.0,0.95,10005
842,FOWAD,2021-03-30,2655.0,2879.0,2620.0,2840.0,6.97,15924
843,FOWAD,2021-03-31,2890.0,2947.0,2856.0,2864.0,0.85,21168
844,FOWAD,2021-04-01,2850.0,2899.0,2800.0,2802.0,-2.16,19522
845,FOWAD,2021-04-04,2802.0,2802.0,2750.0,2782.0,-0.71,6876
846,FOWAD,2021-04-05,2783.0,2784.0,2731.0,2780.0,-0.07,6510
847,FOWAD,2021-04-06,2800.0,2805.0,2745.0,2802.0,0.97,5964
848,FOWAD,2021-04-07,2844.0,2875.0,2801.0,2874.0,2.57,14620
849,FOWAD,2021-04-08,2873.0,3007.0,2873.0,3000.0,4.38,34358
850,FOWAD,2021-04-12,2990.0,3100.0,2931.0,3043.0,1.43,14376
851,FOWAD,2021-04-13,3042.0,3100.0,2980.0,2980.0,-2.07,12215
852,FOWAD,2021-04-15,2998.0,3000.0,2975.0,2987.0,0.23,6864
853,FOWAD,2021-04-18,2928.0,2980.0,2910.0,2952.0,-1.17,11102
854,FOWAD,2021-04-19,2935.0,2960.0,2910.0,2911.0,-1.39,9887
855,FOWAD,2021-04-20,2860.0,2908.0,2855.0,2881.0,-1.03,7875
856,FOWAD,2021-04-21,2885.0,2903.0,2871.0,2877.0,-0.14,9849
857,FOWAD,2021-04-22,2860.0,2910.0,2860.0,2885.0,0.28,5408
858,FOWAD,2021-04-25,2852.0,2886.0,2780.0,2785.0,-3.47,17942
859,FOWAD,2021-04-26,2800.0,2800.0,2705.0,2800.0,0.00,15119
860,FOWAD,2021-04-27,2790.0,2889.0,2745.0,2880.0,2.86,17319
861,FOWAD,2021-04-28,2839.0,2889.0,2732.0,2800.0,-2.78,6773
862,FOWAD,2021-04-29,2810.0,2876.0,2810.0,2825.0,0.89,5397
863,FOWAD,2021-05-02,2800.0,2889.0,2793.0,2885.0,2.12,10202
864,FOWAD,2021-05-03,2890.0,2925.0,2880.0,2891.0,0.21,14385
865,FOWAD,2021-05-04,2900.0,3110.0,2891.0,3050.0,5.50,25724
866,FOWAD,2021-05-05,3050.0,3051.0,2965.0,2975.0,-2.46,12075
867,FOWAD,2021-05-06,2918.0,2974.0,2901.0,2924.0,-1.71,9511
868,FOWAD,2021-05-09,2890.0,2925.0,2860.0,2870.0,-1.85,8026
869,FOWAD,2021-05-10,2885.0,2927.0,2883.0,2904.0,1.18,4246
870,FOWAD,2021-05-11,2947.0,2975.0,2925.0,2951.0,1.62,7410
871,FOWAD,2021-05-12,2950.0,2950.0,2906.0,2940.0,-0.37,2037
872,FOWAD,2021-05-13,2931.0,2983.0,2927.0,2930.0,-0.34,3194
873,FOWAD,2021-05-16,2912.0,2974.0,2912.0,2936.0,0.20,8079
874,FOWAD,2021-05-17,2985.0,3030.0,2938.0,2942.0,0.20,4935
875,FOWAD,2021-05-18,2990.0,2990.0,2900.0,2960.0,0.61,13124
876,FOWAD,2021-05-19,2995.0,3033.0,2960.0,2986.0,0.88,17811
877,FOWAD,2021-05-20,2945.0,3000.0,2945.0,2947.0,-1.31,4363
878,FOWAD,2021-05-23,2920.0,2974.0,2890.0,2928.0,-0.64,10556
879,FOWAD,2021-05-24,2903.0,2960.0,2890.0,2890.0,-1.30,16300
880,FOWAD,2021-05-25,2874.0,2924.0,2870.0,2870.0,-0.69,9757
881,FOWAD,2021-05-27,2727.0,2876.0,2680.0,2785.0,-2.96,29918
882,FOWAD,2021-05-30,2785.0,2840.0,2761.0,2794.0,0.32,6202
883,FOWAD,2021-05-31,2756.0,2825.0,2739.0,2761.0,-1.18,8337
884,FOWAD,2021-06-01,2790.0,2790.0,2731.0,2747.0,-0.51,4832
885,FOWAD,2021-06-02,2747.0,2780.0,2719.0,2775.0,1.02,4952
886,FOWAD,2021-06-03,2800.0,2860.0,2780.0,2827.0,1.87,6367
887,FOWAD,2021-06-06,2880.0,2883.0,2810.0,2832.0,0.18,4696
888,FOWAD,2021-06-07,2830.0,2835.0,2790.0,2790.0,-1.48,4002
889,FOWAD,2021-06-08,2745.0,2825.0,2745.0,2825.0,1.25,9302
890,FOWAD,2021-06-09,2849.0,2849.0,2769.0,2786.0,-0.01,3447
891,FOWAD,2021-06-10,2740.0,2790.0,2740.0,2780.0,-0.22,4627
892,FOWAD,2021-06-13,2800.0,2825.0,2751.0,2775.0,-0.18,6461
893,FOWAD,2021-06-14,2745.0,2780.0,2697.0,2755.0,-0.72,3863
894,FOWAD,2021-06-15,2750.0,2775.0,2725.0,2729.0,-0.94,6250
895,FOWAD,2021-06-16,2593.0,2900.0,2593.0,2787.0,2.13,14706
896,FOWAD,2021-06-17,2800.0,2820.0,2770.0,2782.0,-0.18,2685
897,FOWAD,2021-06-20,2782.0,2790.0,2695.0,2700.0,-2.95,6966
898,FOWAD,2021-06-21,2700.0,2745.0,2646.0,2646.0,-2.00,6763
899,FOWAD,2021-06-22,2646.0,2700.0,2646.0,2690.0,1.66,6098
900,FOWAD,2021-06-23,2689.0,2695.0,2635.0,2650.0,-1.49,5184
901,FOWAD,2021-06-24,2630.0,2640.0,2601.0,2625.0,-0.94,4203
902,FOWAD,2021-06-27,2649.0,2666.0,2590.0,2594.0,-1.18,4515
903,FOWAD,2021-06-28,2639.0,2706.0,2600.0,2666.0,2.78,4034
904,FOWAD,2021-06-29,2719.0,2760.0,2667.0,2680.0,0.53,7009
905,FOWAD,2021-06-30,2665.0,2666.0,2640.0,2666.0,-0.52,2856
906,FOWAD,2021-07-01,2680.0,2700.0,2666.0,2685.0,0.71,3983
907,FOWAD,2021-07-04,2685.0,2690.0,2652.0,2652.0,-1.23,1726
908,FOWAD,2021-07-05,2650.0,2655.0,2620.0,2655.0,0.11,2039
909,FOWAD,2021-07-06,2787.0,2787.0,2641.0,2690.0,1.32,1814
910,FOWAD,2021-07-07,2709.0,2725.0,2676.0,2678.0,-0.45,2290
911,FOWAD,2021-07-08,2700.0,2700.0,2652.0,2690.0,0.45,2102
912,FOWAD,2021-07-11,2700.0,2780.0,2646.0,2780.0,3.35,4665
913,FOWAD,2021-07-12,2800.0,2820.0,2735.0,2765.0,-0.54,3842
914,FOWAD,2021-07-13,2775.0,2790.0,2740.0,2780.0,0.54,1285
915,FOWAD,2021-07-14,2736.0,2775.0,2736.0,2755.0,-0.90,929
916,FOWAD,2021-07-15,2755.0,2780.0,2755.0,2770.0,0.54,5458
917,FOWAD,2021-07-18,2780.0,2835.0,2780.0,2818.0,1.73,4109
918,FOWAD,2021-07-19,2874.0,2930.0,2810.0,2812.0,-0.21,2719
919,FOWAD,2021-07-20,2811.0,2815.0,2760.0,2789.0,-0.82,3212
920,FOWAD,2021-07-22,2795.0,2835.0,2762.0,2810.0,0.75,3181
921,FOWAD,2021-07-25,2800.0,2855.0,2800.0,2855.0,1.60,4931
922,FOWAD,2021-07-26,2855.0,2905.0,2855.0,2900.0,1.58,6623
923,FOWAD,2021-07-27,2843.0,2843.0,2734.2,2815.0,-2.93,10474
924,FOWAD,2021-07-28,2785.0,2860.0,2785.0,2850.0,1.24,1940
925,FOWAD,2021-07-29,2860.0,2906.1,2825.0,2895.0,1.58,4789
926,FOWAD,2021-08-01,2930.0,2942.0,2882.0,2890.0,-0.17,3043
927,FOWAD,2021-08-02,2947.0,2947.0,2891.0,2915.0,0.87,10092
928,FOWAD,2021-08-03,2947.8,3008.8,2916.0,2999.0,2.88,12630
929,FOWAD,2021-08-04,3040.0,3160.0,2960.0,3019.0,0.67,21572
930,FOWAD,2021-08-05,3079.0,3311.0,3075.0,3118.0,3.28,56078
931,FOWAD,2021-08-08,3180.0,3180.0,3045.0,3052.0,-2.12,22100
932,FOWAD,2021-08-09,3099.0,3099.0,2995.0,3000.0,-1.70,12659
933,FOWAD,2021-08-10,3000.0,3065.0,2995.0,3038.0,1.27,7849
934,FOWAD,2021-08-11,3001.0,3030.0,3001.0,3011.0,-0.89,4545
935,FOWAD,2021-08-12,3011.0,3011.0,2916.0,3004.9,-0.20,10447
936,FOWAD,2021-08-15,3064.9,3139.0,3015.0,3095.0,3.00,20247
937,FOWAD,2021-08-16,3139.0,3139.0,3075.0,3129.8,1.12,25249
938,FOWAD,2021-08-17,3150.0,3150.0,3090.0,3105.0,-0.79,13735
939,FOWAD,2021-08-18,3050.0,3126.0,3050.0,3089.0,-0.52,10461
940,FOWAD,2021-08-19,3100.0,3117.0,3050.0,3078.0,-0.36,14058
941,FOWAD,2021-08-24,3055.0,3135.0,3030.0,3050.0,-0.91,10548
942,FOWAD,2021-08-25,3000.0,3040.0,2970.0,2990.0,-1.97,6608
943,FOWAD,2021-08-26,3040.0,3040.0,2950.0,2980.0,-0.33,10074
944,FOWAD,2021-08-29,2970.0,2972.0,2921.0,2933.0,-1.58,9986
945,FOWAD,2021-08-31,2971.0,2971.0,2810.0,2860.0,-2.49,16891
946,FOWAD,2021-09-01,2917.0,2917.0,2822.0,2840.1,-0.70,8289
947,FOWAD,2021-09-02,2805.0,2880.0,2801.0,2850.0,0.35,6814
948,FOWAD,2021-09-05,2800.0,2840.0,2741.0,2798.0,-1.82,9303
949,FOWAD,2021-09-06,2853.0,2920.0,2743.0,2902.0,3.72,8420
950,FOWAD,2021-09-07,2900.0,2900.0,2801.0,2801.0,-3.48,5449
951,FOWAD,2021-09-08,2810.0,2824.8,2750.0,2765.0,-1.29,5143
952,FOWAD,2021-09-09,2819.0,2820.0,2760.0,2761.0,-0.14,5315
953,FOWAD,2021-09-12,2816.0,2816.0,2765.0,2798.0,1.34,7364
954,FOWAD,2021-09-13,2849.8,2849.8,2800.0,2805.0,0.25,5075
955,FOWAD,2021-09-14,2806.0,2849.0,2779.0,2779.5,-0.91,5530
956,FOWAD,2021-09-15,2751.0,2806.0,2751.0,2787.0,0.27,3191
957,FOWAD,2021-09-16,2787.0,2787.0,2687.0,2724.0,-2.26,10208
958,FOWAD,2021-09-20,2670.5,2710.0,2638.0,2652.0,-2.64,7924
959,FOWAD,2021-09-21,2647.0,2700.0,2594.1,2642.1,-0.37,11075
960,FOWAD,2021-09-22,2680.0,2747.0,2680.0,2701.0,2.23,4151
961,FOWAD,2021-09-23,2710.0,2750.5,2680.0,2724.0,0.85,5375
962,FOWAD,2021-09-26,2725.0,2725.0,2650.0,2650.1,-2.71,3973
963,FOWAD,2021-09-27,2621.0,2682.7,2575.0,2586.0,-2.42,4261
964,FOWAD,2021-09-28,2535.0,2680.0,2498.0,2549.0,-1.43,7195
965,FOWAD,2021-09-29,2598.0,2598.0,2450.1,2560.0,0.43,4701
966,FOWAD,2021-09-30,2560.0,2589.9,2511.0,2518.0,-1.64,5342
967,FOWAD,2021-10-03,2470.0,2600.0,2470.0,2500.0,-0.71,5129
968,FOWAD,2021-10-04,2500.0,2599.0,2490.0,2568.0,2.72,6416
969,FOWAD,2021-10-05,2611.0,2675.0,2590.0,2663.0,3.70,15373
970,FOWAD,2021-10-06,2716.0,2899.0,2675.0,2878.0,8.07,15651
971,FOWAD,2021-10-10,2935.4,3035.0,2823.0,2850.0,-0.97,14955
972,FOWAD,2021-10-11,2800.0,2887.0,2740.0,2879.0,1.02,8304
973,FOWAD,2021-10-17,2900.0,2900.0,2800.0,2852.0,-0.94,4515
974,FOWAD,2021-10-18,2852.0,2852.0,2724.4,2730.0,-4.28,5242
975,FOWAD,2021-10-19,2700.0,2700.0,2600.0,2650.0,-2.93,8341
976,FOWAD,2021-10-20,2703.0,2757.0,2677.0,2715.0,2.45,4772
977,FOWAD,2021-10-21,2755.0,2755.0,2650.1,2700.0,-0.55,4252
978,FOWAD,2021-10-24,2738.0,2738.0,2680.0,2716.0,0.59,4010
979,FOWAD,2021-10-25,2725.0,2830.0,2725.0,2830.0,4.20,4475
980,FOWAD,2021-10-26,2840.0,2866.0,2790.0,2841.0,0.39,8545
981,FOWAD,2021-10-27,2879.0,2890.0,2800.1,2870.0,1.02,8639
982,FOWAD,2021-10-28,2875.0,2920.0,2820.0,2910.0,1.39,10379
983,FOWAD,2021-10-31,2950.0,3000.0,2915.1,2987.0,2.65,12158
984,FOWAD,2021-11-01,3025.0,3040.0,2910.0,2950.0,-1.24,10067
985,FOWAD,2021-11-02,2900.0,2969.0,2900.0,2945.0,-0.17,5890
986,FOWAD,2021-11-03,2950.0,2998.0,2900.0,2933.0,-0.41,7286
987,FOWAD,2021-11-08,2987.0,2991.0,2913.0,2965.0,1.09,6190
988,FOWAD,2021-11-09,2964.0,2990.0,2865.1,2879.0,-2.90,11349
989,FOWAD,2021-11-11,2826.0,2874.9,2800.0,2802.0,-2.67,4423
990,FOWAD,2021-11-14,2782.0,2880.0,2780.0,2819.0,0.61,4511
991,FOWAD,2021-11-15,2830.0,2830.0,2718.0,2789.0,-1.06,6275
992,FOWAD,2021-11-16,2800.0,2800.0,2740.0,2778.0,-0.39,4036
993,FOWAD,2021-11-17,2832.9,2885.0,2786.0,2849.0,2.56,6476
