,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
849,NICA,2017-04-18,491.0,490.0,463.0,468.0,-2.70,15342
850,NICA,2017-04-19,469.0,502.0,470.0,502.0,7.04,23524
851,NICA,2017-04-20,505.0,520.0,485.0,495.0,-1.39,25355
852,NICA,2017-04-23,504.0,530.0,504.0,506.0,2.22,28065
853,NICA,2017-04-24,501.0,507.0,495.0,495.0,-2.75,13024
854,NICA,2017-04-25,488.0,500.0,488.0,492.0,-0.61,18904
855,NICA,2017-04-26,498.0,498.0,485.0,489.0,-0.61,10384
856,NICA,2017-04-27,492.0,493.0,478.0,483.0,-1.23,6941
857,NICA,2017-04-30,485.0,485.0,464.0,470.0,-2.69,32564
858,NICA,2017-05-02,469.0,479.0,457.0,470.0,0.00,7684
859,NICA,2017-05-03,475.0,489.0,470.0,475.0,1.06,12835
860,NICA,2017-05-04,472.0,476.0,466.0,471.0,-0.84,13536
861,NICA,2017-05-07,465.0,472.0,460.0,463.0,-1.70,11320
862,NICA,2017-05-08,463.0,470.0,462.0,465.0,0.43,4816
863,NICA,2017-05-09,465.0,468.0,462.0,466.0,0.22,12151
864,NICA,2017-05-11,470.0,473.0,465.0,470.0,0.86,12123
865,NICA,2017-05-15,475.0,483.0,466.0,472.0,0.42,8925
866,NICA,2017-05-16,470.0,470.0,464.0,465.0,-1.48,8482
867,NICA,2017-05-17,465.0,472.0,461.0,464.0,-0.22,10087
868,NICA,2017-05-18,464.0,468.0,460.0,465.0,0.22,12050
869,NICA,2017-05-21,465.0,465.0,459.0,460.0,-1.08,13712
870,NICA,2017-05-22,456.0,456.0,450.0,453.0,-1.52,9814
871,NICA,2017-05-23,455.0,465.0,455.0,462.0,1.99,6832
872,NICA,2017-05-24,462.0,463.0,456.0,461.0,-0.22,7177
873,NICA,2017-05-28,452.0,455.0,450.0,454.0,-1.30,7627
874,NICA,2017-05-30,455.0,463.0,449.0,452.0,-0.88,13491
875,NICA,2017-05-31,451.0,458.0,447.0,455.0,0.89,12546
876,NICA,2017-06-01,458.0,460.0,450.0,450.0,-1.10,6680
877,NICA,2017-06-04,450.0,455.0,444.0,447.0,-0.67,17317
878,NICA,2017-06-05,447.0,459.0,442.0,455.0,1.79,14454
879,NICA,2017-06-06,460.0,465.0,455.0,465.0,2.20,14634
880,NICA,2017-06-07,470.0,470.0,452.0,453.0,-2.58,16302
881,NICA,2017-06-08,448.0,465.0,445.0,450.0,-0.66,11279
882,NICA,2017-06-11,446.0,447.0,438.0,438.0,-2.67,20165
883,NICA,2017-06-12,436.0,442.0,432.0,436.0,-0.68,6720
884,NICA,2017-06-13,435.0,446.0,431.0,440.0,1.15,7458
885,NICA,2017-06-14,440.0,446.0,435.0,440.0,0.00,7361
886,NICA,2017-06-15,432.0,447.0,430.0,445.0,1.14,13314
887,NICA,2017-06-18,445.0,447.0,433.0,438.0,-1.57,7346
888,NICA,2017-06-19,438.0,440.0,433.0,436.0,-0.46,2687
889,NICA,2017-06-20,436.0,437.0,425.0,436.0,0.00,8393
890,NICA,2017-06-21,430.0,437.0,428.0,431.0,-1.15,6474
891,NICA,2017-06-22,432.0,433.0,430.0,432.0,0.23,6999
892,NICA,2017-06-25,433.0,441.0,433.0,439.0,1.62,10108
893,NICA,2017-06-27,435.0,444.0,435.0,442.0,0.68,11037
894,NICA,2017-06-28,442.0,442.0,435.0,436.0,-1.36,11771
895,NICA,2017-07-02,435.0,435.0,422.0,427.0,-2.06,10121
896,NICA,2017-07-03,428.0,432.0,426.0,430.0,0.70,7507
897,NICA,2017-07-04,438.0,440.0,424.0,431.0,0.23,9683
898,NICA,2017-07-05,431.0,435.0,428.0,435.0,0.93,7725
899,NICA,2017-07-06,441.0,442.0,434.0,441.0,1.38,7012
900,NICA,2017-07-09,441.0,452.0,440.0,445.0,0.91,15841
901,NICA,2017-07-10,446.0,446.0,443.0,445.0,0.00,6158
902,NICA,2017-07-11,443.0,450.0,440.0,446.0,0.22,4786
903,NICA,2017-07-12,445.0,452.0,445.0,450.0,0.90,8340
904,NICA,2017-07-13,445.0,448.0,443.0,445.0,-1.11,5038
905,NICA,2017-07-16,450.0,453.0,440.0,442.0,-0.67,11997
906,NICA,2017-07-17,445.0,455.0,444.0,455.0,2.94,11095
907,NICA,2017-07-18,464.0,475.0,458.0,474.0,4.18,30535
908,NICA,2017-07-19,473.0,483.0,468.0,470.0,-0.84,17403
909,NICA,2017-07-20,470.0,480.0,470.0,472.0,0.42,26329
910,NICA,2017-07-23,472.0,480.0,464.0,466.0,-1.27,30287
911,NICA,2017-07-24,468.0,470.0,456.0,460.0,-1.29,25111
912,NICA,2017-07-25,460.0,469.0,460.0,463.0,0.65,10580
913,NICA,2017-07-26,465.0,466.0,455.0,459.0,-0.86,16769
914,NICA,2017-07-27,460.0,465.0,457.0,458.0,-0.22,8279
915,NICA,2017-07-30,455.0,468.0,450.0,458.0,0.00,10079
916,NICA,2017-07-31,460.0,465.0,458.0,461.0,0.65,10283
917,NICA,2017-08-01,465.0,465.0,458.0,462.0,0.22,12151
918,NICA,2017-08-02,463.0,466.0,462.0,464.0,0.22,12444
919,NICA,2017-08-03,463.0,470.0,464.0,469.0,1.30,24579
920,NICA,2017-08-06,469.0,478.0,468.0,469.0,-0.21,18709
921,NICA,2017-08-07,468.0,474.0,468.0,468.0,0.00,18924
922,NICA,2017-08-09,471.0,475.0,465.0,465.0,-0.64,14262
923,NICA,2017-08-10,465.0,465.0,459.0,462.0,-0.65,8816
924,NICA,2017-08-13,471.0,473.0,465.0,467.0,1.08,54872
925,NICA,2017-08-15,470.0,470.0,459.0,463.0,-0.86,15597
926,NICA,2017-08-16,472.0,472.0,460.0,462.0,-0.22,17261
927,NICA,2017-08-17,465.0,470.0,460.0,462.0,0.00,20057
928,NICA,2017-08-20,465.0,465.0,456.0,457.0,-1.30,18074
929,NICA,2017-08-21,465.0,460.0,449.0,457.0,0.22,11655
930,NICA,2017-08-22,458.0,460.0,452.0,457.0,0.00,13414
931,NICA,2017-08-23,463.0,463.0,451.0,455.0,-0.44,16330
932,NICA,2017-08-24,455.0,460.0,455.0,458.0,0.66,13033
933,NICA,2017-08-27,458.0,481.0,464.0,470.0,2.62,62701
934,NICA,2017-08-28,471.0,472.0,462.0,465.0,-1.06,32657
935,NICA,2017-08-30,465.0,465.0,448.0,451.0,-3.01,87940
936,NICA,2017-08-31,451.0,450.0,438.0,441.0,-2.22,142581
937,NICA,2017-09-04,365.0,365.0,344.0,346.0,-5.98,23965
938,NICA,2017-09-06,351.0,358.0,345.0,349.0,0.87,15960
939,NICA,2017-09-07,351.0,353.0,345.0,345.0,-1.15,10659
940,NICA,2017-09-10,340.0,345.0,339.0,340.0,-1.45,19619
941,NICA,2017-09-11,338.0,346.0,335.0,346.0,1.76,14034
942,NICA,2017-09-12,343.0,345.0,335.0,342.0,-1.16,12972
943,NICA,2017-09-13,340.0,345.0,331.0,340.0,-0.58,9124
944,NICA,2017-09-14,335.0,349.0,335.0,346.0,1.76,13386
945,NICA,2017-09-17,346.0,353.0,344.0,353.0,2.02,10391
946,NICA,2017-09-18,355.0,357.0,352.0,353.0,0.00,9526
947,NICA,2017-09-20,348.0,352.0,346.0,348.0,-1.42,8406
948,NICA,2017-09-24,348.0,351.0,344.0,350.0,0.57,4527
949,NICA,2017-09-25,350.0,357.0,350.0,356.0,1.71,5365
950,NICA,2017-09-26,360.0,360.0,354.0,357.0,0.28,5974
951,NICA,2017-10-03,360.0,370.0,359.0,365.0,2.24,3978
952,NICA,2017-10-04,368.0,369.0,350.0,350.0,-4.11,10450
953,NICA,2017-10-08,350.0,350.0,341.0,348.0,-0.57,13409
954,NICA,2017-10-09,345.0,352.0,342.0,350.0,0.57,7348
955,NICA,2017-10-10,350.0,350.0,345.0,346.0,-1.14,12361
956,NICA,2017-10-11,342.0,351.0,342.0,351.0,1.45,8660
957,NICA,2017-10-12,354.0,357.0,352.0,353.0,0.85,8392
958,NICA,2017-10-15,349.0,355.0,349.0,355.0,0.28,6036
959,NICA,2017-10-16,355.0,372.0,355.0,370.0,4.79,11856
960,NICA,2017-10-17,373.0,382.0,363.0,375.0,0.81,18138
961,NICA,2017-10-18,374.0,378.0,369.0,378.0,0.80,8754
962,NICA,2017-10-22,381.0,381.0,365.0,369.0,-2.38,33415
963,NICA,2017-10-23,369.0,370.0,348.0,366.0,-0.81,21882
964,NICA,2017-10-24,366.0,368.0,359.0,362.0,-1.09,20778
965,NICA,2017-10-25,365.0,365.0,359.0,363.0,0.28,4063
966,NICA,2017-10-29,360.0,363.0,357.0,358.0,-1.38,11839
967,NICA,2017-10-30,360.0,363.0,353.0,362.0,1.40,10493
968,NICA,2017-10-31,363.0,364.0,362.0,363.0,0.00,3442
969,NICA,2017-11-01,363.0,363.0,357.0,357.0,-1.65,22323
970,NICA,2017-11-02,357.0,360.0,349.0,353.0,-1.12,10044
971,NICA,2017-11-05,349.0,360.0,347.0,360.0,1.98,16310
972,NICA,2017-11-06,360.0,356.0,346.0,354.0,-1.67,3918
973,NICA,2017-11-07,360.0,360.0,347.0,347.0,-1.98,9870
974,NICA,2017-11-08,346.0,346.0,338.0,340.0,-2.02,19862
975,NICA,2017-11-09,335.0,345.0,335.0,340.0,0.00,28151
976,NICA,2017-11-12,340.0,351.0,340.0,351.0,3.24,8625
977,NICA,2017-11-13,351.0,353.0,349.0,352.0,0.57,14865
978,NICA,2017-11-14,351.0,359.0,350.0,356.0,0.85,12073
979,NICA,2017-11-15,356.0,363.0,354.0,359.0,0.84,11657
980,NICA,2017-11-16,355.0,355.0,348.0,351.0,-2.23,15488
981,NICA,2017-11-19,351.0,355.0,343.0,350.0,-0.28,21715
982,NICA,2017-11-20,350.0,352.0,344.0,345.0,-1.43,27602
983,NICA,2017-11-21,345.0,351.0,344.0,350.0,1.45,5861
984,NICA,2017-11-22,350.0,351.0,346.0,351.0,0.29,12911
985,NICA,2017-11-23,351.0,360.0,351.0,360.0,2.56,7226
986,NICA,2017-11-26,360.0,365.0,360.0,365.0,1.39,16104
987,NICA,2017-11-27,365.0,366.0,361.0,362.0,-0.82,16846
988,NICA,2017-11-28,360.0,365.0,358.0,360.0,-0.55,11498
989,NICA,2017-11-29,361.0,371.0,360.0,367.0,1.94,24683
990,NICA,2017-11-30,372.0,372.0,365.0,370.0,0.82,11206
991,NICA,2017-12-04,370.0,371.0,358.0,362.0,-2.43,5819
992,NICA,2017-12-05,365.0,365.0,358.0,363.0,0.55,9511
993,NICA,2017-12-06,358.0,365.0,358.0,362.0,-0.27,11257
994,NICA,2017-12-10,363.0,363.0,356.0,357.0,-1.38,7932
995,NICA,2017-12-11,357.0,360.0,357.0,357.0,0.00,1292
996,NICA,2017-12-12,357.0,361.0,357.0,358.0,0.28,10265
997,NICA,2017-12-13,359.0,360.0,355.0,359.0,0.28,6093
998,NICA,2017-12-14,357.0,360.0,359.0,360.0,0.28,1985
999,NICA,2017-12-17,358.0,360.0,351.0,358.0,-2.74,5006
1000,NICA,2017-12-18,355.0,363.0,354.0,360.0,1.41,19571
1001,NICA,2017-12-19,353.0,360.0,353.0,359.0,0.00,7876
1002,NICA,2017-12-20,360.0,360.0,352.0,352.0,-2.22,8188
1003,NICA,2017-12-21,349.0,351.0,347.0,349.0,-0.85,9168
1004,NICA,2017-12-24,350.0,351.0,346.0,348.0,0.00,15350
1005,NICA,2017-12-26,345.0,347.0,342.0,344.0,-1.72,7661
1006,NICA,2017-12-27,337.0,345.0,332.0,339.0,-1.17,16281
1007,NICA,2017-12-28,338.0,343.0,336.0,339.0,0.00,7672
1008,NICA,2017-12-31,344.0,344.0,331.0,337.0,-0.59,13062
1009,NICA,2018-01-01,340.0,346.0,337.0,344.0,2.08,15700
1010,NICA,2018-01-02,340.0,347.0,339.0,342.0,-0.58,11570
1011,NICA,2018-01-03,341.0,341.0,336.0,336.0,-1.75,10654
1012,NICA,2018-01-04,336.0,342.0,335.0,338.0,0.60,10327
1013,NICA,2018-01-07,338.0,347.0,337.0,345.0,2.07,9386
1014,NICA,2018-01-08,345.0,350.0,345.0,348.0,0.87,17120
1015,NICA,2018-01-09,348.0,350.0,348.0,350.0,0.57,10010
1016,NICA,2018-01-10,346.0,349.0,344.0,346.0,-1.14,8821
1017,NICA,2018-01-14,346.0,346.0,340.0,345.0,-0.29,12291
1018,NICA,2018-01-16,345.0,351.0,342.0,347.0,0.58,16550
1019,NICA,2018-01-17,342.0,347.0,341.0,343.0,-1.15,8376
1020,NICA,2018-01-21,344.0,348.0,343.0,343.0,0.00,9964
1021,NICA,2018-01-22,343.0,345.0,341.0,345.0,0.58,7411
1022,NICA,2018-01-23,343.0,343.0,337.0,341.0,-1.16,7803
1023,NICA,2018-01-24,339.0,347.0,339.0,344.0,0.88,7029
1024,NICA,2018-01-25,344.0,351.0,344.0,351.0,2.03,22405
1025,NICA,2018-01-28,348.0,348.0,344.0,346.0,-1.42,12943
1026,NICA,2018-01-29,347.0,348.0,341.0,348.0,0.58,17381
1027,NICA,2018-01-31,342.0,346.0,341.0,344.0,-1.15,12608
1028,NICA,2018-02-01,346.0,350.0,341.0,347.0,0.87,22342
1029,NICA,2018-02-04,347.0,350.0,347.0,348.0,0.29,16782
1030,NICA,2018-02-05,348.0,348.0,346.0,348.0,0.00,8577
1031,NICA,2018-02-06,344.0,349.0,344.0,346.0,-0.57,7027
1032,NICA,2018-02-07,345.0,345.0,341.0,341.0,-1.45,4071
1033,NICA,2018-02-08,339.0,344.0,339.0,342.0,0.29,9362
1034,NICA,2018-02-11,343.0,347.0,343.0,347.0,1.46,5007
1035,NICA,2018-02-12,347.0,349.0,344.0,349.0,0.58,7453
1036,NICA,2018-02-14,346.0,348.0,344.0,348.0,-0.29,11425
1037,NICA,2018-02-15,351.0,357.0,347.0,357.0,2.59,26577
1038,NICA,2018-02-18,357.0,364.0,350.0,360.0,0.84,31366
1039,NICA,2018-02-20,363.0,363.0,354.0,354.0,-1.67,29824
1040,NICA,2018-02-21,348.0,350.0,346.0,347.0,-1.98,5875
1041,NICA,2018-02-22,347.0,354.0,345.0,348.0,0.29,6636
1042,NICA,2018-02-25,348.0,348.0,343.0,345.0,-0.86,10597
1043,NICA,2018-02-26,347.0,347.0,343.0,343.0,-1.15,11992
1044,NICA,2018-02-27,343.0,348.0,342.0,345.0,0.58,13405
1045,NICA,2018-02-28,343.0,345.0,342.0,342.0,-0.87,2742
1046,NICA,2018-03-04,336.0,340.0,331.0,334.0,-2.34,18341
1047,NICA,2018-03-06,336.0,339.0,330.0,339.0,1.50,20976
1048,NICA,2018-03-07,340.0,344.0,338.0,340.0,0.29,11941
1049,NICA,2018-03-11,340.0,335.0,326.0,327.0,-3.82,45826
1050,NICA,2018-03-12,327.0,333.0,320.0,327.0,0.00,44678
1051,NICA,2018-03-13,327.0,327.0,324.0,326.0,-0.31,12610
1052,NICA,2018-03-14,322.0,326.0,322.0,325.0,-0.31,6604
1053,NICA,2018-03-15,324.0,328.0,324.0,326.0,0.31,31274
1054,NICA,2018-03-18,326.0,327.0,323.0,324.0,-0.61,8329
1055,NICA,2018-03-19,324.0,325.0,319.0,319.0,-1.54,17787
1056,NICA,2018-03-20,320.0,321.0,315.0,316.0,-0.94,16734
1057,NICA,2018-03-21,314.0,315.0,306.0,309.0,-2.22,18664
1058,NICA,2018-03-22,314.0,314.0,302.0,304.0,-1.62,19432
1059,NICA,2018-03-26,298.0,303.0,294.0,298.0,-1.97,15568
1060,NICA,2018-03-27,295.0,309.0,285.0,308.0,3.36,13125
1061,NICA,2018-03-28,305.0,309.0,300.0,307.0,-0.32,15130
1062,NICA,2018-03-29,312.0,318.0,307.0,315.0,2.61,10960
1063,NICA,2018-04-01,316.0,316.0,303.0,308.0,-2.22,11449
1064,NICA,2018-04-02,306.0,308.0,305.0,308.0,0.00,2719
1065,NICA,2018-04-03,303.0,308.0,303.0,308.0,0.00,5288
1066,NICA,2018-04-04,310.0,314.0,307.0,310.0,0.65,5694
1067,NICA,2018-04-05,316.0,319.0,311.0,318.0,2.58,14733
1068,NICA,2018-04-08,320.0,332.0,320.0,330.0,3.77,25338
1069,NICA,2018-04-09,335.0,336.0,323.0,328.0,-0.61,15606
1070,NICA,2018-04-10,323.0,332.0,316.0,322.0,-1.83,9966
1071,NICA,2018-04-11,317.0,323.0,316.0,323.0,0.31,3501
1072,NICA,2018-04-12,326.0,328.0,322.0,323.0,0.00,8904
1073,NICA,2018-04-15,323.0,322.0,314.0,318.0,-1.55,13360
1074,NICA,2018-04-16,318.0,326.0,318.0,324.0,1.89,10296
1075,NICA,2018-04-17,324.0,332.0,322.0,330.0,1.85,13633
1076,NICA,2018-04-18,330.0,348.0,328.0,338.0,2.42,17142
1077,NICA,2018-04-19,340.0,349.0,335.0,341.0,2.37,33625
1078,NICA,2018-04-22,346.0,357.0,341.0,356.0,2.89,33695
1079,NICA,2018-04-23,357.0,361.0,348.0,350.0,-1.69,35197
1080,NICA,2018-04-24,346.0,349.0,342.0,343.0,-2.00,14697
1081,NICA,2018-04-25,343.0,344.0,339.0,341.0,-0.87,15294
1082,NICA,2018-04-26,340.0,342.0,336.0,337.0,-1.18,24001
1083,NICA,2018-04-29,334.0,339.0,331.0,336.0,-0.60,42224
1084,NICA,2018-05-02,334.0,338.0,331.0,338.0,1.20,11337
1085,NICA,2018-05-03,341.0,342.0,338.0,341.0,0.89,32659
1086,NICA,2018-05-06,338.0,340.0,335.0,337.0,-1.17,11511
1087,NICA,2018-05-07,335.0,342.0,332.0,337.0,0.00,17494
1088,NICA,2018-05-08,337.0,341.0,335.0,339.0,0.59,15267
1089,NICA,2018-05-09,339.0,343.0,337.0,342.0,0.88,14076
1090,NICA,2018-05-10,342.0,343.0,337.0,338.0,-1.17,12434
1091,NICA,2018-05-14,338.0,341.0,337.0,339.0,0.30,20858
1092,NICA,2018-05-15,338.0,340.0,338.0,340.0,0.29,2489
1093,NICA,2018-05-16,340.0,340.0,337.0,340.0,0.00,4606
1094,NICA,2018-05-17,340.0,342.0,339.0,340.0,0.00,12323
1095,NICA,2018-05-20,345.0,345.0,339.0,340.0,0.00,10094
1096,NICA,2018-05-21,340.0,343.0,338.0,343.0,0.00,6321
1097,NICA,2018-05-22,339.0,340.0,338.0,338.0,-0.59,8541
1098,NICA,2018-05-23,338.0,338.0,336.0,336.0,-0.59,7443
1099,NICA,2018-05-24,336.0,338.0,334.0,334.0,-0.60,26336
1100,NICA,2018-05-27,333.0,333.0,327.0,329.0,-1.50,10394
1101,NICA,2018-05-28,329.0,341.0,328.0,333.0,1.22,5608
1102,NICA,2018-05-29,332.0,338.0,330.0,338.0,1.50,6193
1103,NICA,2018-05-30,340.0,344.0,336.0,339.0,0.00,14724
1104,NICA,2018-05-31,338.0,340.0,334.0,337.0,-0.30,16961
1105,NICA,2018-06-03,331.0,338.0,324.0,328.0,-2.67,9977
1106,NICA,2018-06-04,322.0,329.0,322.0,326.0,-0.61,7155
1107,NICA,2018-06-06,332.0,338.0,332.0,334.0,2.45,3040
1108,NICA,2018-06-07,332.0,333.0,326.0,327.0,-2.10,6980
1109,NICA,2018-06-10,325.0,325.0,317.0,321.0,-1.83,12953
1110,NICA,2018-06-11,319.0,325.0,315.0,322.0,0.31,17638
1111,NICA,2018-06-12,319.0,325.0,319.0,325.0,0.93,4469
1112,NICA,2018-06-13,319.0,325.0,319.0,324.0,-0.31,2655
1113,NICA,2018-06-14,329.0,330.0,324.0,327.0,0.93,8432
1114,NICA,2018-06-17,325.0,325.0,318.0,320.0,-2.14,23503
1115,NICA,2018-06-18,320.0,326.0,315.0,318.0,-0.62,4545
1116,NICA,2018-06-19,318.0,320.0,313.0,318.0,0.00,83801
1117,NICA,2018-06-20,318.0,320.0,317.0,318.0,0.00,2517
1118,NICA,2018-06-21,314.0,320.0,314.0,315.0,-0.94,2483
1119,NICA,2018-06-24,313.0,321.0,313.0,316.0,0.32,1673
1120,NICA,2018-06-25,317.0,318.0,313.0,313.0,-0.95,4336
1121,NICA,2018-06-26,318.0,318.0,309.0,310.0,-0.96,18030
1122,NICA,2018-06-27,306.0,315.0,306.0,312.0,0.65,7345
1123,NICA,2018-06-28,313.0,316.0,312.0,314.0,0.64,15615
1124,NICA,2018-07-01,315.0,316.0,312.0,316.0,0.96,6318
1125,NICA,2018-07-02,315.0,317.0,314.0,317.0,0.32,5531
1126,NICA,2018-07-03,306.0,312.0,306.0,311.0,1.63,7603
1127,NICA,2018-07-04,310.0,316.0,309.0,314.0,1.29,8879
1128,NICA,2018-07-05,317.0,320.0,313.0,320.0,1.59,12796
1129,NICA,2018-07-08,319.0,322.0,315.0,317.0,-0.94,5834
1130,NICA,2018-07-09,315.0,317.0,313.0,316.0,-0.94,12165
1131,NICA,2018-07-10,318.0,323.0,316.0,319.0,1.27,8415
1132,NICA,2018-07-11,321.0,322.0,311.0,312.0,-2.81,9992
1133,NICA,2018-07-12,313.0,315.0,311.0,315.0,1.29,13648
1134,NICA,2018-07-15,315.0,317.0,311.0,317.0,0.63,5868
1135,NICA,2018-07-16,317.0,319.0,315.0,316.0,-0.31,3562
1136,NICA,2018-07-17,317.0,320.0,316.0,316.0,0.00,4190
1137,NICA,2018-07-18,317.0,317.0,316.0,317.0,0.32,4878
1138,NICA,2018-07-19,313.0,317.0,312.0,312.0,-1.58,7255
1139,NICA,2018-07-22,311.0,312.0,307.0,310.0,-0.64,11581
1140,NICA,2018-07-23,310.0,311.0,308.0,311.0,0.32,951
1141,NICA,2018-07-24,311.0,316.0,311.0,314.0,0.96,9354
1142,NICA,2018-07-25,315.0,315.0,310.0,313.0,0.00,5938
1143,NICA,2018-07-26,314.0,314.0,310.0,311.0,-0.96,3729
1144,NICA,2018-07-29,313.0,313.0,309.0,310.0,-0.32,6690
1145,NICA,2018-07-30,310.0,312.0,306.0,312.0,0.65,2672
1146,NICA,2018-07-31,313.0,316.0,311.0,313.0,0.32,6326
1147,NICA,2018-08-01,315.0,316.0,312.0,316.0,0.96,6318
1148,NICA,2018-08-02,315.0,317.0,314.0,317.0,0.32,5531
1149,NICA,2018-08-05,318.0,319.0,315.0,316.0,-0.31,4436
1150,NICA,2018-08-06,315.0,318.0,314.0,315.0,-0.32,6141
1151,NICA,2018-08-07,315.0,320.0,314.0,315.0,0.00,4293
1152,NICA,2018-08-08,316.0,316.0,310.0,312.0,-0.95,10693
1153,NICA,2018-08-09,314.0,314.0,306.0,309.0,-0.96,10753
1154,NICA,2018-08-12,304.0,314.0,304.0,304.0,-1.62,8903
1155,NICA,2018-08-13,305.0,310.0,305.0,309.0,1.64,4058
1156,NICA,2018-08-14,307.0,313.0,307.0,312.0,0.97,2453
1157,NICA,2018-08-15,312.0,320.0,312.0,320.0,1.92,11005
1158,NICA,2018-08-16,324.0,324.0,318.0,322.0,1.26,19874
1159,NICA,2018-08-19,325.0,325.0,316.0,317.0,-1.86,19853
1160,NICA,2018-08-20,320.0,320.0,313.0,317.0,0.32,10193
1161,NICA,2018-08-21,318.0,318.0,313.0,314.0,-0.95,4251
1162,NICA,2018-08-22,312.0,315.0,312.0,314.0,0.00,868
1163,NICA,2018-08-23,313.0,315.0,311.0,313.0,-0.32,24722
1164,NICA,2018-08-26,315.0,315.0,313.0,313.0,0.00,3770
1165,NICA,2018-08-28,312.0,325.0,311.0,324.0,3.83,19657
1166,NICA,2018-08-29,319.0,325.0,319.0,325.0,0.00,15344
1167,NICA,2018-08-30,322.0,342.0,322.0,340.0,4.62,62781
1168,NICA,2018-09-02,334.0,361.0,334.0,358.0,5.59,91649
1169,NICA,2018-09-03,357.0,370.0,356.0,366.0,1.95,93515
1170,NICA,2018-09-04,360.0,389.0,360.0,383.0,4.64,89078
1171,NICA,2018-09-05,384.0,391.0,376.0,383.0,0.00,90822
1172,NICA,2018-09-06,383.0,384.0,372.0,379.0,-0.78,42177
1173,NICA,2018-09-09,375.0,385.0,372.0,382.0,1.06,66875
1174,NICA,2018-09-10,382.0,385.0,375.0,384.0,0.52,38444
1175,NICA,2018-09-11,381.0,391.0,381.0,390.0,1.56,70801
1176,NICA,2018-09-12,386.0,408.0,386.0,408.0,4.62,128576
1177,NICA,2018-09-13,410.0,425.0,410.0,413.0,1.22,133992
1178,NICA,2018-09-16,421.0,422.0,408.0,408.0,-1.21,87720
1179,NICA,2018-09-17,409.0,415.0,401.0,411.0,0.74,52792
1180,NICA,2018-09-18,411.0,411.0,405.0,407.0,-0.97,40826
1181,NICA,2018-09-20,407.0,423.0,407.0,421.0,3.93,112030
1182,NICA,2018-09-23,425.0,447.0,420.0,440.0,4.02,161693
1183,NICA,2018-09-25,447.0,459.0,442.0,450.0,2.27,131191
1184,NICA,2018-09-26,450.0,451.0,434.0,441.0,-1.34,60980
1185,NICA,2018-09-27,440.0,445.0,434.0,438.0,-0.68,48864
1186,NICA,2018-09-30,432.0,444.0,432.0,442.0,0.91,72471
1187,NICA,2018-10-01,442.0,442.0,430.0,435.0,-1.58,57208
1188,NICA,2018-10-02,433.0,435.0,426.0,430.0,-1.15,37786
1189,NICA,2018-10-03,427.0,432.0,422.0,422.0,-1.86,59156
1190,NICA,2018-10-04,429.0,429.0,415.0,425.0,0.71,39411
1191,NICA,2018-10-07,427.0,427.0,417.0,422.0,-0.71,39336
1192,NICA,2018-10-08,420.0,429.0,420.0,427.0,1.18,30008
1193,NICA,2018-10-09,428.0,434.0,425.0,428.0,0.23,38484
1194,NICA,2018-10-10,435.0,435.0,423.0,427.0,-0.23,16922
1195,NICA,2018-10-11,425.0,436.0,425.0,431.0,0.94,35013
1196,NICA,2018-10-14,431.0,440.0,430.0,436.0,1.16,36357
1197,NICA,2018-10-15,436.0,446.0,436.0,441.0,1.15,36215
1198,NICA,2018-10-21,434.0,453.0,434.0,450.0,2.04,40570
1199,NICA,2018-10-22,450.0,452.0,445.0,448.0,-0.44,17871
1200,NICA,2018-10-23,448.0,448.0,442.0,447.0,-0.22,38249
1201,NICA,2018-10-24,446.0,446.0,439.0,445.0,-0.45,28009
1202,NICA,2018-10-25,445.0,445.0,437.0,443.0,0.00,26122
1203,NICA,2018-10-28,453.0,453.0,428.0,430.0,-3.37,52690
1204,NICA,2018-10-29,426.0,430.0,423.0,424.0,-1.40,32369
1205,NICA,2018-10-30,428.0,434.0,425.0,430.0,1.42,17692
1206,NICA,2018-10-31,425.0,427.0,419.0,419.0,-2.56,20649
1207,NICA,2018-11-01,417.0,425.0,416.0,420.0,0.24,30349
1208,NICA,2018-11-04,415.0,419.0,411.0,413.0,-1.67,28303
1209,NICA,2018-11-05,421.0,423.0,414.0,419.0,1.45,38758
1210,NICA,2018-11-14,425.0,432.0,421.0,424.0,-0.24,3169
1211,NICA,2018-11-15,424.0,429.0,417.0,419.0,-1.18,16512
1212,NICA,2018-11-18,417.0,426.0,416.0,422.0,1.20,70675
1213,NICA,2018-11-19,418.0,418.0,412.0,412.0,-1.44,17192
1214,NICA,2018-11-20,413.0,413.0,409.0,411.0,-0.48,19592
1215,NICA,2018-11-21,411.0,415.0,407.0,415.0,0.97,8660
1216,NICA,2018-11-22,415.0,415.0,410.0,411.0,-0.96,8880
1217,NICA,2018-11-25,410.79,412.0,405.0,408.0,-0.68,8455
1218,NICA,2018-11-26,407.63,411.0,405.0,410.0,0.58,9871
1219,NICA,2018-11-27,410.0,416.0,409.0,411.0,0.24,12802
1220,NICA,2018-11-28,411.11,413.0,403.0,407.0,-1.00,9895
1221,NICA,2018-11-29,407.73,416.0,403.0,405.0,-0.67,11494
1222,NICA,2018-12-02,405.0,413.0,398.0,400.0,-1.23,36901
1223,NICA,2018-12-03,400.0,416.0,398.0,403.0,0.75,22920
1224,NICA,2018-12-04,403.0,409.0,403.0,408.0,1.24,43586
1225,NICA,2018-12-06,358.0,358.0,351.0,357.0,-0.28,22789
