,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
725,HDL,2020-02-16,1351.0,1436.0,1320.0,1429.0,5.77,128872
726,HDL,2020-02-17,1452.0,1454.0,1395.0,1400.0,-2.03,72592
727,HDL,2020-02-18,1400.0,1457.0,1400.0,1429.0,2.07,64032
728,HDL,2020-02-19,1450.0,1570.0,1416.0,1550.0,8.47,86866
729,HDL,2020-02-20,1550.0,1624.0,1549.0,1591.0,2.65,76559
730,HDL,2020-02-23,1622.0,1689.0,1590.0,1644.0,3.33,62997
731,HDL,2020-02-24,1644.0,1693.0,1622.0,1670.0,1.58,61801
732,HDL,2020-02-25,1693.0,1837.0,1645.0,1837.0,10.00,92255
733,HDL,2020-02-26,1873.0,1989.0,1873.0,1880.0,2.34,87081
734,HDL,2020-02-27,1880.0,1913.0,1779.0,1809.0,-3.78,63082
735,HDL,2020-03-01,1809.0,1832.0,1756.0,1772.0,-2.05,63816
736,HDL,2020-03-02,1750.0,1784.0,1681.0,1681.0,-5.14,37578
737,HDL,2020-03-03,1681.0,1780.0,1624.0,1724.0,2.56,83945
738,HDL,2020-03-04,1758.0,1758.0,1605.0,1619.0,-6.09,79695
739,HDL,2020-03-05,1588.0,1670.0,1564.0,1616.0,-0.19,39721
740,HDL,2020-03-10,1609.0,1615.0,1501.0,1502.0,-7.05,25007
741,HDL,2020-03-11,1500.0,1607.0,1500.0,1585.0,5.53,75630
742,HDL,2020-03-12,1585.0,1600.0,1515.0,1516.0,-4.35,45675
743,HDL,2020-03-15,1506.0,1520.0,1434.0,1434.0,-5.41,37442
744,HDL,2020-03-16,1434.0,1496.0,1390.0,1418.0,-1.12,29042
745,HDL,2020-03-17,1446.0,1450.0,1340.0,1359.0,-4.16,33954
746,HDL,2020-03-18,1360.0,1394.0,1310.0,1345.0,-1.03,19836
747,HDL,2020-03-19,1304.0,1335.0,1270.0,1304.0,-1.81,244568
748,HDL,2020-03-22,1327.0,1328.0,1275.0,1280.0,-1.84,11330
749,HDL,2020-05-12,1243.0,1243.0,1242.0,1242.0,-2.97,110
750,HDL,2020-05-13,1218.0,1218.0,1205.0,1205.0,-2.98,40
751,HDL,2020-06-29,1181.0,1325.0,1140.0,1325.0,9.96,27925
752,HDL,2020-06-30,1350.0,1457.0,1350.0,1457.0,9.96,25495
753,HDL,2020-07-01,1470.0,1601.0,1470.0,1575.0,8.10,27096
754,HDL,2020-07-02,1600.0,1600.0,1418.0,1424.0,-9.59,26660
755,HDL,2020-07-05,1420.0,1485.0,1415.0,1465.0,2.88,27895
756,HDL,2020-07-06,1454.0,1525.0,1454.0,1495.0,2.05,20701
757,HDL,2020-07-07,1510.0,1570.0,1496.0,1530.0,2.34,38238
758,HDL,2020-07-08,1530.0,1570.0,1496.0,1527.0,-0.20,21194
759,HDL,2020-07-09,1528.0,1542.0,1503.0,1538.0,0.72,15870
760,HDL,2020-07-12,1568.0,1599.0,1540.0,1573.0,2.28,18065
761,HDL,2020-07-13,1580.0,1640.0,1572.0,1637.0,4.07,35360
762,HDL,2020-07-14,1669.0,1669.0,1601.0,1606.0,-1.89,22438
763,HDL,2020-07-15,1600.0,1625.0,1593.0,1599.0,-0.44,26963
764,HDL,2020-07-16,1610.0,1620.0,1595.0,1618.0,1.19,10906
765,HDL,2020-07-19,1650.0,1779.0,1650.0,1779.0,9.95,1500
766,HDL,2020-07-20,1814.0,1814.0,1637.0,1670.0,-6.13,47723
767,HDL,2020-07-21,1651.0,1776.0,1651.0,1755.0,5.09,82166
768,HDL,2020-07-22,1760.0,1810.0,1732.0,1739.0,-0.91,42384
769,HDL,2020-07-23,1739.0,1759.0,1723.0,1753.0,0.81,18768
770,HDL,2020-07-26,1760.0,1795.0,1750.0,1787.0,1.94,36203
771,HDL,2020-07-27,1796.0,1797.0,1736.0,1744.0,-2.41,14352
772,HDL,2020-07-28,1750.0,1755.0,1706.0,1706.0,-2.01,31706
773,HDL,2020-07-29,1710.0,1710.0,1676.0,1683.0,-1.35,28148
774,HDL,2020-07-30,1695.0,1725.0,1666.0,1700.0,1.01,14529
775,HDL,2020-08-02,1681.0,1690.0,1640.0,1646.0,-3.18,44311
776,HDL,2020-08-03,1646.0,1675.0,1626.0,1660.0,0.85,12970
777,HDL,2020-08-05,1647.0,1653.0,1631.0,1650.0,-0.60,21376
778,HDL,2020-08-06,1635.0,1650.0,1615.0,1644.0,0.55,9397
779,HDL,2020-08-09,1635.0,1670.0,1620.0,1670.0,1.58,10092
780,HDL,2020-08-10,1690.0,1720.0,1670.0,1718.0,2.87,25644
781,HDL,2020-08-11,1750.0,1750.0,1690.0,1700.0,-1.05,23615
782,HDL,2020-08-12,1677.0,1708.0,1677.0,1707.0,0.41,14839
783,HDL,2020-08-13,1697.0,1699.0,1677.0,1681.0,-1.52,14990
784,HDL,2020-08-16,1660.0,1665.0,1597.0,1640.0,-2.44,27421
785,HDL,2020-08-17,1648.0,1665.0,1634.0,1660.0,1.22,9537
786,HDL,2020-08-18,1651.0,1679.0,1650.0,1667.0,0.42,4675
787,HDL,2020-08-19,1636.0,1664.0,1626.0,1637.0,-1.80,7274
788,HDL,2020-08-20,1637.0,1668.0,1637.0,1652.0,0.92,3506
789,HDL,2020-08-23,1670.0,1688.0,1654.0,1676.0,1.45,9661
790,HDL,2020-08-24,1704.0,1750.0,1704.0,1735.0,3.52,31543
791,HDL,2020-08-25,1748.0,1748.0,1710.0,1720.0,-0.86,13370
792,HDL,2020-08-26,1735.0,1740.0,1710.0,1720.0,0.00,12970
793,HDL,2020-08-27,1725.0,1730.0,1710.0,1729.0,0.52,17616
794,HDL,2020-08-30,1729.0,1770.0,1705.0,1769.0,2.31,18356
795,HDL,2020-08-31,1795.0,1846.0,1780.0,1820.0,2.88,84373
796,HDL,2020-09-02,1825.0,1878.0,1824.0,1829.0,0.49,56496
797,HDL,2020-09-03,1860.0,1860.0,1793.0,1800.0,-1.59,27052
798,HDL,2020-09-06,1850.0,1850.0,1760.0,1780.0,-1.11,39347
799,HDL,2020-09-07,1761.0,1794.0,1758.0,1762.0,-1.01,19413
800,HDL,2020-09-08,1762.0,1797.0,1740.0,1778.0,0.91,17035
801,HDL,2020-09-09,1813.0,1849.0,1800.0,1827.0,2.76,48116
802,HDL,2020-09-10,1850.0,1900.0,1829.0,1832.0,0.27,30795
803,HDL,2020-09-13,1832.0,1875.0,1810.0,1843.0,0.60,19252
804,HDL,2020-09-14,1850.0,1850.0,1810.0,1810.0,-1.79,28126
805,HDL,2020-09-15,1811.0,1830.0,1790.0,1799.0,-0.61,21454
806,HDL,2020-09-16,1800.0,1815.0,1795.0,1815.0,0.89,11083
807,HDL,2020-09-17,1824.0,1860.0,1824.0,1833.0,0.99,14698
808,HDL,2020-09-20,1855.0,1855.0,1817.0,1817.0,-0.87,15199
809,HDL,2020-09-21,1806.0,1840.0,1805.0,1824.0,0.39,16621
810,HDL,2020-09-22,1829.0,1842.0,1780.0,1800.0,-1.32,32376
811,HDL,2020-09-23,1800.0,1825.0,1785.0,1806.0,0.33,10033
812,HDL,2020-09-24,1805.0,1820.0,1805.0,1808.0,0.11,9969
813,HDL,2020-09-27,1820.0,1830.0,1805.0,1807.0,-0.06,7509
814,HDL,2020-09-28,1805.0,1806.0,1787.0,1790.0,-0.94,16104
815,HDL,2020-09-29,1790.0,1820.0,1773.0,1773.0,-0.95,14229
816,HDL,2020-09-30,1861.0,1861.0,1764.0,1774.0,0.06,4498
817,HDL,2020-10-01,1799.0,1825.0,1782.0,1820.0,2.59,10138
818,HDL,2020-10-04,1833.0,1920.0,1820.0,1909.0,4.89,61191
819,HDL,2020-10-05,1910.0,1948.0,1897.0,1898.0,-0.58,47052
820,HDL,2020-10-06,1898.0,1905.0,1860.0,1875.0,-1.21,9830
821,HDL,2020-10-07,1860.0,1900.0,1860.0,1875.0,0.00,25491
822,HDL,2020-10-08,1899.0,1930.0,1875.0,1879.0,0.21,26867
823,HDL,2020-10-11,1870.0,1895.0,1855.0,1855.0,-1.28,11855
824,HDL,2020-10-12,1855.0,1864.0,1837.0,1839.0,-0.86,10435
825,HDL,2020-10-13,1855.0,1855.0,1816.0,1822.0,-0.92,10285
826,HDL,2020-10-14,1817.0,1838.0,1813.0,1820.0,-0.11,12366
827,HDL,2020-10-15,1911.0,1911.0,1804.0,1808.0,-0.66,8202
828,HDL,2020-10-19,1840.0,1840.0,1810.0,1820.0,0.66,5646
829,HDL,2020-10-20,1820.0,1834.0,1820.0,1831.0,0.60,2668
830,HDL,2020-10-21,1830.0,1845.0,1826.0,1827.0,-0.22,3985
831,HDL,2020-10-22,1840.0,1850.0,1825.0,1843.0,0.88,9993
832,HDL,2020-10-28,1850.0,1873.0,1850.0,1869.0,1.41,6783
833,HDL,2020-10-29,1860.0,1902.0,1857.0,1875.0,0.32,15854
834,HDL,2020-11-01,1899.0,1899.0,1875.0,1877.0,0.11,11425
835,HDL,2020-11-02,1890.0,1890.0,1867.0,1876.0,-0.05,7763
836,HDL,2020-11-03,1889.0,1889.0,1870.0,1875.0,-0.05,4703
837,HDL,2020-11-04,1890.0,1890.0,1871.0,1884.0,0.48,7390
838,HDL,2020-11-05,1853.0,1975.0,1852.0,1965.0,4.30,51908
839,HDL,2020-11-08,2000.0,2161.0,2000.0,2161.0,9.97,75723
840,HDL,2020-11-09,2265.0,2299.0,2170.0,2190.0,1.34,59929
841,HDL,2020-11-10,2220.0,2320.0,2170.0,2278.0,4.02,91668
842,HDL,2020-11-11,2319.0,2498.0,2300.0,2479.0,8.82,78642
843,HDL,2020-11-12,2485.0,2533.0,2420.0,2420.0,--,75703
844,HDL,2020-11-18,2541.0,2662.0,2541.0,2662.0,0.00,33535
845,HDL,2020-11-19,2795.0,2928.0,2795.0,2928.0,0.00,92818
846,HDL,2020-11-22,3074.0,3074.0,2800.0,2846.0,-0.03,92764
847,HDL,2020-11-23,2988.0,3130.0,2780.0,3115.0,0.09,97604
848,HDL,2020-11-24,3200.0,3426.0,3200.0,3426.0,0.10,62026
849,HDL,2020-11-25,3597.0,3768.0,3526.0,3725.0,0.09,21390
850,HDL,2020-11-26,3700.0,3740.0,3548.0,3575.0,-0.03,60827
851,HDL,2020-11-29,3700.0,3700.0,3480.0,3600.0,0.01,66087
852,HDL,2020-11-30,3670.0,3845.0,3597.0,3771.0,0.05,39022
853,HDL,2020-12-01,3750.0,3810.0,3651.0,3700.0,-0.02,36458
854,HDL,2020-12-02,3700.0,4070.0,3700.0,4070.0,0.10,55810
855,HDL,2020-12-03,4273.0,4299.0,3990.0,4000.0,-0.02,31212
856,HDL,2020-12-06,3920.0,3976.0,3600.0,3602.0,-0.10,35736
857,HDL,2020-12-07,3500.0,3849.0,3500.0,3820.0,0.06,36812
858,HDL,2020-12-08,3896.0,4000.0,3775.0,3849.0,0.01,19010
859,HDL,2020-12-09,3899.0,3899.0,3626.0,3709.0,-0.04,18340
860,HDL,2020-12-10,3735.0,4079.0,3661.0,4045.0,0.09,46150
861,HDL,2020-12-13,4246.0,4445.0,4079.0,4415.0,0.09,70994
862,HDL,2020-12-14,4635.0,4635.0,4350.0,4398.0,-0.00,37000
863,HDL,2020-12-15,4398.0,4450.0,4165.0,4280.0,-0.03,35810
864,HDL,2020-12-16,4280.0,4427.0,4201.0,4375.0,0.02,30194
865,HDL,2020-12-17,4375.0,4462.0,4250.0,4400.0,0.01,38437
866,HDL,2020-12-20,4620.0,4840.0,4312.0,4547.0,0.03,79422
867,HDL,2020-12-21,4600.0,4780.0,4244.0,4682.0,0.03,59059
868,HDL,2020-12-22,4775.0,4870.0,4655.0,4670.0,-0.00,43201
869,HDL,2020-12-23,4800.0,4800.0,4588.0,4635.0,-0.01,32249
870,HDL,2020-12-24,4600.0,4650.0,4486.0,4549.0,-0.02,17661
871,HDL,2020-12-27,4459.0,4569.0,4400.0,4500.0,-0.01,23890
872,HDL,2020-12-28,4500.0,4500.0,4391.0,4420.0,-0.02,18649
873,HDL,2020-12-29,4450.0,4700.0,4425.0,4635.0,0.05,43542
874,HDL,2020-12-30,4685.0,5098.0,4675.0,5098.0,0.10,57929
875,HDL,2020-12-31,5350.0,5607.0,5221.0,5280.0,0.04,87349
876,HDL,2021-01-03,3695.0,3872.0,3695.0,3872.0,0.10,11710
877,HDL,2021-01-04,4065.0,4228.0,3822.0,3850.0,-0.01,58230
878,HDL,2021-01-05,3850.0,3860.0,3725.0,3744.0,-0.03,28128
879,HDL,2021-01-06,3744.0,3927.0,3744.0,3905.0,0.04,40378
880,HDL,2021-01-07,3982.0,4246.0,3980.0,4192.0,0.07,48512
881,HDL,2021-01-10,4275.0,4386.0,4235.0,4250.0,0.01,30230
882,HDL,2021-01-11,4250.0,4300.0,4129.0,4175.0,-0.02,26572
883,HDL,2021-01-12,4185.0,4195.0,4146.0,4170.0,-0.00,12601
884,HDL,2021-01-13,4199.0,4320.0,4171.0,4320.0,0.04,28468
885,HDL,2021-01-17,4405.0,4475.0,4290.0,4465.0,0.03,27907
886,HDL,2021-01-18,4465.0,4590.0,4360.0,4394.0,-0.02,21971
887,HDL,2021-01-19,4360.0,4420.0,4320.0,4391.0,-0.00,39903
888,HDL,2021-01-20,4500.0,4500.0,4313.0,4358.0,-0.01,15228
889,HDL,2021-01-21,4385.0,4420.0,4362.0,4395.0,0.01,21089
890,HDL,2021-01-24,4397.0,4500.0,4397.0,4420.0,0.01,21903
891,HDL,2021-01-25,4500.0,4500.0,4420.0,4429.0,0.00,25492
892,HDL,2021-01-26,4400.0,4488.0,4380.0,4381.0,-0.01,14715
893,HDL,2021-01-27,4440.0,4440.0,4379.0,4409.0,0.01,20002
894,HDL,2021-01-28,4450.0,4849.0,4420.0,4800.0,0.09,66680
895,HDL,2021-01-31,4850.0,4950.0,4653.0,4734.0,-0.01,42781
896,HDL,2021-02-01,4799.0,4885.0,4760.0,4800.0,0.01,21535
897,HDL,2021-02-02,4810.0,4870.0,4797.0,4832.0,0.01,15690
898,HDL,2021-02-03,4897.0,4898.0,4760.0,4788.0,-0.01,25346
899,HDL,2021-02-04,4749.0,5010.0,4671.0,4940.0,0.03,29592
900,HDL,2021-02-07,4940.0,4990.0,4753.0,4814.0,-0.03,109690
901,HDL,2021-02-08,4815.0,4900.0,4695.0,4700.0,-0.02,45392
902,HDL,2021-02-09,4750.0,4750.0,4612.0,4672.0,-0.01,36748
903,HDL,2021-02-10,4740.0,4740.0,4580.0,4590.0,-0.01,24413
904,HDL,2021-02-11,4361.0,4650.0,4361.0,4451.0,-0.03,30356
905,HDL,2021-02-14,4451.0,4460.0,4316.0,4350.0,-0.02,34548
906,HDL,2021-02-15,4437.0,4680.0,4435.0,4590.0,0.06,19921
907,HDL,2021-02-16,4590.0,4637.0,4410.0,4450.0,-0.03,58640
908,HDL,2021-02-17,4450.0,4500.0,4380.0,4418.0,-0.01,31899
909,HDL,2021-02-18,4407.0,4480.0,4380.0,4428.0,0.00,19801
910,HDL,2021-02-21,4380.0,4575.0,4380.0,4519.0,0.02,26846
911,HDL,2021-02-22,4520.0,4525.0,4385.0,4403.0,-2.57,33001
912,HDL,2021-02-23,4375.0,4390.0,4240.0,4352.0,-1.16,33891
913,HDL,2021-02-24,4569.0,4569.0,4282.0,4311.0,-0.94,14097
914,HDL,2021-02-25,4096.0,4398.0,4015.0,4250.0,0.00,29638
915,HDL,2021-02-28,4270.0,4300.0,4095.0,4101.0,-3.51,34771
916,HDL,2021-03-01,4067.0,4210.0,4001.0,4138.0,0.00,24742
917,HDL,2021-03-02,4150.0,4150.0,3925.0,3980.0,-3.82,41381
918,HDL,2021-03-03,3970.0,4039.0,3890.0,3939.0,-1.03,35542
919,HDL,2021-03-04,4017.0,4259.0,4000.0,4190.0,6.37,27567
920,HDL,2021-03-08,4300.0,4300.0,4141.0,4150.0,-0.95,24505
921,HDL,2021-03-09,4150.0,4174.0,4050.0,4061.0,-2.14,11386
922,HDL,2021-03-10,4050.0,4100.0,3980.0,4080.0,0.47,15070
923,HDL,2021-03-14,4100.0,4100.0,3920.0,3955.0,-3.06,20301
924,HDL,2021-03-15,3910.0,4110.0,3879.0,3931.0,-0.61,13442
925,HDL,2021-03-16,3931.0,3999.0,3901.0,3946.0,0.38,9359
926,HDL,2021-03-17,3950.0,4085.0,3905.0,4070.0,3.14,13172
927,HDL,2021-03-18,4090.0,4205.0,4090.0,4150.0,1.97,17447
928,HDL,2021-03-21,4205.0,4335.0,4195.0,4299.0,3.59,28368
929,HDL,2021-03-22,4376.0,4376.0,4190.0,4190.0,-2.54,16933
930,HDL,2021-03-23,4190.0,4190.0,4118.0,4135.0,-1.31,15437
931,HDL,2021-03-24,4150.0,4279.0,4150.0,4168.0,0.80,17564
932,HDL,2021-03-25,4200.0,4238.0,4121.0,4150.0,-0.43,17269
933,HDL,2021-03-29,4230.0,4230.0,4100.0,4118.0,-0.77,23147
934,HDL,2021-03-30,4195.0,4195.0,4115.0,4135.0,0.41,10300
935,HDL,2021-03-31,4160.0,4220.0,4160.0,4216.0,1.96,13854
936,HDL,2021-04-01,4216.0,4334.0,4191.0,4241.0,0.59,18243
937,HDL,2021-04-04,4250.0,4250.0,4190.0,4194.0,-1.11,14418
938,HDL,2021-04-05,4403.0,4403.0,4170.0,4275.0,1.93,27615
939,HDL,2021-04-06,4310.0,4530.0,4240.0,4453.0,4.16,50602
940,HDL,2021-04-07,4530.0,4630.0,4400.0,4410.0,-0.97,18998
941,HDL,2021-04-08,4442.0,4450.0,4341.0,4360.0,-1.13,15760
942,HDL,2021-04-12,4385.0,4437.0,4330.0,4401.0,0.94,16622
943,HDL,2021-04-13,4360.0,4440.0,4360.0,4427.0,0.59,9910
944,HDL,2021-04-15,4440.0,4570.0,4380.0,4488.0,1.38,35540
945,HDL,2021-04-18,4500.0,4547.0,4400.0,4435.0,-1.18,22744
946,HDL,2021-04-19,4390.0,4444.0,4347.0,4360.0,-1.69,12836
947,HDL,2021-04-20,4350.0,4420.0,4330.0,4363.0,0.07,9931
948,HDL,2021-04-21,4385.0,4400.0,4280.0,4289.0,-1.70,12367
949,HDL,2021-04-22,4260.0,4335.0,4230.0,4334.0,1.05,11063
950,HDL,2021-04-25,4334.0,4334.0,4180.0,4208.0,-2.91,17534
951,HDL,2021-04-26,4117.0,4269.0,4075.0,4113.0,-2.09,31960
952,HDL,2021-04-27,4179.0,4350.0,4113.0,4325.0,5.15,25577
953,HDL,2021-04-28,4355.0,4425.0,4290.0,4350.0,0.58,18536
954,HDL,2021-04-29,4383.0,4490.0,4357.0,4465.0,2.64,22052
955,HDL,2021-05-02,4600.0,4645.0,4430.0,4638.0,3.87,46294
956,HDL,2021-05-03,4678.0,4740.0,4603.0,4620.0,-0.39,31781
957,HDL,2021-05-04,4640.0,4680.0,4592.0,4630.0,0.22,29374
958,HDL,2021-05-05,4655.0,4660.0,4565.0,4565.0,-1.40,21998
959,HDL,2021-05-06,4700.0,4700.0,4514.0,4521.0,-0.96,14011
960,HDL,2021-05-09,4600.0,4609.0,4431.0,4466.0,-1.22,53587
961,HDL,2021-05-10,4514.0,4580.0,4466.0,4563.0,2.17,31551
962,HDL,2021-05-11,4580.0,4600.0,4563.0,4563.0,0.00,16015
963,HDL,2021-05-12,4600.0,4600.0,4489.0,4530.0,-0.72,15597
964,HDL,2021-05-13,4750.0,4750.0,4522.0,4535.0,0.11,13607
965,HDL,2021-05-16,4360.0,4700.0,4360.0,4643.0,2.38,34350
966,HDL,2021-05-17,4700.0,4710.0,4600.0,4625.0,-0.39,17986
967,HDL,2021-05-18,4625.0,4689.0,4591.0,4632.0,0.15,40747
968,HDL,2021-05-19,4660.0,4660.0,4566.0,4570.0,-1.34,20224
969,HDL,2021-05-20,4614.0,4614.0,4500.0,4508.0,-1.36,21336
970,HDL,2021-05-23,4508.0,4580.0,4467.0,4514.0,0.13,24809
971,HDL,2021-05-24,4569.0,4579.0,4500.0,4529.0,0.33,15647
972,HDL,2021-05-25,4500.0,4542.0,4490.0,4500.0,-0.64,15154
973,HDL,2021-05-27,4725.0,4725.0,4420.0,4501.0,0.02,25659
974,HDL,2021-05-30,4501.0,4640.0,4490.0,4510.0,0.20,18683
975,HDL,2021-05-31,4550.0,4550.0,4430.0,4432.0,-1.73,23160
976,HDL,2021-06-01,4400.0,4475.0,4385.0,4398.0,-0.77,13680
977,HDL,2021-06-02,4398.0,4540.0,4340.0,4540.0,3.23,17291
978,HDL,2021-06-03,4600.0,4600.0,4500.0,4530.0,-0.22,13536
979,HDL,2021-06-06,4750.0,4750.0,4500.0,4540.0,0.22,20517
980,HDL,2021-06-07,4540.0,4570.0,4515.0,4560.0,0.44,41340
981,HDL,2021-06-08,4600.0,4670.0,4534.0,4631.0,1.56,36822
982,HDL,2021-06-09,4700.0,5020.0,4670.0,4830.0,0.04,68771
983,HDL,2021-06-10,4890.0,4970.0,4801.0,4880.0,1.04,31661
984,HDL,2021-06-13,4920.0,5060.0,4855.0,5009.0,2.64,53303
985,HDL,2021-06-14,5100.0,5509.0,5021.0,5495.0,9.70,93750
986,HDL,2021-06-15,5600.0,5916.0,5500.0,5738.0,4.42,72941
987,HDL,2021-06-16,5455.0,5788.0,5194.0,5389.0,-6.08,101045
988,HDL,2021-06-17,5400.0,5465.0,5300.0,5390.0,0.02,44989
989,HDL,2021-06-20,5445.0,5470.0,5176.0,5260.0,-2.41,46803
990,HDL,2021-06-21,5260.0,5300.0,5050.0,5079.0,-3.44,48419
991,HDL,2021-06-22,5180.0,5279.0,5016.0,5235.0,3.07,31149
992,HDL,2021-06-23,5295.0,5300.0,5093.0,5116.0,-2.27,30891
993,HDL,2021-06-24,5195.0,5195.0,5041.0,5099.0,-0.33,16464
994,HDL,2021-06-27,5149.0,5215.0,5100.0,5155.0,1.10,25001
995,HDL,2021-06-28,5170.0,5235.0,5170.0,5190.0,0.68,16762
996,HDL,2021-06-29,5200.0,5200.0,5077.0,5099.0,-1.75,19589
997,HDL,2021-06-30,5100.0,5130.0,5025.0,5110.0,0.22,17070
998,HDL,2021-07-01,5150.0,5200.0,5131.0,5150.0,0.78,19149
999,HDL,2021-07-04,5160.0,5285.0,5160.0,5263.0,2.19,26027
1000,HDL,2021-07-05,5338.0,5740.0,5260.0,5685.0,8.02,74216
1001,HDL,2021-07-06,5780.0,5898.0,5601.0,5636.0,-0.86,62542
1002,HDL,2021-07-07,5555.0,5673.0,5451.0,5462.0,-3.09,42637
1003,HDL,2021-07-08,5460.0,5534.0,5376.0,5525.0,1.15,31884
1004,HDL,2021-07-11,5801.0,5801.0,5535.0,5605.0,1.45,31450
1005,HDL,2021-07-12,5595.0,5659.0,5467.0,5500.0,-1.87,40760
1006,HDL,2021-07-13,5475.0,5579.0,5442.0,5498.0,-0.04,21481
1007,HDL,2021-07-14,5550.0,5550.0,5400.0,5487.0,-0.20,36175
1008,HDL,2021-07-15,5450.0,5585.0,5413.0,5512.0,0.46,24161
1009,HDL,2021-07-18,5593.0,5731.0,5540.0,5700.0,3.41,42363
1010,HDL,2021-07-19,5800.0,5800.0,5650.0,5665.0,-0.61,23812
1011,HDL,2021-07-20,5700.0,5750.0,5640.0,5669.0,0.07,15681
1012,HDL,2021-07-22,5690.0,5720.0,5650.0,5700.0,0.55,20833
1013,HDL,2021-07-25,5586.1,5850.0,5586.1,5838.0,2.42,25302
1014,HDL,2021-07-26,5954.7,6120.0,5900.0,6110.0,4.66,55482
1015,HDL,2021-07-27,6100.0,6600.0,6000.0,6588.0,7.82,47120
1016,HDL,2021-07-28,6660.0,6845.0,6518.0,6594.0,0.09,27798
1017,HDL,2021-07-29,6594.0,6645.0,6375.0,6440.0,-2.34,45643
1018,HDL,2021-08-01,6423.0,6650.0,6350.0,6600.0,2.48,29342
1019,HDL,2021-08-02,6650.0,6785.0,6543.0,6650.0,0.76,20234
1020,HDL,2021-08-03,6520.0,6833.0,6520.0,6815.0,2.48,29101
1021,HDL,2021-08-04,6890.0,6899.0,6738.0,6755.0,-0.88,16039
1022,HDL,2021-08-05,6695.0,6737.0,6650.0,6699.0,-0.83,14696
1023,HDL,2021-08-08,6705.0,6825.0,6705.0,6749.0,0.75,11518
1024,HDL,2021-08-09,6701.0,6749.0,6670.0,6675.0,-1.10,14752
1025,HDL,2021-08-10,6675.0,6710.0,6600.0,6650.0,-0.37,22304
1026,HDL,2021-08-11,6700.0,6730.0,6610.1,6660.0,0.15,9798
1027,HDL,2021-08-12,6660.0,6720.0,6526.8,6645.0,-0.23,11421
1028,HDL,2021-08-15,6700.0,7119.0,6680.0,7045.0,6.02,114302
1029,HDL,2021-08-16,7150.0,7475.0,7050.0,7474.0,6.09,55978
1030,HDL,2021-08-17,7623.0,7938.0,7500.0,7624.0,2.01,45672
1031,HDL,2021-08-18,7680.0,7680.0,7450.0,7535.0,-1.17,32643
1032,HDL,2021-08-19,7650.0,7655.0,7401.0,7480.0,-0.73,23871
1033,HDL,2021-08-24,7401.0,7505.0,7325.0,7350.0,-1.74,26000
1034,HDL,2021-08-25,7301.0,7325.0,7155.0,7171.0,-2.44,32846
1035,HDL,2021-08-26,7245.0,7290.0,7080.0,7200.0,0.40,27554
1036,HDL,2021-08-29,7200.0,7300.0,6966.0,6996.0,-2.83,48510
1037,HDL,2021-08-31,6997.0,6997.0,6750.0,6790.0,-2.94,72241
1038,HDL,2021-09-01,6792.0,6925.0,6750.0,6800.0,0.15,34193
1039,HDL,2021-09-02,6800.1,7074.7,6700.0,6748.0,-0.76,29636
1040,HDL,2021-09-05,6784.0,6790.0,6500.0,6650.0,-1.45,45799
1041,HDL,2021-09-06,6666.0,7071.0,6533.0,7055.0,6.09,39344
1042,HDL,2021-09-07,7180.0,7180.0,6800.0,6910.0,-2.06,20123
1043,HDL,2021-09-08,6800.0,6900.0,6750.0,6755.0,-2.24,17026
1044,HDL,2021-09-09,6701.0,6849.0,6650.0,6781.0,0.38,12831
1045,HDL,2021-09-12,6900.0,7200.0,6650.0,7200.0,6.18,28796
1046,HDL,2021-09-13,7300.0,7343.0,7070.0,7100.0,-1.39,25144
1047,HDL,2021-09-14,7100.0,7185.0,6970.0,7000.0,-1.41,14033
1048,HDL,2021-09-15,7000.0,7000.0,6835.0,6870.0,-1.86,18811
1049,HDL,2021-09-16,6800.0,6829.0,6621.0,6760.0,-1.60,30395
1050,HDL,2021-09-20,6800.0,6800.0,6600.0,6645.0,-1.70,33932
1051,HDL,2021-09-21,6645.0,6800.0,6500.0,6660.0,0.23,30373
1052,HDL,2021-09-22,6789.0,6923.0,6740.0,6841.0,2.72,22671
1053,HDL,2021-09-23,6977.0,7050.0,6790.0,6836.0,-0.07,23102
1054,HDL,2021-09-26,6836.0,6900.0,6715.0,6763.0,-1.07,13279
1055,HDL,2021-09-27,6750.0,6750.0,6630.0,6682.0,-1.20,19357
1056,HDL,2021-09-28,6680.0,6700.0,6493.0,6500.0,-2.72,26449
1057,HDL,2021-09-29,6500.0,6605.0,6450.0,6591.0,1.40,28430
1058,HDL,2021-09-30,6600.0,6665.0,6511.0,6521.0,-1.06,14931
1059,HDL,2021-10-03,6505.0,6525.0,6375.0,6400.1,-1.85,20771
1060,HDL,2021-10-04,6352.0,6490.0,6225.0,6301.0,-1.55,16297
1061,HDL,2021-10-05,6301.0,6520.0,6301.0,6501.0,3.17,11395
1062,HDL,2021-10-06,6510.0,6859.0,6510.0,6859.0,5.51,21990
1063,HDL,2021-10-10,6899.0,6996.0,6681.0,6690.0,-2.46,19489
1064,HDL,2021-10-11,6730.0,7090.0,6500.0,6885.0,2.91,25225
1065,HDL,2021-10-17,6885.0,6980.0,6738.0,6899.0,0.20,11039
1066,HDL,2021-10-18,6770.0,6868.0,6670.0,6685.0,-3.10,14344
1067,HDL,2021-10-19,6585.0,6630.0,6480.0,6525.0,-2.39,13964
