,Symbol,Date,Open,High,Low,Close,Percent Change,Volume
769,NTC,2015-06-14,616.0,622.0,615.0,615.0,-0.16,2425
770,NTC,2015-06-15,615.0,623.0,615.0,615.0,0.00,5320
771,NTC,2015-06-16,615.0,615.0,613.0,615.0,0.00,10465
772,NTC,2015-06-17,615.0,620.0,615.0,619.0,0.81,3085
773,NTC,2015-06-18,620.0,620.0,611.0,611.0,-1.45,4075
774,NTC,2015-06-21,611.0,611.0,605.0,608.0,-0.49,5795
775,NTC,2015-06-22,608.0,613.0,605.0,613.0,0.82,3485
776,NTC,2015-06-23,610.0,615.0,610.0,615.0,0.33,7300
777,NTC,2015-06-24,615.0,615.0,610.0,615.0,0.00,2120
778,NTC,2015-06-25,611.0,615.0,611.0,615.0,0.00,2765
779,NTC,2015-06-28,603.0,622.0,603.0,622.0,1.14,8640
780,NTC,2015-06-29,620.0,633.0,619.0,624.0,0.32,14495
781,NTC,2015-06-30,620.0,626.0,620.0,624.0,0.00,4365
782,NTC,2015-07-01,620.0,623.0,620.0,623.0,-0.16,3120
783,NTC,2015-07-02,620.0,623.0,615.0,620.0,-0.48,4720
784,NTC,2015-07-05,620.0,620.0,610.0,620.0,0.00,5185
785,NTC,2015-07-06,618.0,621.0,617.0,620.0,0.16,4765
786,NTC,2015-07-07,621.0,627.0,620.0,627.0,0.97,17900
787,NTC,2015-07-08,630.0,630.0,620.0,625.0,-0.32,1100
788,NTC,2015-07-09,620.0,630.0,617.0,620.0,-0.80,5785
789,NTC,2015-07-12,620.0,622.0,617.0,620.0,0.00,3080
790,NTC,2015-07-13,620.0,621.0,615.0,621.0,0.16,4695
791,NTC,2015-07-14,617.0,622.0,617.0,622.0,0.16,4065
792,NTC,2015-07-15,621.0,621.0,618.0,620.0,-0.32,1240
793,NTC,2015-07-16,620.0,636.0,622.0,636.0,2.58,300
794,NTC,2015-07-22,624.0,624.0,613.0,615.0,-3.30,3495
795,NTC,2015-07-23,615.0,623.0,615.0,620.0,0.81,5460
796,NTC,2015-07-26,620.0,630.0,626.0,630.0,1.61,1380
797,NTC,2015-07-27,630.0,630.0,610.0,615.0,-2.38,1980
798,NTC,2015-07-28,615.0,618.0,615.0,617.0,0.33,12370
799,NTC,2015-07-29,617.0,617.0,613.0,616.0,-0.16,17535
800,NTC,2015-07-30,616.0,628.0,615.0,628.0,1.95,10130
801,NTC,2015-08-02,628.0,616.0,615.0,616.0,-1.91,11435
802,NTC,2015-08-03,616.0,615.0,612.0,613.0,-0.49,6985
803,NTC,2015-08-04,613.0,618.0,605.0,615.0,0.33,7680
804,NTC,2015-08-05,615.0,620.0,610.0,611.0,-0.65,5220
805,NTC,2015-08-06,611.0,615.0,600.0,615.0,0.65,10400
806,NTC,2015-08-09,615.0,620.0,620.0,620.0,0.81,100
807,NTC,2015-08-13,616.0,627.0,615.0,621.0,0.16,1955
808,NTC,2015-08-16,627.0,655.0,627.0,655.0,5.47,500
809,NTC,2015-08-17,668.0,680.0,668.0,680.0,3.82,550
810,NTC,2015-08-18,671.0,683.0,665.0,665.0,-2.21,2585
811,NTC,2015-08-19,678.0,701.0,675.0,701.0,5.41,2295
812,NTC,2015-08-20,715.0,715.0,715.0,715.0,2.00,50
813,NTC,2015-08-23,701.0,701.0,690.0,690.0,-3.50,600
814,NTC,2015-08-24,685.0,685.0,680.0,680.0,-1.45,600
815,NTC,2015-08-25,690.0,702.0,688.0,701.0,3.09,560
816,NTC,2015-08-26,687.0,699.0,668.0,668.0,-4.71,1810
817,NTC,2015-08-27,660.0,660.0,651.0,651.0,-2.54,500
818,NTC,2015-08-31,640.0,640.0,640.0,640.0,-1.69,85
819,NTC,2015-09-01,640.0,640.0,636.0,637.0,-0.47,2950
820,NTC,2015-09-02,649.0,661.0,649.0,661.0,3.77,120
821,NTC,2015-09-03,674.0,674.0,670.0,670.0,1.36,520
822,NTC,2015-09-06,665.0,675.0,660.0,675.0,0.75,2055
823,NTC,2015-09-07,670.0,670.0,660.0,665.0,-1.48,2025
824,NTC,2015-09-08,660.0,660.0,660.0,660.0,-0.75,500
825,NTC,2015-09-09,656.0,656.0,656.0,656.0,-0.61,1000
826,NTC,2015-09-10,646.0,659.0,646.0,659.0,0.46,760
827,NTC,2015-09-13,646.0,666.0,646.0,666.0,1.06,1760
828,NTC,2015-09-14,679.0,680.0,670.0,670.0,0.60,360
829,NTC,2015-09-15,660.0,664.0,660.0,664.0,-0.89,1370
830,NTC,2015-09-16,660.0,678.0,652.0,672.0,1.20,1710
831,NTC,2015-09-17,672.0,675.0,665.0,670.0,-0.30,4090
832,NTC,2015-09-22,657.0,662.0,652.0,662.0,-1.19,3215
833,NTC,2015-09-23,665.0,665.0,665.0,665.0,0.45,500
834,NTC,2015-09-24,655.0,655.0,652.0,652.0,-1.95,1565
835,NTC,2015-09-28,650.0,650.0,650.0,650.0,-0.31,300
836,NTC,2015-09-30,651.0,655.0,651.0,652.0,0.31,2060
837,NTC,2015-10-01,651.0,654.0,651.0,654.0,0.31,1800
838,NTC,2015-10-04,655.0,660.0,655.0,656.0,0.31,530
839,NTC,2015-10-05,652.0,652.0,650.0,650.0,-0.91,2680
840,NTC,2015-10-06,648.0,650.0,648.0,650.0,0.00,1195
841,NTC,2015-10-07,648.0,650.0,643.0,643.0,-1.08,6225
842,NTC,2015-10-08,650.0,655.0,650.0,654.0,1.87,665
843,NTC,2015-10-11,645.0,645.0,644.0,644.0,-1.68,1500
844,NTC,2015-10-14,641.0,641.0,640.0,640.0,-0.62,1660
845,NTC,2015-10-15,640.0,650.0,640.0,650.0,1.56,5350
846,NTC,2015-10-18,639.0,644.0,636.0,641.0,-1.38,1755
847,NTC,2015-10-19,640.0,640.0,638.0,638.0,-0.47,700
848,NTC,2015-10-27,638.0,638.0,629.0,632.0,-0.94,1010
849,NTC,2015-10-28,626.0,626.0,620.0,622.0,-1.58,1180
850,NTC,2015-10-29,625.0,635.0,625.0,635.0,2.09,1350
851,NTC,2015-11-01,630.0,640.0,630.0,640.0,0.79,2110
852,NTC,2015-11-02,650.0,650.0,650.0,650.0,1.56,5005
853,NTC,2015-11-03,650.0,650.0,641.0,650.0,0.00,2905
854,NTC,2015-11-04,645.0,650.0,640.0,650.0,0.00,2375
855,NTC,2015-11-05,650.0,655.0,650.0,655.0,0.77,520
856,NTC,2015-11-08,664.0,664.0,645.0,653.0,-0.31,3110
857,NTC,2015-11-09,650.0,655.0,650.0,652.0,-0.15,1095
858,NTC,2015-11-10,645.0,652.0,641.0,647.0,-0.77,2110
859,NTC,2015-11-15,636.0,636.0,636.0,636.0,-1.70,930
860,NTC,2015-11-16,645.0,655.0,645.0,645.0,1.42,2605
861,NTC,2015-11-18,640.0,650.0,640.0,646.0,0.15,2035
862,NTC,2015-11-19,646.0,646.0,644.0,644.0,-0.31,210
863,NTC,2015-11-22,640.0,642.0,640.0,642.0,-0.31,1000
864,NTC,2015-11-23,642.0,689.0,642.0,689.0,7.32,11960
865,NTC,2015-11-24,676.0,676.0,645.0,646.0,-6.24,1425
866,NTC,2015-11-25,645.0,645.0,645.0,645.0,-0.15,100
867,NTC,2015-11-26,641.0,645.0,641.0,645.0,0.00,200
868,NTC,2015-11-29,640.0,645.0,640.0,644.0,-0.15,5320
869,NTC,2015-11-30,644.0,646.0,644.0,646.0,0.31,1500
870,NTC,2015-12-01,646.0,650.0,648.0,650.0,0.62,1510
871,NTC,2015-12-02,645.0,652.0,640.0,652.0,0.31,2290
872,NTC,2015-12-03,652.0,655.0,647.0,647.0,-0.77,1370
873,NTC,2015-12-04,650.0,650.0,647.0,647.0,0.00,2035
874,NTC,2015-12-07,645.0,650.0,645.0,645.0,-0.31,1455
875,NTC,2015-12-08,646.0,650.0,646.0,650.0,0.78,960
876,NTC,2015-12-09,660.0,660.0,660.0,660.0,1.54,15
877,NTC,2015-12-10,647.0,658.0,645.0,645.0,-2.27,2295
878,NTC,2015-12-13,645.0,650.0,645.0,650.0,0.78,2270
879,NTC,2015-12-14,654.0,655.0,653.0,655.0,0.77,380
880,NTC,2015-12-15,655.0,655.0,650.0,655.0,0.00,3190
881,NTC,2015-12-16,655.0,655.0,651.0,655.0,0.00,3595
882,NTC,2015-12-17,660.0,660.0,655.0,655.0,0.00,800
883,NTC,2015-12-20,655.0,653.0,651.0,652.0,-0.46,750
884,NTC,2015-12-21,652.0,663.0,650.0,655.0,0.46,4050
885,NTC,2015-12-22,655.0,659.0,655.0,657.0,0.31,2780
886,NTC,2015-12-23,657.0,657.0,655.0,657.0,0.00,500
887,NTC,2015-12-24,656.0,660.0,656.0,656.0,-0.15,1560
888,NTC,2015-12-28,656.0,660.0,655.0,655.0,-0.15,2965
889,NTC,2015-12-29,655.0,656.0,650.0,655.0,0.00,2700
890,NTC,2015-12-31,655.0,656.0,655.0,655.0,0.00,820
891,NTC,2016-01-03,656.0,660.0,656.0,660.0,0.76,4040
892,NTC,2016-01-04,660.0,660.0,659.0,660.0,0.00,1320
893,NTC,2016-01-05,651.0,660.0,651.0,660.0,0.00,2115
894,NTC,2016-01-06,660.0,678.0,660.0,665.0,0.76,5135
895,NTC,2016-01-07,665.0,680.0,665.0,680.0,2.26,2510
896,NTC,2016-01-10,680.0,706.0,692.0,692.0,1.76,330
897,NTC,2016-01-11,680.0,680.0,680.0,680.0,-1.73,200
898,NTC,2016-01-12,680.0,680.0,671.0,675.0,-0.74,7455
899,NTC,2016-01-13,675.0,680.0,670.0,680.0,0.74,1050
900,NTC,2016-01-14,681.0,681.0,670.0,670.0,-1.47,2600
901,NTC,2016-01-17,675.0,680.0,675.0,680.0,1.49,430
902,NTC,2016-01-18,680.0,685.0,676.0,680.0,0.00,2635
903,NTC,2016-01-19,672.0,682.0,672.0,680.0,0.00,4035
904,NTC,2016-01-20,668.0,681.0,668.0,681.0,0.15,1490
905,NTC,2016-01-21,681.0,685.0,675.0,685.0,0.59,4285
906,NTC,2016-01-24,685.0,685.0,679.0,685.0,0.00,2765
907,NTC,2016-01-25,680.0,680.0,680.0,680.0,-0.73,310
908,NTC,2016-01-26,680.0,681.0,679.0,680.0,0.00,4475
909,NTC,2016-01-27,680.0,680.0,676.0,676.0,-0.59,2500
910,NTC,2016-01-28,679.0,681.0,679.0,680.0,0.59,2155
911,NTC,2016-01-31,680.0,680.0,675.0,676.0,-0.74,7450
912,NTC,2016-02-01,675.0,680.0,677.0,680.0,0.74,2850
913,NTC,2016-02-02,684.0,685.0,680.0,684.0,0.59,5310
914,NTC,2016-02-03,684.0,687.0,680.0,685.0,0.15,1700
915,NTC,2016-02-04,685.0,691.0,685.0,691.0,0.88,5690
916,NTC,2016-02-07,691.0,695.0,689.0,695.0,0.58,6340
917,NTC,2016-02-08,695.0,700.0,690.0,695.0,0.00,19035
918,NTC,2016-02-11,695.0,700.0,690.0,699.0,0.58,4290
919,NTC,2016-02-14,699.0,705.0,699.0,703.0,0.57,5700
920,NTC,2016-02-15,701.0,703.0,692.0,700.0,-0.43,5770
921,NTC,2016-02-16,700.0,700.0,694.0,696.0,-0.57,5505
922,NTC,2016-02-17,696.0,705.0,695.0,705.0,1.29,9355
923,NTC,2016-02-18,705.0,709.0,700.0,700.0,-0.71,12960
924,NTC,2016-02-21,700.0,705.0,700.0,700.0,0.00,15340
925,NTC,2016-02-22,701.0,702.0,701.0,701.0,0.14,860
926,NTC,2016-02-23,701.0,705.0,700.0,700.0,-0.14,18540
927,NTC,2016-02-24,699.0,702.0,699.0,702.0,0.29,15315
928,NTC,2016-02-25,700.0,705.0,694.0,705.0,0.43,1305
929,NTC,2016-02-28,705.0,705.0,701.0,704.0,-0.14,7520
930,NTC,2016-02-29,704.0,703.0,700.0,701.0,-0.43,10375
931,NTC,2016-03-01,687.0,705.0,687.0,702.0,0.14,4095
932,NTC,2016-03-02,701.0,705.0,701.0,705.0,0.43,5764
933,NTC,2016-03-03,705.0,705.0,701.0,705.0,0.00,1360
934,NTC,2016-03-06,701.0,703.0,700.0,702.0,-0.42,7990
935,NTC,2016-03-10,700.0,705.0,700.0,700.0,-0.28,1690
936,NTC,2016-03-13,702.0,702.0,700.0,700.0,0.00,4010
937,NTC,2016-03-14,698.0,701.0,698.0,701.0,0.14,4355
938,NTC,2016-03-15,701.0,702.0,696.0,700.0,-0.14,8360
939,NTC,2016-03-16,700.0,702.0,700.0,700.0,0.00,3920
940,NTC,2016-03-17,701.0,702.0,700.0,702.0,0.29,33535
941,NTC,2016-03-20,703.0,705.0,703.0,703.0,0.14,610
942,NTC,2016-03-21,703.0,703.0,695.0,695.0,-1.14,1650
943,NTC,2016-03-23,695.0,700.0,693.0,695.0,0.00,2585
944,NTC,2016-03-24,695.0,715.0,700.0,715.0,2.88,5795
945,NTC,2016-03-27,715.0,720.0,705.0,710.0,-0.70,1645
946,NTC,2016-03-28,710.0,702.0,700.0,700.0,-1.41,1790
947,NTC,2016-03-29,699.0,701.0,690.0,700.0,0.00,4700
948,NTC,2016-03-30,700.0,700.0,697.0,700.0,0.00,2350
949,NTC,2016-03-31,700.0,700.0,692.0,696.0,-0.57,3165
950,NTC,2016-04-03,696.0,691.0,691.0,691.0,-0.72,100
951,NTC,2016-04-04,691.0,701.0,692.0,701.0,1.45,3575
952,NTC,2016-04-05,710.0,710.0,700.0,710.0,1.28,14095
953,NTC,2016-04-06,710.0,710.0,701.0,709.0,-0.14,14710
954,NTC,2016-04-10,709.0,711.0,705.0,710.0,0.14,6775
955,NTC,2016-04-11,710.0,719.0,710.0,712.0,0.28,7600
956,NTC,2016-04-12,712.0,716.0,710.0,715.0,0.42,10280
957,NTC,2016-04-14,715.0,723.0,714.0,715.0,0.00,55060
958,NTC,2016-04-17,701.0,701.0,665.0,666.0,-6.85,1870
959,NTC,2016-04-18,666.0,665.0,652.0,655.0,-1.65,2100
960,NTC,2016-04-19,655.0,670.0,660.0,660.0,0.76,1340
961,NTC,2016-04-20,660.0,668.0,655.0,666.0,0.91,2300
962,NTC,2016-04-21,666.0,663.0,650.0,655.0,-1.65,1805
963,NTC,2016-04-24,655.0,660.0,660.0,660.0,0.76,860
964,NTC,2016-04-25,660.0,660.0,650.0,659.0,-0.15,3170
965,NTC,2016-04-26,659.0,665.0,654.0,654.0,-0.76,4900
966,NTC,2016-04-27,654.0,660.0,653.0,654.0,0.00,6310
967,NTC,2016-04-28,654.0,655.0,652.0,654.0,0.00,500
968,NTC,2016-05-03,654.0,655.0,650.0,653.0,-0.15,1980
969,NTC,2016-05-04,653.0,659.0,650.0,651.0,-0.31,990
970,NTC,2016-05-05,651.0,660.0,651.0,651.0,0.00,3195
971,NTC,2016-05-08,651.0,660.0,645.0,655.0,0.61,2510
972,NTC,2016-05-09,655.0,665.0,655.0,664.0,1.53,6610
973,NTC,2016-05-10,652.0,665.0,650.0,662.0,0.00,11425
974,NTC,2016-05-11,665.0,666.0,653.0,653.0,-1.80,600
975,NTC,2016-05-12,655.0,660.0,655.0,660.0,1.07,1900
976,NTC,2016-05-15,660.0,670.0,660.0,670.0,2.13,2810
977,NTC,2016-05-16,670.0,657.0,655.0,657.0,-1.94,2120
978,NTC,2016-05-17,658.0,670.0,658.0,661.0,0.61,3536
979,NTC,2016-05-18,661.0,670.0,660.0,660.0,-0.15,6370
980,NTC,2016-05-19,660.0,665.0,660.0,660.0,0.00,1850
981,NTC,2016-05-22,660.0,665.0,652.0,660.0,0.00,7200
982,NTC,2016-05-23,660.0,664.0,655.0,658.0,-0.30,1420
983,NTC,2016-05-24,658.0,660.0,654.0,655.0,-0.46,4570
984,NTC,2016-05-25,655.0,655.0,650.0,652.0,-0.46,3130
985,NTC,2016-05-26,652.0,655.0,650.0,651.0,-0.15,71400
986,NTC,2016-05-29,651.0,655.0,640.0,651.0,0.00,2560
987,NTC,2016-05-30,651.0,659.0,652.0,659.0,1.23,3450
988,NTC,2016-05-31,659.0,661.0,654.0,661.0,0.30,5720
989,NTC,2016-06-01,661.0,662.0,650.0,660.0,-0.15,13785
990,NTC,2016-06-02,660.0,670.0,648.0,662.0,0.30,6595
991,NTC,2016-06-05,662.0,660.0,650.0,658.0,-0.60,2365
992,NTC,2016-06-06,658.0,662.0,656.0,660.0,0.30,6870
993,NTC,2016-06-07,660.0,665.0,660.0,665.0,0.76,13800
994,NTC,2016-06-08,665.0,670.0,652.0,665.0,0.00,9236
995,NTC,2016-06-09,665.0,672.0,665.0,668.0,0.60,8680
996,NTC,2016-06-12,669.0,670.0,664.0,670.0,0.15,13785
997,NTC,2016-06-13,670.0,671.0,660.0,668.0,-0.30,4850
998,NTC,2016-06-14,666.0,666.0,656.0,665.0,-0.45,5515
999,NTC,2016-06-15,665.0,670.0,660.0,667.0,0.30,10775
1000,NTC,2016-06-16,667.0,683.0,654.0,667.0,0.00,8105
1001,NTC,2016-06-19,667.0,678.0,665.0,675.0,1.20,10100
1002,NTC,2016-06-20,675.0,677.0,670.0,675.0,0.00,12660
1003,NTC,2016-06-21,675.0,680.0,674.0,679.0,0.59,9565
1004,NTC,2016-06-22,675.0,680.0,673.0,673.0,-0.88,8600
1005,NTC,2016-06-23,673.0,675.0,667.0,674.0,0.15,6765
1006,NTC,2016-06-26,674.0,680.0,671.0,674.0,0.00,11130
1007,NTC,2016-06-27,674.0,675.0,667.0,675.0,0.15,10390
1008,NTC,2016-06-28,675.0,679.0,672.0,679.0,0.59,4770
1009,NTC,2016-06-29,679.0,682.0,676.0,681.0,0.29,12385
1010,NTC,2016-06-30,681.0,686.0,680.0,684.0,0.44,14810
1011,NTC,2016-07-03,684.0,695.0,688.0,688.0,0.58,6145
1012,NTC,2016-07-04,688.0,690.0,680.0,686.0,-0.29,7820
1013,NTC,2016-07-05,676.0,695.0,676.0,691.0,0.73,7326
1014,NTC,2016-07-06,695.0,695.0,692.0,692.0,0.14,1260
1015,NTC,2016-07-10,692.0,695.0,685.0,692.0,0.00,3885
1016,NTC,2016-07-11,692.0,692.0,659.0,659.0,-4.77,1382
1017,NTC,2016-07-12,659.0,695.0,672.0,676.0,2.58,4900
1018,NTC,2016-07-13,676.0,685.0,675.0,678.0,0.30,4470
1019,NTC,2016-07-14,673.0,689.0,673.0,689.0,1.62,5125
1020,NTC,2016-07-17,689.0,689.0,676.0,689.0,0.00,5255
1021,NTC,2016-07-18,689.0,691.0,680.0,690.0,0.15,8724
1022,NTC,2016-07-19,685.0,689.0,677.0,689.0,-0.14,9815
1023,NTC,2016-07-20,690.0,690.0,685.0,689.0,0.00,9585
1024,NTC,2016-07-21,689.0,690.0,685.0,689.0,0.00,3100
1025,NTC,2016-07-25,689.0,689.0,680.0,686.0,-0.44,3680
1026,NTC,2016-07-26,686.0,690.0,685.0,687.0,0.15,12230
1027,NTC,2016-07-27,687.0,690.0,680.0,682.0,-0.73,7945
1028,NTC,2016-07-28,682.0,695.0,682.0,683.0,0.15,5095
1029,NTC,2016-07-31,683.0,687.0,682.0,687.0,0.59,6365
1030,NTC,2016-08-01,687.0,688.0,680.0,682.0,-0.73,7385
1031,NTC,2016-08-02,682.0,685.0,680.0,683.0,0.15,8105
1032,NTC,2016-08-03,683.0,685.0,677.0,680.0,-0.44,4391
1033,NTC,2016-08-04,680.0,680.0,671.0,674.0,-0.88,2055
1034,NTC,2016-08-07,674.0,695.0,670.0,695.0,3.12,6275
1035,NTC,2016-08-08,695.0,682.0,671.0,672.0,-3.31,300
1036,NTC,2016-08-10,660.0,680.0,660.0,675.0,1.19,5370
1037,NTC,2016-08-11,670.0,690.0,670.0,680.0,0.00,8905
1038,NTC,2016-08-14,671.0,678.0,671.0,675.0,-0.74,5948
1039,NTC,2016-08-15,685.0,685.0,673.0,676.0,0.15,6855
1040,NTC,2016-08-16,680.0,680.0,675.0,678.0,0.59,13015
1041,NTC,2016-08-17,676.0,686.0,676.0,684.0,0.59,5755
1042,NTC,2016-08-21,685.0,685.0,682.0,685.0,0.15,1880
1043,NTC,2016-08-22,685.0,695.0,663.0,672.0,-1.90,2000
1044,NTC,2016-08-23,685.0,685.0,671.0,671.0,-0.15,4950
1045,NTC,2016-08-24,682.0,682.0,670.0,675.0,0.60,4660
1046,NTC,2016-08-28,675.0,688.0,675.0,679.0,0.74,2240
1047,NTC,2016-08-29,677.0,688.0,677.0,685.0,0.74,8990
1048,NTC,2016-08-30,685.0,690.0,685.0,686.0,0.15,13735
1049,NTC,2016-08-31,688.0,700.0,687.0,695.0,1.31,7390
1050,NTC,2016-09-01,698.0,698.0,690.0,691.0,-0.57,6255
1051,NTC,2016-09-04,695.0,695.0,690.0,691.0,0.00,8330
1052,NTC,2016-09-05,690.0,701.0,690.0,700.0,1.30,13260
1053,NTC,2016-09-06,700.0,702.0,692.0,700.0,0.00,14350
1054,NTC,2016-09-07,695.0,700.0,695.0,700.0,0.00,1210
1055,NTC,2016-09-08,700.0,700.0,687.0,689.0,-1.57,4070
1056,NTC,2016-09-11,690.0,701.0,686.0,698.0,1.31,26592
1057,NTC,2016-09-12,690.0,700.0,690.0,700.0,0.29,8230
1058,NTC,2016-09-14,690.0,695.0,686.0,688.0,-1.71,9160
1059,NTC,2016-09-18,685.0,700.0,685.0,699.0,1.60,10931
1060,NTC,2016-09-20,701.0,701.0,691.0,691.0,-1.14,5620
1061,NTC,2016-09-21,690.0,699.0,686.0,690.0,-0.14,11190
1062,NTC,2016-09-22,700.0,704.0,696.0,696.0,0.87,4660
1063,NTC,2016-09-25,700.0,704.0,696.0,696.0,0.87,4660
1064,NTC,2016-09-26,690.0,696.0,687.0,696.0,1.31,2215
1065,NTC,2016-09-27,690.0,690.0,685.0,689.0,-0.86,4215
1066,NTC,2016-09-28,690.0,690.0,688.0,690.0,0.00,400
1067,NTC,2016-09-29,690.0,690.0,686.0,690.0,0.00,1475
1068,NTC,2016-10-02,688.0,690.0,685.0,690.0,0.00,4040
1069,NTC,2016-10-03,690.0,690.0,686.0,690.0,0.00,2010
1070,NTC,2016-10-04,685.0,692.0,680.0,687.0,-0.43,1900
1071,NTC,2016-10-05,686.0,690.0,686.0,689.0,0.44,1600
1072,NTC,2016-10-06,695.0,703.0,692.0,700.0,1.45,5535
1073,NTC,2016-10-16,696.0,696.0,687.0,687.0,-1.86,850
1074,NTC,2016-10-17,685.0,690.0,685.0,688.0,0.15,2010
1075,NTC,2016-10-18,688.0,700.0,688.0,700.0,1.74,4915
1076,NTC,2016-10-19,690.0,693.0,687.0,693.0,-1.00,3010
1077,NTC,2016-10-20,693.0,694.0,686.0,694.0,0.14,1075
1078,NTC,2016-10-23,683.0,683.0,681.0,682.0,-1.73,2785
1079,NTC,2016-10-24,680.0,689.0,675.0,680.0,-0.29,4380
1080,NTC,2016-10-25,681.0,682.0,681.0,682.0,0.29,680
1081,NTC,2016-10-26,680.0,690.0,680.0,690.0,1.17,3250
1082,NTC,2016-10-27,690.0,690.0,690.0,690.0,0.00,350
1083,NTC,2016-11-03,685.0,690.0,677.0,680.0,-1.45,5110
1084,NTC,2016-11-07,680.0,681.0,680.0,681.0,0.15,160
1085,NTC,2016-11-08,690.0,690.0,676.0,677.0,-0.59,1310
1086,NTC,2016-11-09,675.0,675.0,670.0,670.0,-1.03,1720
1087,NTC,2016-11-10,675.0,676.0,671.0,675.0,0.75,4550
1088,NTC,2016-11-13,678.0,680.0,675.0,679.0,0.59,550
1089,NTC,2016-11-14,684.0,684.0,670.0,676.0,-0.44,2655
1090,NTC,2016-11-15,680.0,693.0,676.0,685.0,1.33,3534
1091,NTC,2016-11-16,690.0,689.0,681.0,685.0,0.00,1000
1092,NTC,2016-11-17,680.0,680.0,676.0,676.0,-1.31,700
1093,NTC,2016-11-20,665.0,675.0,662.0,675.0,-0.15,14530
1094,NTC,2016-11-21,675.0,697.0,675.0,697.0,3.26,3970
1095,NTC,2016-11-22,684.0,685.0,674.0,685.0,-1.72,3585
1096,NTC,2016-11-23,685.0,684.0,670.0,671.0,-2.04,8260
1097,NTC,2016-11-24,675.0,689.0,675.0,689.0,2.68,5100
1098,NTC,2016-11-27,689.0,689.0,665.0,675.0,-2.03,4035
1099,NTC,2016-11-28,670.0,685.0,670.0,685.0,1.48,18430
1100,NTC,2016-11-29,695.0,699.0,672.0,685.0,0.00,1575
1101,NTC,2016-11-30,690.0,690.0,685.0,689.0,0.58,6390
1102,NTC,2016-12-01,685.0,700.0,680.0,690.0,0.15,11460
1103,NTC,2016-12-04,681.0,685.0,680.0,680.0,-1.45,1335
1104,NTC,2016-12-05,680.0,683.0,680.0,680.0,0.00,3520
1105,NTC,2016-12-06,680.0,682.0,680.0,680.0,0.00,830
1106,NTC,2016-12-07,680.0,682.0,679.0,682.0,0.29,2200
1107,NTC,2016-12-08,677.0,682.0,677.0,680.0,-0.29,700
1108,NTC,2016-12-11,680.0,680.0,677.0,677.0,-0.44,1825
1109,NTC,2016-12-12,680.0,680.0,673.0,680.0,0.44,7700
1110,NTC,2016-12-14,680.0,685.0,680.0,681.0,0.15,1135
1111,NTC,2016-12-15,681.0,683.0,675.0,679.0,-0.29,3605
1112,NTC,2016-12-18,680.0,685.0,680.0,685.0,0.88,3755
1113,NTC,2016-12-19,685.0,685.0,677.0,680.0,-0.73,3925
1114,NTC,2016-12-20,675.0,685.0,670.0,685.0,0.74,5240
1115,NTC,2016-12-21,678.0,683.0,673.0,682.0,-0.44,9305
1116,NTC,2016-12-22,685.0,724.0,685.0,705.0,3.37,57430
1117,NTC,2016-12-26,700.0,700.0,691.0,692.0,-1.84,13045
1118,NTC,2016-12-27,691.0,693.0,687.0,690.0,-0.29,15300
1119,NTC,2016-12-28,692.0,695.0,687.0,691.0,0.00,6490
1120,NTC,2016-12-29,690.0,690.0,685.0,690.0,0.00,58295
1121,NTC,2017-01-01,690.0,700.0,689.0,698.0,1.16,136420
1122,NTC,2017-01-02,700.0,714.0,697.0,700.0,0.29,15380
1123,NTC,2017-01-03,700.0,700.0,698.0,700.0,0.00,17405
1124,NTC,2017-01-04,687.0,700.0,687.0,699.0,-0.14,7960
1125,NTC,2017-01-05,700.0,700.0,695.0,700.0,0.14,19050
1126,NTC,2017-01-08,699.0,699.0,692.0,696.0,-0.57,14885
1127,NTC,2017-01-09,694.0,698.0,694.0,698.0,0.29,8260
1128,NTC,2017-01-10,711.0,724.0,695.0,695.0,-0.43,3725
1129,NTC,2017-01-11,696.0,696.0,694.0,695.0,0.00,9135
1130,NTC,2017-01-12,690.0,697.0,690.0,695.0,0.00,5215
1131,NTC,2017-01-15,690.0,700.0,690.0,694.0,-0.14,2680
1132,NTC,2017-01-16,695.0,695.0,692.0,695.0,0.14,1110
1133,NTC,2017-01-17,691.0,695.0,691.0,693.0,-0.43,2920
1134,NTC,2017-01-18,697.0,697.0,690.0,691.0,-0.29,17390
1135,NTC,2017-01-19,692.0,695.0,691.0,692.0,0.29,2315
1136,NTC,2017-01-22,695.0,695.0,695.0,695.0,0.43,600
1137,NTC,2017-01-23,693.0,695.0,690.0,690.0,-0.72,14100
1138,NTC,2017-01-24,692.0,692.0,681.0,683.0,-1.01,9275
1139,NTC,2017-01-25,685.0,685.0,680.0,685.0,0.29,11785
1140,NTC,2017-01-26,672.0,682.0,672.0,677.0,-1.17,13680
1141,NTC,2017-01-30,671.0,671.0,662.0,663.0,-2.07,20790
1142,NTC,2017-01-31,650.0,665.0,650.0,660.0,-0.45,38520
1143,NTC,2017-02-01,660.0,681.0,655.0,680.0,3.03,94151
1144,NTC,2017-02-02,680.0,680.0,670.0,670.0,-1.47,3370
1145,NTC,2017-02-05,671.0,671.0,661.0,661.0,-1.34,3630
1146,NTC,2017-02-06,660.0,665.0,660.0,665.0,0.61,1640
1147,NTC,2017-02-07,670.0,670.0,660.0,670.0,0.75,29955
1148,NTC,2017-02-08,661.0,665.0,660.0,660.0,-1.49,2110
1149,NTC,2017-02-09,670.0,673.0,660.0,660.0,0.00,3540
